Date,open,high,low,close,adj_close,volume
2004-01-20,69.699997,70.699997,64.000000,64.949997,44.532375,176386
2004-01-21,65.150002,65.150002,56.650002,60.000000,41.138454,343518
2004-01-22,61.000000,61.000000,55.000000,56.700001,38.875835,326935
2004-01-23,56.500000,58.700001,53.049999,56.799999,38.944405,182475
2004-01-26,null,null,null,null,null,null
2004-01-27,57.950001,62.450001,56.700001,61.400002,42.098351,253814
2004-01-28,61.599998,61.599998,58.500000,60.000000,41.138454,145645
2004-01-29,58.000000,59.799999,57.200001,57.799999,39.630039,99651
2004-01-30,58.400002,58.400002,53.000000,53.450001,36.647511,98233
2004-02-02,null,null,null,null,null,null
2004-02-03,52.000000,52.099998,45.049999,45.700001,31.333786,131483
2004-02-04,46.000000,49.450001,45.200001,48.849998,33.493557,172525
2004-02-05,49.000000,52.000000,47.799999,48.299999,33.116455,167177
2004-02-06,49.150002,49.250000,47.200001,47.750000,32.739349,101997
2004-02-09,48.349998,48.750000,47.599998,48.400002,33.185017,138410
2004-02-10,48.900002,50.900002,48.000000,48.450001,33.219303,212422
2004-02-11,48.900002,49.250000,47.750000,48.299999,33.116455,101427
2004-02-12,48.500000,49.099998,47.849998,48.150002,33.013611,105627
2004-02-13,48.500000,53.400002,47.500000,52.799999,36.201832,371908
2004-02-16,53.700001,61.750000,52.400002,60.650002,41.584118,1158391
2004-02-17,60.700001,60.700001,56.400002,58.000000,39.767174,468398
2004-02-18,58.099998,58.900002,56.299999,56.700001,38.875835,125269
2004-02-19,53.099998,57.000000,52.849998,53.099998,36.407532,174812
2004-02-20,51.549999,56.250000,51.450001,54.250000,37.196022,247015
2004-02-23,54.500000,59.900002,52.099998,52.450001,35.961861,158440
2004-02-24,52.099998,53.750000,51.000000,52.799999,36.201832,111913
2004-02-25,52.700001,53.400002,50.000000,50.599998,34.693428,110162
2004-02-26,51.849998,52.349998,48.700001,49.400002,33.870659,117970
2004-02-27,51.400002,51.599998,48.500000,50.099998,34.350605,182259
2004-03-01,50.500000,52.500000,50.000000,51.750000,35.481915,101596
2004-03-02,null,null,null,null,null,null
2004-03-03,51.900002,54.099998,51.900002,52.500000,35.996147,152347
2004-03-04,52.900002,53.000000,50.299999,50.849998,34.864841,81355
2004-03-05,51.000000,53.799999,50.750000,53.299999,36.544662,120360
2004-03-08,54.000000,56.799999,54.000000,55.150002,37.813095,240386
2004-03-09,55.200001,55.200001,51.799999,53.000000,36.338966,82715
2004-03-10,52.599998,53.599998,51.500000,51.950001,35.619045,131742
2004-03-11,51.049999,54.500000,51.000000,52.200001,35.790451,89902
2004-03-12,52.200001,52.349998,51.049999,51.500000,35.310509,88310
2004-03-15,52.400002,52.500000,47.900002,48.549999,33.287861,70908
2004-03-16,49.000000,49.000000,45.049999,46.000000,31.539482,136880
2004-03-17,46.799999,49.000000,45.500000,46.049999,31.573761,107043
2004-03-18,46.799999,47.000000,43.799999,44.099998,30.236757,86269
2004-03-19,44.500000,45.450001,42.099998,42.750000,29.311150,107611
2004-03-22,42.150002,42.700001,38.500000,38.849998,26.637142,109443
2004-03-23,39.000000,40.000000,37.650002,38.799999,26.602865,130366
2004-03-24,39.700001,40.799999,37.299999,39.049999,26.774273,199988
2004-03-25,39.599998,41.450001,39.599998,40.549999,27.802738,126295
2004-03-26,42.000000,43.500000,42.000000,42.950001,29.448277,185610
2004-03-29,43.000000,44.700001,42.599998,44.200001,30.305328,130913
2004-03-30,44.500000,48.799999,44.500000,47.049999,32.259399,249193
2004-03-31,47.900002,48.700001,47.099998,47.500000,32.567940,111634
2004-04-01,47.799999,50.000000,47.799999,49.349998,33.836369,110389
2004-04-02,50.150002,51.150002,49.000000,50.599998,34.693428,221097
2004-04-05,51.400002,54.049999,51.000000,52.849998,36.236115,263962
2004-04-06,53.500000,53.500000,50.200001,51.200001,35.104809,153991
2004-04-07,51.599998,53.200001,51.049999,51.950001,35.619045,156915
2004-04-08,51.299999,52.750000,50.099998,52.500000,35.996147,114781
2004-04-09,null,null,null,null,null,null
2004-04-12,52.849998,54.849998,51.799999,52.400002,35.927582,154770
2004-04-13,52.849998,52.849998,50.250000,51.799999,35.516193,103455
2004-04-14,null,null,null,null,null,null
2004-04-15,52.500000,55.450001,51.500000,54.099998,37.093166,254297
2004-04-16,54.599998,57.799999,54.599998,56.250000,38.567295,337580
2004-04-19,57.599998,62.750000,56.200001,57.750000,39.595753,760226
2004-04-20,58.000000,61.000000,55.500000,58.150002,39.870010,313547
2004-04-21,58.000000,60.400002,58.000000,60.000000,41.138454,263876
2004-04-22,60.400002,60.700001,56.000000,58.950001,40.418526,161845
2004-04-23,59.400002,60.400002,57.250000,57.700001,39.561478,162008
2004-04-26,null,null,null,null,null,null
2004-04-27,55.200001,56.000000,53.000000,54.400002,37.298862,194718
2004-04-28,53.000000,54.900002,52.650002,53.950001,36.990330,85728
2004-04-29,52.650002,56.400002,52.650002,53.849998,36.921761,126827
2004-04-30,54.299999,54.849998,53.099998,53.599998,36.750351,59656
2004-05-03,53.000000,53.000000,50.500000,51.400002,35.241940,97731
2004-05-04,52.450001,53.900002,52.000000,53.349998,36.578941,54371
2004-05-05,54.450001,55.200001,53.700001,54.450001,37.333145,78747
2004-05-06,55.200001,56.500000,55.000000,56.349998,38.635868,89097
2004-05-07,56.000000,56.799999,54.250000,54.900002,37.641689,52616
2004-05-10,53.000000,54.200001,52.099998,53.750000,36.853199,56717
2004-05-11,52.950001,54.000000,50.000000,51.549999,35.344784,55191
2004-05-12,52.950001,53.000000,50.500000,52.500000,35.996147,57588
2004-05-13,44.549999,54.400002,43.099998,51.650002,35.413345,160614
2004-05-14,52.150002,52.500000,42.500000,44.200001,30.305328,149314
2004-05-17,45.000000,45.000000,35.400002,35.700001,24.477375,90384
2004-05-18,32.000000,42.049999,32.000000,41.549999,28.488375,172065
2004-05-19,44.000000,49.900002,44.000000,49.200001,33.733528,341512
2004-05-20,50.900002,54.450001,49.000000,49.450001,33.904942,315967
2004-05-21,50.099998,50.099998,46.349998,48.250000,33.082176,113882
2004-05-24,48.400002,50.450001,48.400002,49.950001,34.247757,132406
2004-05-25,49.000000,49.500000,47.200001,48.049999,32.945042,89774
2004-05-26,49.500000,51.250000,48.349998,48.750000,33.424992,149984
2004-05-27,49.000000,49.450001,47.500000,47.900002,32.842194,74165
2004-05-28,47.900002,47.900002,42.849998,43.349998,29.722530,190864
2004-05-31,42.599998,42.599998,38.799999,39.250000,26.911402,161717
2004-06-01,42.000000,42.000000,40.000000,40.200001,27.562759,57190
2004-06-02,41.500000,41.750000,39.500000,39.950001,27.391356,80459
2004-06-03,40.900002,43.250000,40.400002,40.599998,27.837017,249878
2004-06-04,40.799999,41.500000,39.799999,40.549999,27.802738,103057
2004-06-07,40.150002,43.400002,40.150002,42.650002,29.242584,133040
2004-06-08,43.450001,43.450001,42.049999,42.450001,29.105459,68040
2004-06-09,42.700001,43.200001,42.099998,42.400002,29.071169,48432
2004-06-10,43.000000,43.200001,41.599998,42.000000,28.796913,56847
2004-06-11,42.799999,42.799999,40.599998,41.049999,28.145557,78903
2004-06-14,41.500000,41.500000,38.799999,39.599998,27.151377,56994
2004-06-15,41.750000,41.750000,39.599998,40.500000,27.768456,44405
2004-06-16,40.750000,42.349998,40.299999,40.799999,27.974140,95458
2004-06-17,40.400002,41.250000,40.099998,40.849998,28.008429,37834
2004-06-18,42.250000,42.500000,40.400002,40.950001,28.076998,60697
2004-06-21,40.799999,41.599998,40.299999,41.099998,28.179836,58129
2004-06-22,41.400002,41.549999,40.849998,41.049999,28.145557,30479
2004-06-23,42.900002,42.900002,40.049999,40.799999,27.974140,108827
2004-06-24,41.000000,41.200001,40.400002,40.950001,28.076998,54977
2004-06-25,40.950001,42.349998,40.900002,41.599998,28.522655,56042
2004-06-28,42.000000,43.700001,41.799999,43.349998,29.722530,62534
2004-06-29,43.000000,43.900002,42.250000,42.549999,29.174017,49977
2004-06-30,43.450001,43.900002,42.000000,42.349998,29.036892,42978
2004-07-01,43.200001,43.200001,41.799999,42.950001,29.448277,47851
2004-07-02,42.000000,42.700001,41.799999,42.049999,28.831196,47167
2004-07-05,42.900002,42.900002,41.500000,41.750000,28.625504,26124
2004-07-06,42.250000,46.000000,42.000000,44.400002,30.442455,100365
2004-07-07,45.500000,46.599998,43.799999,44.200001,30.305328,296160
2004-07-08,44.400002,46.500000,40.549999,41.250000,28.282682,318822
2004-07-09,40.700001,42.599998,39.299999,42.150002,28.899765,72539
2004-07-12,42.500000,42.950001,41.750000,41.950001,28.762634,52232
2004-07-13,42.500000,42.650002,42.000000,42.150002,28.899765,46350
2004-07-14,42.450001,43.900002,42.250000,42.599998,29.208303,68641
2004-07-15,42.750000,43.500000,42.400002,43.099998,29.551115,39011
2004-07-16,43.700001,46.700001,42.750000,46.250000,31.710890,190060
2004-07-19,47.000000,48.799999,46.500000,46.950001,32.190834,339077
2004-07-20,46.250000,47.349998,45.900002,46.099998,31.608044,53627
2004-07-21,46.950001,48.000000,46.500000,46.750000,32.053707,356527
2004-07-22,47.500000,50.650002,47.000000,48.400002,33.185017,758041
2004-07-23,49.400002,50.799999,48.500000,50.049999,34.316322,628640
2004-07-26,50.000000,52.349998,49.000000,52.000000,35.653324,911032
2004-07-27,52.500000,53.900002,50.799999,53.299999,36.544662,1038412
2004-07-28,53.599998,55.000000,52.500000,53.650002,36.784630,779485
2004-07-29,54.250000,59.799999,53.599998,57.650002,39.527195,2445476
2004-07-30,57.950001,59.500000,56.200001,56.700001,38.875835,766269
2004-08-02,56.549999,58.549999,54.799999,55.500000,38.053066,716427
2004-08-03,56.000000,57.500000,55.599998,56.299999,38.601574,440015
2004-08-04,55.650002,57.900002,55.500000,55.750000,38.224476,367475
2004-08-05,56.299999,57.750000,55.900002,56.250000,38.567295,389669
2004-08-06,56.349998,57.500000,55.099998,55.450001,38.018780,328947
2004-08-09,55.400002,56.000000,54.299999,55.650002,38.155914,229706
2004-08-10,56.450001,56.900002,55.750000,56.099998,38.464455,229645
2004-08-11,56.700001,58.400002,55.250000,55.650002,38.155914,726836
2004-08-12,56.099998,56.150002,53.400002,53.950001,36.990330,334067
2004-08-13,54.250000,55.200001,53.250000,54.150002,37.127457,256469
2004-08-16,53.700001,56.900002,53.650002,56.000000,38.395889,409696
2004-08-17,56.500000,57.299999,55.299999,55.750000,38.224476,326122
2004-08-18,55.450001,56.950001,55.000000,55.299999,37.915939,244821
2004-08-19,55.650002,56.250000,54.700001,54.950001,37.675968,162832
2004-08-20,55.200001,55.200001,53.349998,53.799999,36.887486,136644
2004-08-23,54.299999,54.299999,51.500000,51.650002,35.413345,146686
2004-08-24,51.950001,54.099998,51.799999,53.750000,36.853199,177291
2004-08-25,54.299999,55.849998,54.250000,55.400002,37.984505,428929
2004-08-26,55.900002,56.700001,55.500000,55.700001,38.190193,344941
2004-08-27,56.250000,56.849998,54.799999,55.099998,37.778801,280739
2004-08-30,55.650002,58.950001,55.650002,58.150002,39.870010,750651
2004-08-31,57.900002,59.450001,57.400002,58.700001,40.247120,518163
2004-09-01,59.900002,59.900002,57.150002,57.650002,39.527195,327930
2004-09-02,57.500000,61.200001,57.299999,59.650002,40.898479,1362648
2004-09-03,60.299999,61.799999,59.650002,61.049999,41.858376,1375735
2004-09-06,61.400002,63.200001,61.200001,61.599998,42.235474,1150795
2004-09-07,61.900002,62.150002,60.150002,60.450001,41.446991,426747
2004-09-08,61.000000,61.650002,59.500000,60.500000,42.179020,767723
2004-09-09,60.900002,61.200001,57.650002,58.750000,40.958973,448030
2004-09-10,59.250000,59.450001,57.549999,58.700001,40.924107,273577
2004-09-13,59.200001,60.599998,58.799999,59.200001,41.272701,307729
2004-09-14,59.299999,59.650002,58.099998,58.349998,40.680099,159312
2004-09-15,58.599998,58.599998,57.400002,57.650002,40.192078,170300
2004-09-16,57.700001,57.700001,55.799999,57.250000,39.913204,315089
2004-09-17,58.000000,59.400002,57.700001,58.000000,40.436092,396338
2004-09-20,58.799999,58.950001,57.549999,58.150002,40.540668,165589
2004-09-21,58.750000,61.299999,58.299999,59.900002,41.760719,668689
2004-09-22,60.349998,60.900002,59.400002,59.750000,41.656147,437544
2004-09-23,60.400002,60.750000,58.849998,59.200001,41.272701,269631
2004-09-24,60.500000,64.800003,59.000000,62.650002,43.677948,1548883
2004-09-27,63.000000,64.150002,62.000000,62.150002,43.329353,715563
2004-09-28,62.650002,64.250000,61.500000,62.049999,43.259640,682625
2004-09-29,62.250000,62.750000,61.099998,61.849998,43.120205,261619
2004-09-30,62.000000,62.500000,61.000000,61.200001,42.667042,181867
2004-10-01,61.250000,63.000000,60.599998,62.599998,43.643082,301993
2004-10-04,63.000000,64.400002,62.450001,63.349998,44.165970,653966
2004-10-05,63.750000,64.000000,62.750000,63.150002,44.026531,286626
2004-10-06,63.500000,65.349998,62.700001,63.049999,43.956821,451904
2004-10-07,65.699997,65.699997,62.750000,63.549999,44.305408,285886
2004-10-08,64.500000,64.500000,62.599998,63.000000,43.921951,211667
2004-10-11,63.099998,63.650002,61.799999,62.099998,43.294498,265094
2004-10-12,62.599998,62.700001,60.150002,60.849998,42.423027,123753
2004-10-13,null,null,null,null,null,null
2004-10-14,61.799999,64.800003,61.349998,64.300003,44.828285,595781
2004-10-15,64.750000,66.500000,64.300003,65.000000,45.316311,896174
2004-10-18,65.599998,66.800003,64.000000,64.500000,44.967724,425469
2004-10-19,65.000000,65.250000,64.050003,64.500000,44.967724,228352
2004-10-20,64.750000,64.900002,63.049999,63.549999,44.305408,160748
2004-10-21,63.799999,63.799999,62.599998,63.200001,44.061398,129335
2004-10-22,null,null,null,null,null,null
2004-10-25,63.250000,63.250000,61.150002,61.400002,42.806480,94152
2004-10-26,61.799999,62.000000,60.549999,61.650002,42.980778,98385
2004-10-27,62.150002,63.500000,61.299999,63.000000,43.921951,139177
2004-10-28,63.099998,66.500000,63.099998,66.000000,46.013485,475604
2004-10-29,66.500000,67.449997,65.099998,65.599998,45.734608,508301
2004-11-01,67.000000,67.849998,65.800003,66.849998,46.606075,511866
2004-11-02,68.000000,68.500000,66.699997,66.900002,46.640938,493775
2004-11-03,67.449997,68.099998,67.099998,67.750000,47.233528,270567
2004-11-04,68.150002,69.000000,67.800003,68.300003,47.616989,407147
2004-11-05,68.900002,69.300003,66.150002,66.449997,46.327206,297350
2004-11-08,66.550003,67.750000,65.349998,66.000000,46.013485,297896
2004-11-09,65.500000,66.449997,64.750000,65.050003,45.351166,276695
2004-11-10,65.349998,66.000000,65.000000,65.199997,45.455738,209479
2004-11-11,65.500000,69.050003,65.000000,66.949997,46.675797,512053
2004-11-12,68.000000,68.500000,67.250000,67.650002,47.163815,177646
2004-11-15,null,null,null,null,null,null
2004-11-16,68.000000,68.750000,66.550003,66.800003,46.571224,220782
2004-11-17,67.250000,67.349998,66.000000,66.199997,46.152912,201551
2004-11-18,66.750000,67.000000,65.900002,66.349998,46.257488,209508
2004-11-19,67.000000,67.500000,64.900002,65.050003,45.351166,254110
2004-11-22,64.099998,65.650002,64.050003,65.250000,45.490593,253080
2004-11-23,65.900002,67.900002,65.750000,66.949997,46.675797,223577
2004-11-24,67.550003,67.900002,66.599998,67.250000,46.884953,189630
2004-11-25,67.699997,70.750000,67.000000,68.949997,48.070145,804830
2004-11-26,null,null,null,null,null,null
2004-11-29,69.300003,70.000000,68.599998,69.500000,48.453587,307338
2004-11-30,69.849998,73.599998,69.500000,71.349998,49.743359,1128693
2004-12-01,72.900002,72.900002,70.000000,71.050003,49.534206,558441
2004-12-02,71.599998,73.000000,71.050003,71.849998,50.091946,543310
2004-12-03,72.250000,72.750000,70.699997,72.250000,50.370823,390928
2004-12-06,73.000000,74.699997,72.599998,73.400002,51.172558,572565
2004-12-07,75.000000,75.000000,72.099998,72.550003,50.579975,288709
2004-12-08,72.699997,73.000000,71.500000,71.800003,50.057083,174635
2004-12-09,72.000000,72.000000,70.800003,71.199997,49.638779,148116
2004-12-10,71.650002,73.500000,71.500000,71.800003,50.057083,584068
2004-12-13,72.400002,73.349998,72.150002,72.849998,50.789124,265895
2004-12-14,73.500000,83.050003,73.500000,76.449997,53.298943,815342
2004-12-15,77.099998,78.300003,76.000000,76.349998,53.229233,502567
2004-12-16,76.349998,76.400002,74.150002,74.650002,52.044025,215749
2004-12-17,74.650002,75.500000,72.050003,72.550003,50.579975,370525
2004-12-20,74.900002,75.500000,73.000000,73.699997,51.381706,185310
2004-12-21,74.800003,75.000000,73.500000,74.400002,51.869755,197356
2004-12-22,74.949997,75.250000,73.000000,73.400002,51.172558,192587
2004-12-23,74.000000,74.800003,73.500000,74.550003,51.974331,158143
2004-12-24,74.949997,75.300003,74.050003,74.849998,52.183472,222187
2004-12-27,75.000000,75.000000,74.000000,74.300003,51.800026,134406
2004-12-28,74.500000,75.900002,74.500000,74.800003,52.148609,194792
2004-12-29,74.000000,76.900002,73.300003,73.650002,51.346859,341324
2004-12-30,76.199997,76.199997,72.000000,72.400002,50.475395,249251
2004-12-31,73.400002,74.000000,72.550003,73.500000,51.242283,160486
2005-01-03,74.349998,75.250000,73.699997,75.000000,52.288048,242767
2005-01-04,74.750000,78.000000,74.550003,76.300003,53.194378,712595
2005-01-05,76.500000,76.900002,68.099998,73.300003,51.102856,369270
2005-01-06,72.500000,72.849998,70.199997,71.449997,49.813080,280053
2005-01-07,71.599998,73.000000,71.250000,71.900002,50.126808,115704
2005-01-10,72.849998,73.250000,71.599998,72.000000,50.196526,349103
2005-01-11,72.849998,72.900002,70.199997,71.300003,49.708508,197905
2005-01-12,70.250000,72.500000,66.199997,67.250000,46.884953,185998
2005-01-13,67.949997,69.599998,67.050003,69.300003,48.314159,117839
2005-01-14,69.099998,70.199997,67.550003,68.050003,47.442688,83662
2005-01-17,68.050003,69.000000,66.050003,66.750000,46.536362,163409
2005-01-18,67.800003,67.849998,66.199997,66.849998,46.606075,55399
2005-01-19,67.000000,67.300003,66.349998,66.699997,46.501499,47936
2005-01-20,66.000000,66.699997,64.500000,66.050003,46.048340,132470
2005-01-24,65.800003,70.500000,64.599998,66.400002,46.292347,425267
2005-01-25,67.099998,67.099998,65.000000,65.699997,45.804321,137080
2005-01-27,66.900002,68.400002,66.050003,67.750000,47.233528,127509
2005-01-28,68.099998,68.900002,67.900002,68.150002,47.512402,92173
2005-01-31,68.750000,73.849998,68.750000,72.099998,50.266239,327031
2005-02-01,73.099998,75.900002,72.000000,75.099998,52.357765,727629
2005-02-02,75.000000,77.449997,75.000000,76.150002,53.089794,695286
