Date,open,high,low,close,adj_close,volume
2004-01-19,51.000000,53.000000,50.750000,52.250000,50.364170,1187672
2004-01-20,52.930000,53.000000,49.500000,50.750000,48.918308,762981
2004-01-21,49.950001,51.500000,41.000000,46.480000,44.802422,924899
2004-01-22,45.000000,53.799999,45.000000,48.849998,47.086884,1026516
2004-01-23,49.980000,52.000000,47.849998,50.029999,48.224293,1097771
2004-01-26,null,null,null,null,null,null
2004-01-27,50.549999,52.250000,49.230000,50.900002,49.062897,885160
2004-01-28,51.400002,52.099998,49.950001,51.529999,49.670155,867782
2004-01-29,52.000000,52.000000,49.549999,50.450001,48.629143,622956
2004-01-30,51.330002,52.250000,50.200001,51.450001,49.593048,755924
2004-02-02,null,null,null,null,null,null
2004-02-03,51.299999,54.980000,49.930000,50.549999,48.725525,647752
2004-02-04,51.279999,51.480000,50.049999,50.980000,49.140007,935563
2004-02-05,51.500000,53.950001,50.549999,52.779999,50.875042,1123471
2004-02-06,53.500000,54.000000,52.580002,53.480000,51.549774,802722
2004-02-09,54.150002,55.880001,53.630001,55.500000,53.496872,797231
2004-02-10,56.500000,56.500000,53.650002,54.950001,52.966724,753578
2004-02-11,54.500000,58.950001,54.130001,54.779999,52.802853,697305
2004-02-12,56.500000,58.450001,54.000000,56.349998,54.316193,1598134
2004-02-13,57.349998,60.700001,57.000000,60.080002,57.911572,1008439
2004-02-16,61.180000,62.849998,59.000000,61.380001,59.164646,881753
2004-02-17,62.000000,62.000000,61.000000,61.200001,58.991146,575625
2004-02-18,61.980000,64.949997,60.880001,63.480000,61.188854,1088948
2004-02-19,64.000000,69.699997,62.549999,66.480003,64.080574,1212062
2004-02-20,66.000000,67.379997,64.680000,65.449997,63.087749,860119
2004-02-23,65.699997,66.050003,63.500000,64.180000,61.863586,812446
2004-02-24,64.250000,65.379997,62.500000,64.779999,62.441936,784785
2004-02-25,66.129997,67.180000,61.000000,64.250000,61.931061,1190052
2004-02-26,65.000000,66.949997,62.000000,65.330002,62.972080,853339
2004-02-27,75.000000,75.000000,62.000000,63.430000,61.140656,693609
2004-03-01,63.380001,63.380001,59.529999,60.049999,57.882648,1043982
2004-03-02,null,null,null,null,null,null
2004-03-03,60.599998,61.750000,60.330002,60.680000,58.489918,964662
2004-03-04,61.000000,67.449997,60.849998,62.180000,59.935772,1195443
2004-03-05,63.380001,63.380001,61.500000,61.700001,59.473103,639810
2004-03-08,62.900002,62.900002,61.250000,61.549999,59.328506,630432
2004-03-09,62.230000,62.930000,61.500000,62.099998,59.858658,640410
2004-03-10,62.700001,63.000000,62.130001,62.380001,60.128551,687573
2004-03-11,61.130001,63.250000,61.000000,61.349998,59.135727,631864
2004-03-12,60.549999,62.950001,60.049999,61.799999,59.569489,642296
2004-03-15,61.750000,62.500000,58.750000,60.299999,58.123631,624331
2004-03-16,60.000000,62.500000,60.000000,62.230000,59.983967,781310
2004-03-17,63.250000,63.500000,62.000000,62.630001,60.369530,665373
2004-03-18,63.250000,63.250000,61.250000,61.849998,59.617680,773286
2004-03-19,65.849998,65.849998,61.750000,62.230000,59.983967,1101921
2004-03-22,66.230003,66.230003,61.750000,62.200001,59.955051,615217
2004-03-23,62.230000,63.730000,61.950001,63.450001,61.159939,747013
2004-03-24,63.500000,66.500000,63.500000,66.150002,63.762501,1302720
2004-03-25,67.449997,67.449997,66.000000,66.849998,64.437225,883520
2004-03-26,68.400002,70.480003,68.400002,69.379997,66.875908,1565228
2004-03-29,70.480003,75.449997,70.480003,73.879997,71.213501,536852
2004-03-30,75.629997,78.000000,70.000000,70.699997,68.148262,2017536
2004-03-31,71.500000,73.750000,70.000000,71.650002,69.063995,1148600
2004-04-01,71.400002,73.480003,70.830002,71.349998,68.774796,607831
2004-04-02,71.750000,71.949997,70.000000,70.300003,67.762703,580007
2004-04-05,70.029999,71.430000,69.000000,69.680000,67.165077,1017575
2004-04-06,69.500000,70.449997,69.430000,69.900002,67.377136,939776
2004-04-07,69.500000,70.400002,68.099998,68.800003,66.316841,874337
2004-04-08,68.949997,68.949997,66.500000,66.930000,64.514336,1697877
2004-04-09,null,null,null,null,null,null
2004-04-12,67.000000,67.500000,66.449997,66.750000,64.340820,950668
2004-04-13,67.000000,69.750000,66.629997,66.900002,64.485420,1051140
2004-04-14,null,null,null,null,null,null
2004-04-15,67.250000,67.250000,66.500000,66.580002,64.176971,1162386
2004-04-16,67.400002,67.400002,66.500000,66.580002,64.176971,839442
2004-04-19,66.550003,67.500000,66.500000,66.580002,64.176971,1418250
2004-04-20,66.980003,67.349998,65.750000,66.779999,64.369759,902620
2004-04-21,66.779999,67.230003,66.500000,66.779999,64.369759,900332
2004-04-22,67.230003,69.500000,66.550003,68.379997,65.911995,807665
2004-04-23,68.750000,71.480003,67.779999,69.699997,67.184364,1273797
2004-04-26,null,null,null,null,null,null
2004-04-27,70.000000,70.199997,68.550003,68.879997,66.393951,1119393
2004-04-28,68.129997,69.250000,66.050003,66.550003,64.148064,972024
2004-04-29,65.750000,68.379997,63.500000,67.500000,65.063759,1249859
2004-04-30,67.879997,68.480003,63.099998,65.500000,63.135952,1293514
2004-05-03,65.000000,66.930000,65.000000,65.900002,63.521515,768061
2004-05-04,66.699997,67.500000,64.029999,64.800003,62.461208,712807
2004-05-05,65.400002,65.500000,63.900002,64.180000,61.863586,875594
2004-05-06,64.500000,69.050003,64.250000,67.349998,64.919167,630763
2004-05-07,67.129997,67.500000,65.080002,66.050003,63.666092,623252
2004-05-10,66.699997,66.699997,63.500000,64.349998,62.027454,910507
2004-05-11,63.250000,63.250000,61.000000,62.330002,60.080364,779884
2004-05-12,61.500000,63.000000,61.099998,62.400002,60.147839,437393
2004-05-13,60.500000,64.500000,60.500000,62.180000,59.935772,524972
2004-05-14,63.000000,63.400002,55.000000,58.930000,56.803074,361416
2004-05-17,57.549999,58.480000,47.150002,47.599998,45.882000,468238
2004-05-18,50.500000,57.130001,50.500000,57.080002,55.019844,226640
2004-05-19,60.000000,60.500000,55.000000,56.830002,54.778866,387742
2004-05-20,56.000000,60.000000,52.250000,55.349998,53.352287,252012
2004-05-21,56.000000,56.480000,53.430000,55.700001,53.689655,242091
2004-05-24,58.500000,58.500000,55.529999,57.500000,55.424686,336207
2004-05-25,55.250000,55.500000,52.080002,52.880001,50.971436,247279
2004-05-26,55.029999,55.349998,51.029999,51.930000,50.055721,440639
2004-05-27,52.250000,53.450001,52.000000,53.150002,51.231693,694717
2004-05-28,53.500000,54.000000,51.549999,52.380001,50.489483,461624
2004-05-31,51.500000,52.330002,50.029999,50.549999,48.725525,542846
2004-06-01,51.450001,53.750000,51.080002,52.450001,50.556950,869777
2004-06-02,53.930000,53.930000,52.000000,52.950001,51.038906,490599
2004-06-03,54.000000,54.000000,51.250000,51.529999,49.670155,588420
2004-06-04,51.500000,53.000000,50.779999,51.830002,49.959332,665036
2004-06-07,53.500000,53.730000,52.599998,53.450001,51.520859,564369
2004-06-08,53.250000,55.750000,53.029999,55.180000,53.188427,1083569
2004-06-09,55.799999,56.730000,55.730000,56.049999,54.027016,296617
2004-06-10,55.099998,62.849998,54.080002,55.150002,53.159500,487518
2004-06-11,56.000000,56.349998,54.450001,54.599998,52.629349,726904
2004-06-14,55.000000,55.500000,54.099998,55.049999,53.063114,944380
2004-06-15,55.400002,57.299999,55.000000,55.549999,53.545067,269922
2004-06-16,55.230000,60.450001,55.230000,59.080002,56.947662,659127
2004-06-17,57.779999,59.450001,56.500000,58.930000,57.287907,554728
2004-06-18,58.500000,60.000000,57.500000,59.799999,58.133663,538564
2004-06-21,60.500000,61.000000,59.500000,60.430000,58.746113,368239
2004-06-22,61.000000,61.500000,59.500000,60.279999,58.600285,380041
2004-06-23,60.500000,60.750000,58.330002,58.900002,57.258747,437084
2004-06-24,59.400002,60.000000,59.029999,59.900002,58.230873,278472
2004-06-25,60.500000,61.650002,57.549999,60.150002,58.473911,282169
2004-06-28,60.279999,60.630001,60.099998,60.380001,58.697502,290159
2004-06-29,60.500000,60.500000,59.880001,60.150002,58.473911,294787
2004-06-30,60.450001,61.000000,58.750000,59.279999,57.628147,311118
2004-07-01,59.279999,59.950001,59.279999,59.549999,57.890625,295946
2004-07-02,59.450001,59.750000,57.630001,58.380001,56.753235,641628
2004-07-05,58.529999,59.750000,58.080002,58.930000,57.287907,227482
2004-07-06,59.000000,59.450001,58.000000,59.180000,57.530945,351445
2004-07-07,59.500000,60.430000,58.150002,60.080002,58.405861,403676
2004-07-08,60.950001,61.580002,58.529999,60.930000,59.232178,328143
2004-07-09,59.500000,62.000000,59.130001,61.480000,59.766850,1333326
2004-07-12,61.750000,61.930000,60.150002,61.080002,59.377998,495857
2004-07-13,61.950001,61.950001,60.150002,60.880001,59.183571,267267
2004-07-14,61.000000,61.500000,60.349998,60.779999,59.086349,273229
2004-07-15,60.630001,62.000000,60.150002,60.980000,59.280781,298312
2004-07-16,60.880001,61.500000,60.380001,61.200001,59.494652,236564
2004-07-19,61.200001,61.730000,60.930000,61.380001,59.669636,273547
2004-07-20,61.930000,62.230000,60.599998,61.580002,59.864067,193735
2004-07-21,64.000000,64.000000,61.099998,61.529999,59.815456,403078
2004-07-22,61.580002,62.930000,60.750000,61.900002,60.175152,283108
2004-07-23,61.750000,62.000000,60.549999,61.730000,60.009884,453711
2004-07-26,61.500000,62.130001,60.330002,61.349998,59.640465,694561
2004-07-27,62.500000,62.950001,60.779999,60.980000,59.280781,325154
2004-07-28,62.099998,65.250000,61.500000,64.449997,62.654087,370567
2004-07-29,65.000000,65.980003,64.349998,65.599998,63.772041,322296
2004-07-30,74.500000,74.500000,65.500000,66.599998,64.744179,377674
2004-08-02,66.949997,67.000000,66.000000,66.550003,64.695564,247125
2004-08-03,66.500000,67.000000,64.580002,65.180000,63.363750,348569
2004-08-04,65.000000,65.349998,63.000000,63.480000,61.711121,286360
2004-08-05,64.449997,65.000000,63.000000,64.529999,62.731861,685932
2004-08-06,65.949997,65.949997,62.630001,64.330002,62.537437,394013
2004-08-09,64.430000,65.000000,63.529999,64.430000,62.634647,269315
2004-08-10,64.500000,64.500000,63.599998,63.980000,62.197186,226676
2004-08-11,64.000000,64.500000,63.500000,63.849998,62.070805,408586
2004-08-12,64.230003,64.449997,63.230000,63.500000,61.730564,187947
2004-08-13,64.599998,64.599998,63.049999,63.430000,61.662510,569389
2004-08-16,63.250000,64.680000,62.750000,63.049999,61.293098,220735
2004-08-17,63.000000,64.000000,62.529999,62.880001,61.127838,339084
2004-08-18,63.349998,64.230003,62.750000,63.250000,61.487526,251648
2004-08-19,64.430000,64.750000,63.900002,64.129997,62.343006,326350
2004-08-20,64.000000,64.500000,62.779999,63.750000,61.973595,353998
2004-08-23,63.930000,65.379997,63.900002,64.000000,62.216629,281295
2004-08-24,64.849998,65.949997,64.650002,65.400002,63.577610,366198
2004-08-25,66.000000,66.879997,65.750000,66.430000,64.578918,436657
2004-08-26,66.849998,68.000000,66.800003,67.199997,65.327461,401806
2004-08-27,67.849998,67.849998,65.750000,66.779999,64.919159,361728
2004-08-30,67.480003,68.250000,67.250000,67.849998,65.959351,389985
2004-08-31,68.279999,69.129997,67.599998,68.529999,66.620399,482426
2004-09-01,68.900002,70.199997,68.250000,68.750000,66.834251,337215
2004-09-02,69.000000,69.500000,68.430000,69.129997,67.203674,326947
2004-09-03,69.400002,69.400002,67.750000,68.029999,66.134331,321776
2004-09-06,69.500000,70.000000,68.000000,68.730003,66.814835,448790
2004-09-07,69.480003,69.480003,68.500000,68.830002,66.912041,330768
2004-09-08,68.879997,69.500000,68.529999,69.029999,67.106461,379759
2004-09-09,69.430000,69.430000,67.500000,68.830002,66.912041,351124
2004-09-10,68.000000,69.629997,68.000000,69.000000,67.077301,563328
2004-09-13,69.349998,71.199997,68.980003,69.750000,67.806419,457705
2004-09-14,70.029999,71.980003,70.029999,70.379997,68.418839,547755
2004-09-15,70.980003,71.650002,69.500000,70.379997,68.418839,466133
2004-09-16,70.699997,71.480003,70.099998,70.599998,68.632721,468728
2004-09-17,70.550003,71.879997,70.000000,71.000000,69.021568,945035
2004-09-20,71.250000,71.650002,70.279999,70.980003,69.002136,456054
2004-09-21,71.000000,74.750000,69.980003,73.430000,71.383858,577333
2004-09-22,73.599998,74.629997,72.300003,73.379997,71.335243,570806
2004-09-23,73.000000,73.750000,72.750000,73.199997,71.160271,441218
2004-09-24,73.529999,73.629997,69.250000,70.199997,68.243851,486983
2004-09-27,70.349998,70.750000,68.529999,70.029999,68.078598,781688
2004-09-28,70.699997,71.000000,68.250000,70.050003,68.098061,464431
2004-09-29,70.500000,72.379997,70.279999,72.180000,70.168694,423887
2004-09-30,72.830002,74.000000,71.449997,72.949997,70.917229,641405
2004-10-01,65.500000,73.800003,65.500000,72.180000,70.168694,654575
2004-10-04,72.750000,75.949997,72.500000,75.379997,73.279518,632104
2004-10-05,76.150002,76.150002,71.930000,72.550003,70.528389,920762
2004-10-06,73.050003,73.180000,71.750000,72.480003,70.460335,441108
2004-10-07,72.500000,74.000000,72.500000,73.900002,71.840767,456928
2004-10-08,74.000000,74.500000,72.500000,73.629997,71.578293,437900
2004-10-11,74.500000,75.129997,73.180000,74.330002,72.258781,706342
2004-10-12,74.500000,74.599998,73.029999,73.480003,71.432465,391737
2004-10-13,null,null,null,null,null,null
2004-10-14,74.400002,74.980003,73.000000,74.230003,72.161568,350586
2004-10-15,70.500000,75.000000,70.500000,74.279999,72.210175,407732
2004-10-18,74.449997,76.050003,74.000000,75.199997,73.104523,334066
2004-10-19,76.000000,76.000000,74.849998,75.750000,73.639221,522907
2004-10-20,76.000000,76.379997,74.980003,75.699997,73.590599,482447
2004-10-21,75.500000,76.180000,75.180000,75.529999,73.425346,379904
2004-10-22,null,null,null,null,null,null
2004-10-25,75.349998,76.000000,75.000000,75.480003,73.376747,493150
2004-10-26,76.000000,76.000000,75.029999,75.849998,73.736435,443929
2004-10-27,76.000000,79.949997,75.629997,79.279999,77.070854,629243
2004-10-28,79.449997,79.980003,77.949997,78.879997,76.681999,449800
2004-10-29,79.000000,79.500000,77.629997,78.230003,76.050117,792557
2004-11-01,78.750000,79.250000,78.279999,78.680000,76.487564,339144
2004-11-02,79.900002,80.379997,77.000000,79.050003,76.847260,679427
2004-11-03,80.349998,80.349998,79.000000,79.930000,77.702744,602697
2004-11-04,80.900002,80.900002,79.199997,79.629997,77.411102,365494
2004-11-05,80.500000,80.500000,78.930000,79.180000,76.973633,325432
2004-11-08,80.129997,80.129997,79.000000,79.430000,77.216675,401683
2004-11-09,78.000000,80.500000,77.029999,79.080002,76.876427,421750
2004-11-10,80.000000,80.000000,78.300003,78.449997,76.263977,333386
2004-11-11,79.199997,79.379997,78.050003,78.849998,76.652840,296558
2004-11-12,78.500000,79.449997,78.500000,78.949997,76.750038,66854
2004-11-15,null,null,null,null,null,null
2004-11-16,79.849998,79.849998,78.529999,78.849998,76.652840,224779
2004-11-17,79.180000,80.449997,78.900002,80.129997,77.897163,301851
2004-11-18,79.500000,82.480003,79.050003,79.779999,77.556923,241607
2004-11-19,80.199997,80.199997,78.449997,78.730003,76.536179,318130
2004-11-22,78.500000,80.250000,78.250000,79.580002,77.362488,411323
2004-11-23,79.930000,80.000000,79.250000,79.550003,77.333321,326415
2004-11-24,79.750000,80.250000,79.250000,79.580002,77.362488,424511
2004-11-25,79.629997,79.949997,79.449997,79.650002,77.430542,340998
2004-11-26,null,null,null,null,null,null
2004-11-29,80.699997,80.699997,79.529999,79.900002,77.673584,421500
2004-11-30,80.500000,80.879997,79.029999,80.029999,77.799950,413204
2004-12-01,80.230003,80.400002,79.379997,79.980003,77.751343,375952
2004-12-02,80.500000,84.949997,80.500000,82.599998,80.298332,481505
2004-12-03,83.000000,83.029999,81.529999,81.949997,79.666443,396937
2004-12-06,82.500000,82.500000,81.250000,81.730003,79.452583,429126
2004-12-07,81.800003,82.000000,79.500000,79.580002,77.362488,321676
2004-12-08,80.000000,80.349998,79.480003,79.599998,77.381927,342213
2004-12-09,79.629997,80.230003,79.480003,79.629997,77.411102,461776
2004-12-10,79.480003,81.000000,79.480003,79.849998,77.624962,472159
2004-12-13,80.480003,80.480003,79.099998,79.900002,77.673584,307915
2004-12-14,79.949997,82.199997,79.949997,80.750000,78.499886,324619
2004-12-15,80.750000,82.449997,80.750000,81.580002,79.306763,626636
2004-12-16,81.750000,82.379997,81.029999,81.500000,79.228989,574709
2004-12-17,81.529999,82.480003,80.629997,81.279999,79.015114,315206
2004-12-20,82.000000,82.000000,80.529999,81.730003,79.452583,396719
2004-12-21,81.529999,82.000000,81.529999,81.849998,79.569237,264707
2004-12-22,81.849998,82.449997,80.779999,81.400002,79.131775,278459
2004-12-23,81.430000,81.699997,80.080002,80.730003,78.480461,401582
2004-12-24,80.980003,81.300003,78.480003,78.830002,76.633400,390303
2004-12-27,79.949997,79.949997,77.800003,78.400002,76.215378,281178
2004-12-28,78.730003,81.550003,78.000000,79.980003,77.751343,324257
2004-12-29,80.250000,82.699997,80.199997,81.099998,78.840141,431007
2004-12-30,81.250000,85.000000,81.250000,81.480003,79.209557,449008
2004-12-31,83.879997,85.000000,81.480003,83.430000,81.105209,332022
2005-01-03,84.000000,84.250000,79.779999,80.300003,78.062439,360585
2005-01-04,81.500000,81.980003,79.500000,80.000000,77.770790,418499
2005-01-05,79.750000,79.949997,77.529999,77.750000,75.583481,335405
2005-01-06,78.000000,81.250000,77.500000,78.599998,76.409790,281081
2005-01-07,79.730003,81.430000,79.480003,79.830002,77.605522,629702
2005-01-10,80.930000,80.930000,79.250000,79.879997,77.654129,662257
2005-01-11,80.000000,81.000000,77.529999,78.230003,76.050117,338671
2005-01-12,78.250000,79.930000,77.949997,78.430000,76.244537,350625
2005-01-13,78.279999,84.000000,78.250000,83.230003,80.910789,407639
2005-01-14,84.000000,84.000000,80.500000,81.029999,78.772079,281997
2005-01-17,82.449997,82.449997,79.000000,81.300003,79.034561,235402
2005-01-18,82.029999,83.449997,80.779999,81.199997,78.937340,326164
2005-01-19,81.000000,81.180000,78.750000,80.029999,77.799950,346271
2005-01-20,79.980003,80.730003,77.599998,78.000000,75.826515,383171
2005-01-24,79.750000,79.750000,77.480003,77.599998,75.437653,273832
2005-01-25,77.580002,79.500000,77.500000,79.349998,77.138901,301364
2005-01-27,79.949997,82.430000,79.500000,80.449997,78.208229,317172
2005-01-28,82.000000,83.849998,81.080002,82.000000,79.715050,383973
2005-01-31,83.699997,84.730003,82.000000,83.150002,80.833015,339676
2005-02-01,84.500000,85.099998,83.330002,83.830002,81.494064,390376
2005-02-02,84.900002,85.629997,82.279999,82.900002,80.589973,413299
2005-02-03,83.000000,84.500000,81.779999,83.800003,81.464897,386188
