Date,open,high,low,close,adj_close,volume
2004-01-20,29.250000,29.750000,28.500000,29.150000,22.119408,326635
2004-01-21,29.000000,29.400000,26.000000,26.350000,19.994730,341067
2004-01-22,27.750000,28.000000,25.000000,25.250000,19.160036,252784
2004-01-23,26.000000,27.750000,25.400000,27.250000,20.677664,297093
2004-01-26,null,null,null,null,null,null
2004-01-27,28.400000,28.400000,27.200001,27.900000,21.170893,175812
2004-01-28,28.250000,28.900000,27.000000,27.250000,20.677664,206380
2004-01-29,27.600000,27.600000,25.500000,25.799999,19.577381,142425
2004-01-30,26.400000,26.400000,25.049999,25.250000,19.160036,88730
2004-02-02,null,null,null,null,null,null
2004-02-03,24.250000,25.400000,23.250000,23.650000,17.945932,162895
2004-02-04,23.150000,24.600000,23.150000,24.350000,18.477104,134600
2004-02-05,25.000000,25.750000,24.200001,24.600000,18.666807,156008
2004-02-06,25.100000,25.350000,24.000000,24.500000,18.590925,86577
2004-02-09,25.000000,25.200001,24.549999,24.950001,18.932392,92945
2004-02-10,25.200001,25.500000,24.500000,24.650000,18.704748,58285
2004-02-11,24.799999,24.950001,24.250000,24.450001,18.552986,96475
2004-02-12,24.700001,25.000000,24.100000,24.400000,18.515045,70579
2004-02-13,24.600000,25.100000,24.250000,24.950001,18.932392,76916
2004-02-16,25.000000,25.650000,25.000000,25.100000,19.046215,99303
2004-02-17,25.400000,25.400000,24.600000,24.799999,18.818569,46752
2004-02-18,24.900000,25.950001,24.799999,25.000000,18.970335,58129
2004-02-19,25.049999,25.350000,24.000000,24.049999,18.249460,66396
2004-02-20,24.100000,24.400000,23.700001,23.750000,18.021816,83490
2004-02-23,23.799999,24.049999,23.100000,23.250000,17.642408,83235
2004-02-24,22.650000,23.299999,22.500000,22.950001,17.414766,74470
2004-02-25,23.850000,23.850000,22.650000,23.000000,17.452707,125253
2004-02-26,22.799999,23.600000,22.750000,23.250000,17.642408,97698
2004-02-27,23.549999,23.549999,23.100000,23.350000,17.718290,144129
2004-03-01,23.350000,24.000000,23.299999,23.799999,18.059757,56022
2004-03-02,null,null,null,null,null,null
2004-03-03,23.799999,23.850000,23.500000,23.549999,17.870054,75213
2004-03-04,24.200001,24.200001,23.350000,23.500000,17.832111,76309
2004-03-05,23.500000,23.850000,23.000000,23.549999,17.870054,47679
2004-03-08,24.299999,24.299999,23.549999,23.700001,17.983875,69676
2004-03-09,23.600000,23.799999,23.100000,23.500000,17.832111,102013
2004-03-10,23.200001,23.799999,22.799999,23.000000,17.452707,54734
2004-03-11,23.200001,23.200001,22.600000,22.650000,17.187122,60675
2004-03-12,22.750000,22.799999,21.799999,22.299999,16.921535,60295
2004-03-15,22.250000,22.900000,21.900000,22.000000,16.693893,80867
2004-03-16,21.700001,21.700001,21.000000,21.250000,16.124783,72432
2004-03-17,21.000000,21.650000,21.000000,21.100000,16.010960,56650
2004-03-18,21.000000,21.299999,21.000000,21.049999,15.973020,61207
2004-03-19,21.000000,21.000000,20.400000,20.500000,15.555674,66974
2004-03-22,20.500000,21.200001,19.700001,19.750000,14.986563,105484
2004-03-23,19.400000,19.799999,19.150000,19.350000,14.683036,120053
2004-03-24,20.000000,20.100000,19.100000,19.350000,14.683036,60543
2004-03-25,19.950001,20.150000,19.650000,20.000000,15.176267,130225
2004-03-26,20.200001,21.049999,20.200001,20.900000,15.859200,124952
2004-03-29,21.150000,21.799999,21.049999,21.700001,16.466249,86757
2004-03-30,21.950001,22.799999,21.750000,22.200001,16.845657,121040
2004-03-31,22.400000,23.900000,22.400000,23.049999,17.490644,148258
2004-04-01,23.400000,23.799999,23.200001,23.549999,17.870054,92818
2004-04-02,23.950001,23.950001,23.100000,23.650000,17.945932,82735
2004-04-05,23.000000,24.150000,23.000000,24.000000,18.211519,154438
2004-04-06,24.400000,24.400000,22.799999,23.000000,17.452707,79308
2004-04-07,22.700001,23.500000,22.450001,22.700001,17.225063,134890
2004-04-08,23.150000,23.250000,22.200001,23.100000,17.528589,93007
2004-04-09,null,null,null,null,null,null
2004-04-12,23.250000,23.950001,22.900000,23.000000,17.452707,118590
2004-04-13,22.600000,23.500000,22.600000,23.299999,17.680349,96736
2004-04-14,null,null,null,null,null,null
2004-04-15,22.900000,24.400000,22.900000,23.799999,18.059757,152115
2004-04-16,25.000000,25.750000,23.750000,24.650000,18.704748,369722
2004-04-19,24.900000,25.250000,24.049999,24.250000,18.401222,247595
2004-04-20,24.000000,24.400000,23.700001,23.950001,18.173580,49647
2004-04-21,24.000000,24.400000,23.500000,23.950001,18.173580,99963
2004-04-22,24.100000,25.600000,23.799999,24.150000,18.325342,77582
2004-04-23,24.500000,24.900000,23.850000,24.000000,18.211519,135890
2004-04-26,null,null,null,null,null,null
2004-04-27,23.750000,23.750000,22.500000,22.600000,17.149181,140130
2004-04-28,23.000000,23.000000,22.250000,22.600000,17.149181,65511
2004-04-29,23.250000,23.250000,22.500000,22.700001,17.225063,72475
2004-04-30,23.950001,23.950001,22.549999,22.549999,17.111238,72939
2004-05-03,22.500000,22.600000,22.000000,22.200001,16.845657,72547
2004-05-04,22.500000,22.900000,22.299999,22.500000,17.073301,63508
2004-05-05,22.900000,22.900000,22.500000,22.650000,17.187122,44160
2004-05-06,23.000000,23.250000,22.700001,23.000000,17.452707,93906
2004-05-07,22.799999,23.450001,22.650000,23.000000,17.452707,68225
2004-05-10,22.600000,23.000000,22.049999,22.500000,17.073301,90456
2004-05-11,22.250000,22.500000,21.600000,21.950001,16.655952,80066
2004-05-12,21.500000,22.250000,21.299999,21.900000,16.618011,71627
2004-05-13,21.500000,23.000000,21.100000,22.000000,16.693893,107591
2004-05-14,22.000000,22.000000,19.900000,20.200001,15.328030,137943
2004-05-17,19.100000,20.350000,16.200001,18.600000,14.113927,111944
2004-05-18,15.000000,20.600000,15.000000,20.100000,15.252148,95655
2004-05-19,21.150000,21.250000,20.200001,20.900000,15.859200,73032
2004-05-20,21.500000,21.500000,20.299999,20.799999,15.783315,51266
2004-05-21,19.900000,21.000000,19.900000,20.750000,15.745376,50427
2004-05-24,20.900000,21.400000,20.799999,20.950001,15.897140,40139
2004-05-25,20.250000,20.900000,20.200001,20.600000,15.631555,60353
2004-05-26,21.250000,21.500000,21.000000,21.200001,16.086843,42728
2004-05-27,20.650000,21.799999,20.650000,21.350000,16.200663,48324
2004-05-28,21.150000,21.150000,19.900000,20.000000,15.176267,91151
2004-05-31,20.000000,20.000000,19.350000,19.549999,14.834799,100202
2004-06-01,19.900000,20.049999,19.650000,19.750000,14.986563,191910
2004-06-02,19.900000,19.950001,19.500000,19.750000,14.986563,137185
2004-06-03,19.900000,19.900000,18.750000,18.950001,14.379512,87566
2004-06-04,19.100000,19.750000,18.700001,18.799999,14.265690,117061
2004-06-07,16.100000,19.250000,16.100000,18.900000,14.341570,36279
2004-06-08,18.900000,19.100000,18.750000,19.000000,14.417454,30474
2004-06-09,19.500000,19.500000,18.950001,19.250000,14.607156,24452
2004-06-10,19.350000,19.549999,19.150000,19.350000,14.683036,41115
2004-06-11,19.650000,19.650000,19.100000,19.100000,14.493334,63804
2004-06-14,18.799999,19.250000,18.600000,18.700001,14.189809,68385
2004-06-15,18.700001,19.250000,18.700001,19.000000,14.417454,54428
2004-06-16,19.250000,19.250000,18.900000,19.000000,14.417454,46093
2004-06-17,18.900000,19.000000,18.799999,19.000000,14.417454,46885
2004-06-18,19.000000,19.000000,18.750000,18.850000,14.303632,50345
2004-06-21,18.700001,18.950001,18.700001,18.750000,14.227751,36457
2004-06-22,18.799999,18.900000,18.700001,18.799999,14.265690,40629
2004-06-23,18.450001,18.950001,18.250000,18.400000,13.962164,69438
2004-06-24,18.500000,18.700001,18.350000,18.400000,13.962164,41431
2004-06-25,18.400000,18.900000,18.350000,18.799999,14.265690,15295
2004-06-28,18.900000,19.200001,18.799999,18.950001,14.379512,19037
2004-06-29,18.850000,19.350000,18.799999,19.049999,14.455393,34192
2004-06-30,19.450001,19.450001,19.000000,19.350000,14.683036,24833
2004-07-01,19.600000,19.600000,19.100000,19.500000,14.796862,40244
2004-07-02,19.450001,19.750000,19.299999,19.600000,14.872742,49937
2004-07-05,19.600000,19.799999,19.500000,19.500000,14.796862,32221
2004-07-06,19.600000,19.600000,19.200001,19.500000,14.796862,14563
2004-07-07,19.750000,19.750000,19.299999,19.400000,14.720978,37899
2004-07-08,19.650000,20.000000,19.000000,19.100000,14.493334,76275
2004-07-09,18.750000,19.350000,18.600000,19.200001,14.569215,21516
2004-07-12,19.150000,20.250000,19.150000,20.000000,15.176267,75792
2004-07-13,20.200001,20.450001,19.750000,20.049999,15.214207,77599
2004-07-14,19.000000,19.049999,18.500000,18.650000,15.092816,60837
2004-07-15,19.000000,19.000000,18.299999,18.850000,15.254669,43088
2004-07-16,18.700001,19.350000,18.700001,19.200001,15.537914,96940
2004-07-19,19.150000,19.450001,19.000000,19.250000,15.578378,72664
2004-07-20,19.299999,19.299999,19.049999,19.150000,15.497450,36120
2004-07-21,19.500000,19.500000,19.000000,19.100000,15.456986,45873
2004-07-22,19.150000,19.400000,19.049999,19.250000,15.578378,49716
2004-07-23,19.350000,19.900000,18.799999,19.100000,15.456986,78100
2004-07-26,19.700001,19.700001,18.950001,19.000000,15.376060,39356
2004-07-27,19.200001,19.200001,18.650000,18.700001,15.133281,55621
2004-07-28,18.950001,18.950001,18.250000,18.400000,14.890499,52123
2004-07-29,18.500000,18.700001,18.400000,18.600000,15.052355,34764
2004-07-30,19.000000,19.000000,18.400000,18.500000,14.971427,57632
2004-08-02,19.000000,19.200001,18.799999,18.950001,15.335597,44940
2004-08-03,18.950001,19.600000,18.850000,19.049999,15.416522,122332
2004-08-04,19.450001,19.450001,19.000000,19.150000,15.497450,86756
2004-08-05,19.000000,19.900000,19.000000,19.450001,15.740230,116089
2004-08-06,19.700001,20.450001,19.000000,19.500000,15.780691,282146
2004-08-09,19.850000,19.850000,19.100000,19.150000,15.497450,79486
2004-08-10,19.400000,19.400000,19.000000,19.150000,15.497450,76819
2004-08-11,19.400000,19.400000,18.500000,18.650000,15.092816,158018
2004-08-12,18.600000,19.000000,18.400000,18.549999,15.011890,79843
2004-08-13,18.500000,18.700001,18.299999,18.450001,14.930966,60300
2004-08-16,18.750000,18.750000,18.299999,18.400000,14.890499,37370
2004-08-17,18.650000,18.650000,18.200001,18.350000,14.850037,74538
2004-08-18,18.299999,18.450001,18.100000,18.150000,14.688185,86293
2004-08-19,18.100000,18.350000,17.900000,17.950001,14.526332,88154
2004-08-20,18.500000,18.500000,17.750000,17.950001,14.526332,42169
2004-08-23,17.900000,18.000000,17.850000,17.900000,14.485867,32075
2004-08-24,18.000000,18.000000,17.799999,17.850000,14.445405,40005
2004-08-25,17.900000,18.000000,17.850000,17.950001,14.526332,42409
2004-08-26,18.000000,19.150000,17.900000,18.500000,14.971427,345358
2004-08-27,18.799999,18.900000,18.100000,18.600000,15.052355,153805
2004-08-30,18.250000,19.450001,18.250000,19.049999,15.416522,312246
2004-08-31,19.200001,19.299999,18.799999,19.100000,15.456986,130757
2004-09-01,19.150000,21.350000,18.950001,20.950001,16.954130,3171103
2004-09-02,21.400000,22.400000,20.950001,21.299999,17.237370,1546512
2004-09-03,21.000000,21.600000,21.000000,21.200001,17.156448,433303
2004-09-06,21.600000,21.900000,21.250000,21.500000,17.399225,298428
2004-09-07,22.000000,22.500000,21.500000,21.600000,17.480152,204222
2004-09-08,21.950001,23.500000,21.950001,23.299999,18.855904,1629923
2004-09-09,23.450001,23.500000,22.049999,22.750000,18.410810,655077
2004-09-10,22.600000,23.400000,22.200001,22.750000,18.410810,357895
2004-09-13,23.000000,23.299999,22.250000,22.350000,18.087103,303269
2004-09-14,22.600000,22.799999,22.100000,22.600000,18.289421,258988
2004-09-15,22.650000,22.700001,22.250000,22.400000,18.127565,159193
2004-09-16,22.549999,22.650000,22.000000,22.200001,17.965714,195727
2004-09-17,22.450001,22.799999,22.299999,22.500000,18.208490,288033
2004-09-20,22.900000,22.900000,21.500000,21.900000,17.722931,164529
2004-09-21,22.200001,22.600000,21.549999,22.000000,17.803860,150246
2004-09-22,22.400000,22.400000,21.600000,21.750000,17.601543,95141
2004-09-23,21.750000,22.150000,21.150000,21.250000,17.196909,133337
2004-09-24,21.150000,21.500000,21.100000,21.250000,17.196909,79387
2004-09-27,21.200001,21.450001,21.000000,21.200001,17.156448,101713
2004-09-28,21.500000,22.750000,20.950001,22.600000,18.289421,739425
2004-09-29,22.700001,23.650000,22.299999,22.650000,18.329882,617091
2004-09-30,23.000000,23.000000,22.100000,22.150000,17.925249,176520
2004-10-01,22.200001,22.200001,21.799999,21.950001,17.763393,163302
2004-10-04,22.200001,22.299999,21.500000,21.650000,17.520615,114610
2004-10-05,21.200001,21.650000,20.600000,21.450001,17.358763,135379
2004-10-06,21.500000,22.650000,21.350000,21.799999,17.642004,285988
2004-10-07,21.950001,22.350000,21.549999,21.799999,17.642004,123842
2004-10-08,21.750000,23.150000,21.500000,22.500000,18.208490,797187
2004-10-11,22.600000,24.299999,22.150000,23.350000,18.896370,1394493
2004-10-12,23.500000,23.750000,22.600000,22.799999,18.451271,359897
2004-10-13,null,null,null,null,null,null
2004-10-14,22.900000,23.100000,22.250000,22.450001,18.168030,194331
2004-10-15,22.600000,22.799999,22.000000,22.049999,17.844322,181178
2004-10-18,21.900000,22.799999,21.700001,21.750000,17.601543,110017
2004-10-19,21.750000,22.150000,21.299999,21.450001,17.358763,114929
2004-10-20,21.600000,22.000000,21.250000,21.350000,17.277836,129348
2004-10-21,21.299999,21.549999,21.000000,21.100000,17.075520,79315
2004-10-22,null,null,null,null,null,null
2004-10-25,21.250000,21.400000,20.450001,20.600000,16.670887,91603
2004-10-26,21.500000,21.500000,20.549999,20.600000,16.670887,55490
2004-10-27,21.000000,21.450001,20.700001,21.150000,17.115982,122037
2004-10-28,21.299999,21.400000,20.600000,20.650000,16.711349,85389
2004-10-29,20.600000,20.900000,20.100000,20.200001,16.347179,138676
2004-11-01,20.250000,20.650000,20.150000,20.450001,16.549498,87480
2004-11-02,20.400000,21.049999,20.250000,20.650000,16.711349,162681
2004-11-03,20.900000,21.200001,20.650000,20.750000,16.792276,173827
2004-11-04,20.500000,21.049999,20.500000,20.650000,16.711349,95533
2004-11-05,21.000000,21.000000,20.500000,20.700001,16.751812,157072
2004-11-08,20.950001,20.950001,20.549999,20.650000,16.711349,88147
2004-11-09,20.850000,21.900000,20.400000,20.700001,16.751812,128468
2004-11-10,20.950001,20.950001,20.650000,20.799999,16.832737,94708
2004-11-11,21.000000,21.150000,20.450001,20.500000,16.589960,166898
2004-11-12,20.700001,20.950001,20.650000,20.750000,16.792276,46311
2004-11-15,null,null,null,null,null,null
2004-11-16,20.500000,21.450001,20.500000,21.200001,17.156448,256918
2004-11-17,21.500000,22.200001,21.100000,21.850000,17.682468,452069
2004-11-18,22.450001,22.500000,21.950001,22.299999,18.046638,315247
2004-11-19,21.500000,22.700001,21.100000,21.600000,17.480152,254004
2004-11-22,21.400000,22.000000,21.000000,21.850000,17.682468,153703
2004-11-23,22.500000,22.600000,21.900000,22.150000,17.925249,283748
2004-11-24,22.500000,23.000000,22.000000,22.850000,18.491735,368941
2004-11-25,23.500000,23.500000,22.549999,22.700001,18.370344,326956
2004-11-26,null,null,null,null,null,null
2004-11-29,22.700001,23.200001,22.549999,22.799999,18.451271,159538
2004-11-30,23.000000,23.100000,22.049999,22.100000,17.884787,201850
2004-12-01,22.200001,22.299999,21.150000,21.600000,17.480152,151806
2004-12-02,21.700001,22.150000,21.500000,21.950001,17.763393,145712
2004-12-03,21.500000,22.650000,21.500000,22.200001,17.965714,259245
2004-12-06,22.000000,22.450001,22.000000,22.100000,17.884787,174901
2004-12-07,21.600000,22.450001,21.600000,22.100000,17.884787,207841
2004-12-08,22.000000,23.200001,21.850000,22.600000,18.289421,536184
2004-12-09,23.400000,23.600000,22.450001,22.799999,18.451271,380584
2004-12-10,23.400000,24.350000,22.950001,23.799999,19.260538,1606880
2004-12-13,24.250000,25.150000,23.799999,24.600000,19.907951,1335871
2004-12-14,24.600000,24.950001,24.000000,24.100000,19.503319,515473
2004-12-15,24.799999,25.400000,23.650000,23.750000,19.220074,409163
2004-12-16,24.799999,24.900000,23.549999,23.600000,19.098686,195031
2004-12-17,24.450001,24.450001,23.049999,23.250000,18.815443,291692
2004-12-20,23.299999,24.200001,23.299999,23.650000,19.139149,206553
2004-12-21,24.299999,25.000000,23.000000,24.549999,19.867487,912525
2004-12-22,24.950001,25.000000,23.750000,24.200001,19.584246,389945
2004-12-23,24.500000,24.650000,24.250000,24.350000,19.705635,292040
2004-12-24,24.500000,25.450001,24.500000,24.850000,20.110270,572695
2004-12-27,24.850000,25.750000,24.150000,25.150000,20.353046,593316
2004-12-28,25.700001,27.799999,25.350000,27.400000,22.173897,1989535
2004-12-29,27.250000,28.150000,25.200001,25.799999,20.879070,920507
2004-12-30,26.400000,27.000000,25.100000,25.549999,20.676754,517427
2004-12-31,26.000000,27.450001,25.700001,26.799999,21.688335,856450
2005-01-03,27.000000,27.600000,26.750000,27.000000,21.850189,682806
2005-01-04,27.500000,27.750000,26.850000,27.200001,22.012045,749479
2005-01-05,27.500000,27.750000,24.650000,25.400000,20.555365,792634
2005-01-06,25.000000,25.700001,24.250000,24.950001,20.191195,323515
2005-01-07,25.400000,25.750000,24.850000,25.400000,20.555365,211828
2005-01-10,25.900000,26.900000,25.549999,25.850000,20.919535,425296
2005-01-11,25.000000,26.450001,24.500000,24.650000,19.948414,216002
2005-01-12,25.400000,25.400000,23.250000,23.400000,18.936831,255384
2005-01-13,23.900000,24.150000,23.450001,23.900000,19.341463,187859
2005-01-14,24.750000,24.750000,23.549999,23.650000,19.139149,124848
2005-01-17,24.000000,24.100000,22.950001,23.100000,18.694052,92728
2005-01-18,23.150000,23.950001,22.750000,23.100000,18.694052,104828
2005-01-19,23.400000,23.700001,23.100000,23.200001,18.774981,87146
2005-01-20,23.000000,23.350000,22.549999,22.700001,18.370344,88337
2005-01-24,22.750000,23.100000,22.500000,22.700001,18.370344,96314
2005-01-25,22.549999,23.000000,22.500000,22.850000,18.491735,84292
2005-01-27,23.000000,23.500000,22.900000,23.200001,18.774981,116914
2005-01-28,23.200001,23.549999,23.150000,23.299999,18.855904,131146
2005-01-31,22.000000,22.799999,21.250000,22.000000,17.803860,405761
2005-02-01,22.000000,22.799999,21.750000,22.250000,18.006176,181532
2005-02-02,22.500000,23.350000,22.500000,22.750000,18.410810,254221
2005-02-03,23.000000,23.700001,22.650000,23.350000,18.896370,289035
