Date,open,high,low,close,adj_close,volume
2003-12-30,170.000000,173.500000,161.500000,165.000000,124.187454,6759444
2003-12-31,165.000000,170.000000,163.500000,166.000000,124.940086,4279692
2004-01-01,168.500000,170.500000,167.000000,169.000000,127.198021,2892332
2004-01-02,170.000000,173.000000,167.000000,169.500000,127.574402,4166600
2004-01-05,172.500000,172.500000,166.000000,166.500000,125.316422,2931460
2004-01-06,169.000000,169.000000,153.500000,155.500000,117.037239,3686500
2004-01-07,156.000000,158.000000,154.000000,156.500000,117.789894,4084404
2004-01-08,158.500000,166.500000,158.000000,164.500000,123.811111,3826024
2004-01-09,169.000000,175.000000,163.000000,166.000000,124.940086,4784456
2004-01-12,167.500000,169.000000,154.000000,159.500000,120.047867,14113720
2004-01-13,155.000000,161.000000,152.500000,156.000000,117.413589,2965844
2004-01-14,155.000000,158.500000,154.000000,155.500000,117.037239,2045308
2004-01-15,156.500000,171.000000,156.000000,162.000000,121.929482,8604088
2004-01-16,162.500000,166.000000,150.000000,153.000000,115.155647,3211668
2004-01-19,155.000000,157.000000,151.500000,156.000000,117.413589,1867120
2004-01-20,159.500000,161.500000,153.500000,155.000000,116.660927,2447320
2004-01-21,156.000000,158.000000,138.000000,143.500000,108.005424,3856752
2004-01-22,145.000000,147.500000,137.000000,140.500000,105.747467,2228944
2004-01-23,142.500000,149.000000,140.500000,147.500000,111.016060,1618392
2004-01-26,142.500000,149.250000,140.524994,147.475006,110.997215,0
2004-01-27,147.500000,148.500000,142.500000,144.500000,108.758087,1581008
2004-01-28,144.500000,151.500000,142.500000,145.000000,109.134399,2895628
2004-01-29,144.500000,147.500000,141.500000,144.000000,108.381775,2054632
2004-01-30,145.500000,146.000000,135.000000,136.500000,102.736870,1729348
2004-02-02,145.449997,146.125000,135.000000,136.850006,103.000320,0
2004-02-03,139.000000,139.000000,131.000000,132.000000,99.349953,1087796
2004-02-04,133.000000,135.000000,129.000000,133.000000,100.102615,1025392
2004-02-05,134.000000,138.000000,130.500000,132.500000,99.726288,1521664
2004-02-06,135.000000,135.000000,131.500000,133.000000,100.102615,892408
2004-02-09,136.000000,137.000000,133.000000,136.000000,102.360573,1148804
2004-02-10,136.500000,143.000000,136.000000,141.500000,106.500137,2570592
2004-02-11,143.000000,146.000000,141.500000,144.000000,108.381775,1888052
2004-02-12,145.500000,145.500000,138.500000,140.000000,105.371132,1361956
2004-02-13,140.000000,141.500000,138.500000,140.500000,105.747467,1221252
2004-02-16,140.000000,143.000000,139.000000,140.000000,105.371132,1022788
2004-02-17,140.500000,142.000000,138.000000,141.000000,106.123833,1069640
2004-02-18,142.000000,144.000000,140.000000,142.500000,107.252800,2724900
2004-02-19,142.000000,143.500000,136.000000,138.000000,103.865860,1219612
2004-02-20,136.000000,137.500000,132.500000,134.500000,101.231575,858320
2004-02-23,136.000000,136.000000,128.500000,129.500000,97.468315,803168
2004-02-24,129.000000,130.000000,121.000000,123.000000,92.576096,1906368
2004-02-25,123.000000,126.000000,122.500000,122.500000,92.199760,854900
2004-02-26,124.000000,125.500000,119.500000,120.500000,90.694466,993540
2004-02-27,122.500000,122.500000,97.500000,117.000000,88.060181,2095712
2004-03-01,118.000000,120.500000,117.500000,118.500000,89.189156,1279288
2004-03-02,118.000000,120.750000,117.625000,118.525002,89.207977,0
2004-03-03,119.000000,119.000000,113.000000,114.000000,85.802216,1859440
2004-03-04,113.500000,118.000000,113.500000,115.000000,86.554886,1371496
2004-03-05,117.000000,117.000000,113.500000,115.000000,86.554886,987168
2004-03-08,117.000000,117.000000,113.500000,114.500000,86.178543,760360
2004-03-09,115.000000,115.500000,104.000000,109.000000,82.038979,2753448
2004-03-10,107.500000,109.500000,105.500000,107.500000,80.910011,1879768
2004-03-11,105.000000,112.000000,105.000000,108.500000,81.662643,2105160
2004-03-12,107.500000,110.500000,107.500000,108.500000,81.662643,1240524
2004-03-15,111.000000,111.000000,102.500000,104.000000,78.275719,1374776
2004-03-16,102.500000,107.500000,101.000000,106.000000,79.781021,1442300
2004-03-17,108.000000,108.000000,104.000000,106.000000,79.781021,1085700
2004-03-18,105.000000,107.500000,102.500000,103.500000,77.899406,1053920
2004-03-19,102.500000,106.500000,102.500000,105.000000,79.028358,1158860
2004-03-22,105.000000,105.000000,99.000000,99.500000,74.888771,960064
2004-03-23,104.500000,104.500000,97.500000,100.500000,75.641434,919548
2004-03-24,102.000000,102.500000,98.000000,99.500000,74.888771,932844
2004-03-25,100.000000,102.000000,96.000000,97.000000,73.007149,1579032
2004-03-26,100.000000,103.000000,98.000000,101.000000,76.017754,1454900
2004-03-29,102.000000,104.500000,98.500000,101.000000,76.017754,906692
2004-03-30,102.500000,104.500000,100.000000,101.000000,76.017754,1465284
2004-03-31,100.500000,102.500000,99.000000,100.000000,75.265121,884828
2004-04-01,102.500000,103.000000,100.500000,102.000000,76.770432,758532
2004-04-02,102.500000,103.500000,100.000000,102.500000,77.146736,884636
2004-04-05,105.000000,109.000000,102.500000,107.000000,80.533661,1609468
2004-04-06,110.000000,112.500000,105.000000,107.500000,80.910011,1455884
2004-04-07,110.000000,110.000000,105.000000,106.000000,79.781021,814296
2004-04-08,106.000000,107.000000,102.500000,103.500000,77.899406,1036168
2004-04-09,106.000000,107.300003,102.550003,103.800003,78.125175,0
2004-04-12,105.000000,116.500000,99.000000,111.000000,83.544281,12230720
2004-04-13,114.000000,124.500000,112.000000,123.000000,92.576096,8393972
2004-04-14,113.900002,124.875000,112.250000,123.275002,92.783073,0
2004-04-15,122.500000,124.000000,118.000000,121.500000,91.447105,3841192
2004-04-16,122.500000,125.000000,119.500000,120.500000,90.694466,2614336
2004-04-19,122.500000,122.500000,117.000000,118.000000,88.812836,1353534
2004-04-20,119.000000,121.500000,117.500000,119.000000,89.565498,1154744
2004-04-21,118.500000,121.000000,117.500000,120.000000,90.318161,737188
2004-04-22,120.500000,129.500000,119.000000,126.000000,94.834045,1991416
2004-04-23,126.500000,144.000000,125.500000,138.000000,103.865860,5082616
2004-04-26,126.500000,144.250000,125.599998,138.225006,104.035194,0
2004-04-27,132.500000,137.500000,130.000000,133.500000,100.478920,2100724
2004-04-28,130.500000,144.000000,130.500000,139.500000,104.994827,4210124
2004-04-29,137.500000,142.000000,134.500000,135.500000,101.984222,2321108
2004-04-30,135.000000,137.500000,130.500000,133.000000,100.102615,1432052
2004-05-03,135.000000,136.500000,130.500000,134.000000,100.855232,2514048
2004-05-04,135.500000,138.000000,132.500000,134.500000,101.231575,1072284
2004-05-05,138.000000,139.500000,135.500000,138.000000,103.865860,1538140
2004-05-06,140.000000,144.000000,136.500000,137.000000,103.113205,1091472
2004-05-07,138.500000,138.500000,130.500000,132.000000,99.349953,1286880
2004-05-10,131.500000,131.500000,118.500000,122.500000,92.199760,2698424
2004-05-11,122.000000,128.500000,117.500000,121.000000,91.070793,2936620
2004-05-12,122.500000,126.500000,119.000000,121.000000,91.070793,1562836
2004-05-13,122.000000,130.000000,116.500000,123.500000,92.952415,2428516
2004-05-14,124.500000,128.500000,111.000000,115.500000,86.931213,1808296
2004-05-17,117.500000,120.000000,95.000000,100.500000,75.641434,1293812
2004-05-18,116.000000,122.500000,113.000000,118.500000,89.189156,1345920
2004-05-19,125.000000,129.000000,118.500000,121.000000,91.070793,1184024
2004-05-20,123.500000,125.000000,117.500000,118.500000,89.189156,891532
2004-05-21,120.000000,124.500000,116.500000,122.500000,92.199760,1117752
2004-05-24,123.500000,135.500000,123.000000,134.000000,100.855232,2812156
2004-05-25,132.500000,137.500000,129.000000,134.500000,101.231575,1877040
2004-05-26,136.000000,140.500000,135.500000,136.500000,102.736870,2015628
2004-05-27,138.500000,144.000000,132.500000,134.500000,101.231575,3256164
2004-05-28,135.000000,138.000000,125.500000,129.000000,97.091988,2018756
2004-05-31,126.000000,129.000000,121.000000,124.000000,93.328743,1315572
2004-06-01,127.000000,131.000000,127.000000,128.500000,96.715683,1033720
2004-06-02,127.500000,131.500000,126.000000,130.000000,97.844627,837288
2004-06-03,132.000000,132.500000,125.000000,127.000000,95.586693,1037736
2004-06-04,130.000000,135.000000,124.000000,129.000000,97.091988,812068
2004-06-07,130.500000,133.000000,128.000000,130.500000,98.220970,923496
2004-06-08,131.500000,132.500000,128.500000,129.500000,97.468315,694048
2004-06-09,130.000000,140.500000,129.000000,139.000000,104.618507,3003740
2004-06-10,136.500000,141.000000,136.500000,138.000000,103.865860,1504452
2004-06-11,139.000000,139.000000,135.500000,136.500000,102.736870,1022696
2004-06-14,133.500000,138.500000,132.000000,135.500000,101.984222,701208
2004-06-15,133.000000,139.000000,133.000000,136.000000,102.360573,437184
2004-06-16,140.000000,140.000000,133.500000,136.000000,102.360573,482020
2004-06-17,137.500000,140.000000,135.500000,139.000000,104.618507,1024600
2004-06-18,140.000000,143.500000,138.000000,140.500000,105.747467,1594888
2004-06-21,142.000000,143.500000,135.000000,135.500000,101.984222,1170940
2004-06-22,136.000000,137.500000,134.000000,135.500000,101.984222,849236
2004-06-23,137.000000,137.500000,130.000000,131.000000,98.597298,1260852
2004-06-24,132.500000,134.500000,128.000000,130.000000,97.844627,1680900
2004-06-25,132.500000,133.000000,129.500000,132.500000,99.726288,793624
2004-06-28,133.500000,137.000000,133.000000,136.000000,102.360573,1306628
2004-06-29,135.000000,137.500000,134.000000,134.500000,101.231575,808500
2004-06-30,135.500000,136.000000,132.500000,133.500000,100.478920,608132
2004-07-01,133.500000,135.000000,132.500000,133.500000,100.478920,446152
2004-07-02,133.000000,135.000000,131.500000,134.500000,101.231575,581676
2004-07-05,136.000000,136.500000,125.000000,132.000000,99.349953,748564
2004-07-06,133.500000,136.500000,131.000000,135.000000,101.607918,1213784
2004-07-07,135.000000,135.000000,131.000000,132.500000,99.726288,727860
2004-07-08,132.500000,134.000000,129.000000,130.500000,98.220970,642480
2004-07-09,130.000000,132.000000,125.500000,130.500000,98.220970,429516
2004-07-12,132.000000,137.000000,131.000000,134.000000,100.855232,1040028
2004-07-13,136.000000,139.500000,134.500000,137.000000,103.113205,2643072
2004-07-14,140.500000,147.000000,136.000000,137.500000,103.489510,18843208
2004-07-15,137.500000,141.000000,135.500000,140.000000,105.371132,3397324
2004-07-16,140.500000,146.500000,139.500000,145.500000,109.510712,4554508
2004-07-19,147.000000,150.000000,144.000000,147.500000,111.016060,4579532
2004-07-20,147.000000,151.000000,145.000000,148.500000,111.768692,3947416
2004-07-21,150.500000,152.000000,147.500000,150.500000,113.273994,1991144
2004-07-22,150.000000,154.000000,148.500000,150.500000,113.273994,2829544
2004-07-23,151.500000,153.500000,150.000000,151.000000,113.650322,1247804
2004-07-26,149.000000,152.000000,149.000000,151.000000,113.650322,730620
2004-07-27,152.000000,153.000000,146.500000,149.000000,112.145020,1755624
2004-07-28,151.000000,152.000000,147.000000,150.500000,113.273994,1585236
2004-07-29,155.000000,155.000000,149.500000,152.000000,114.402977,1981072
2004-07-30,153.000000,156.500000,151.500000,155.000000,116.660927,1660484
2004-08-02,155.500000,157.500000,155.000000,156.000000,117.413589,1056580
2004-08-03,157.000000,158.000000,153.000000,154.500000,116.284622,1915524
2004-08-04,154.500000,155.500000,151.000000,152.000000,114.402977,857380
2004-08-05,150.500000,154.500000,150.500000,154.000000,115.908295,553808
2004-08-06,154.000000,155.500000,150.500000,152.000000,114.402977,868008
2004-08-09,152.000000,152.500000,150.500000,152.000000,114.402977,494264
2004-08-10,153.500000,153.500000,151.000000,152.500000,114.779297,626984
2004-08-11,153.000000,155.500000,151.500000,152.000000,114.402977,1012040
2004-08-12,152.000000,153.500000,147.500000,149.000000,112.145020,468284
2004-08-13,148.000000,149.500000,145.000000,146.000000,109.887062,825068
2004-08-16,146.000000,147.500000,144.000000,146.500000,110.263390,516524
2004-08-17,147.500000,150.000000,146.500000,147.000000,110.639732,407800
2004-08-18,145.500000,148.500000,145.500000,146.500000,110.263390,298848
2004-08-19,147.000000,149.000000,147.000000,148.500000,111.768692,459152
2004-08-20,148.000000,149.000000,146.000000,147.000000,110.639732,294876
2004-08-23,147.500000,148.500000,144.000000,145.000000,109.134399,298576
2004-08-24,146.500000,149.500000,145.000000,147.500000,111.016060,1218040
2004-08-25,150.000000,150.000000,143.500000,144.500000,108.758087,671664
2004-08-26,146.000000,147.000000,144.000000,144.500000,108.758087,932280
2004-08-27,145.000000,149.000000,145.000000,148.000000,111.392365,812564
2004-08-30,149.500000,150.500000,148.500000,150.000000,112.897659,295608
2004-08-31,150.500000,152.000000,149.000000,151.000000,113.650322,382648
2004-09-01,152.500000,153.500000,150.500000,151.500000,114.026634,468764
2004-09-02,152.000000,154.000000,152.000000,153.500000,115.531975,495700
2004-09-03,153.500000,154.500000,152.500000,154.000000,115.908295,245664
2004-09-06,156.000000,156.000000,152.000000,154.000000,115.908295,270972
2004-09-07,154.500000,158.000000,153.500000,157.000000,118.166206,664244
2004-09-08,156.500000,158.500000,156.500000,158.000000,118.918877,311632
2004-09-09,159.500000,159.500000,154.000000,154.500000,116.284622,379376
2004-09-10,155.000000,157.500000,154.000000,157.000000,118.166206,547016
2004-09-13,158.000000,164.000000,156.000000,163.000000,122.682129,1036252
2004-09-14,162.500000,165.500000,160.000000,164.500000,126.132553,1614648
2004-09-15,165.500000,167.000000,160.500000,162.000000,124.215668,891380
2004-09-16,161.000000,166.500000,161.000000,165.500000,126.899330,735308
2004-09-17,166.000000,166.000000,163.000000,164.500000,126.132553,428512
2004-09-20,165.000000,165.000000,161.500000,162.000000,124.215668,475756
2004-09-21,162.000000,168.500000,161.500000,168.000000,128.816254,1621196
2004-09-22,172.000000,172.500000,169.000000,170.000000,130.349792,1729184
2004-09-23,168.500000,170.000000,167.000000,168.000000,128.816254,844600
2004-09-24,166.500000,179.500000,166.500000,176.000000,134.950348,2842100
2004-09-27,177.000000,180.500000,176.000000,177.000000,135.717102,2419056
2004-09-28,179.000000,179.000000,174.500000,175.500000,134.566925,992000
2004-09-29,175.500000,183.500000,175.500000,182.500000,139.934311,2862920
2004-09-30,184.500000,186.000000,182.500000,184.000000,141.084442,1872544
2004-10-01,184.500000,188.500000,181.500000,187.000000,143.384735,1128336
2004-10-04,187.500000,193.000000,187.500000,189.500000,145.301682,1386500
2004-10-05,190.000000,191.000000,188.500000,189.500000,145.301682,1023008
2004-10-06,190.000000,190.500000,185.500000,186.000000,142.617996,771432
2004-10-07,189.000000,189.000000,185.000000,186.000000,142.617996,582612
2004-10-08,187.000000,190.500000,184.500000,189.000000,144.918289,745684
2004-10-11,190.000000,190.350006,182.500000,183.500000,140.701096,472704
2004-10-12,190.000000,190.000000,180.500000,185.000000,141.851196,1307584
2004-10-13,164.824997,164.824997,164.824997,164.824997,126.381721,0
2004-10-14,184.500000,190.000000,182.500000,185.500000,142.234604,4094616
2004-10-15,187.000000,187.500000,171.500000,176.500000,135.333710,4289960
2004-10-18,177.000000,177.500000,165.000000,166.500000,127.666130,2803076
2004-10-19,168.000000,170.000000,162.500000,166.000000,127.282700,2380640
2004-10-20,167.500000,171.500000,165.000000,165.500000,126.899330,2483844
2004-10-21,167.500000,168.000000,163.500000,164.500000,126.132553,1148992
2004-10-22,166.425003,166.425003,166.425003,166.425003,127.608582,0
2004-10-25,165.000000,166.000000,157.500000,158.500000,121.531990,1804568
2004-10-26,158.000000,162.000000,155.500000,158.500000,121.531990,1398440
2004-10-27,158.500000,163.000000,157.500000,158.500000,121.531990,1189232
2004-10-28,160.500000,161.500000,152.500000,154.000000,118.081558,2742352
2004-10-29,155.500000,162.500000,155.000000,161.500000,123.832268,3130608
2004-11-01,162.500000,163.000000,159.500000,162.000000,124.215668,938008
2004-11-02,163.000000,164.000000,160.000000,160.500000,123.065498,1580908
2004-11-03,162.500000,164.500000,161.500000,163.000000,124.982437,1244864
2004-11-04,167.000000,167.000000,161.500000,162.000000,124.215668,879412
