Date,open,high,low,close,adj_close,volume
2008-07-29,12.750000,13.100000,12.500000,12.550000,10.503640,6300
2008-07-30,14.100000,14.100000,12.700000,12.800000,10.712875,3591
2008-07-31,13.250000,13.350000,12.800000,13.350000,11.173195,230
2008-08-01,13.200000,13.200000,12.750000,13.100000,10.963959,787
2008-08-04,13.250000,13.250000,12.600000,12.950000,10.838418,3728
2008-08-05,13.150000,13.550000,12.800000,13.000000,10.880265,2589
2008-08-06,13.400000,13.900000,13.250000,13.400000,11.215041,5500
2008-08-07,13.250000,14.400000,13.250000,13.700000,11.466125,7781
2008-08-08,14.000000,14.000000,13.200000,13.350000,11.173195,3918
2008-08-11,13.250000,13.700000,13.200000,13.250000,11.089500,2152
2008-08-12,13.000000,13.250000,12.550000,12.800000,10.712875,2723
2008-08-13,12.250000,14.500000,12.250000,12.850000,10.754724,3400
2008-08-14,12.700000,13.600000,12.700000,12.800000,10.712875,2559
2008-08-18,13.200000,13.200000,12.500000,12.650000,10.587335,2771
2008-08-19,12.200000,13.000000,12.200000,12.550000,10.503640,4990
2008-08-20,12.200000,13.100000,12.200000,12.900000,10.796570,3064
2008-08-21,13.950000,13.950000,12.400000,12.900000,10.796570,1903
2008-08-22,12.650000,12.900000,12.500000,12.600000,10.545487,4578
2008-08-25,12.450000,13.100000,12.450000,12.600000,10.545487,5338
2008-08-26,12.750000,12.850000,12.500000,12.650000,10.587335,963
2008-08-27,12.550000,12.900000,12.500000,12.550000,10.503640,1111
2008-08-28,12.500000,13.000000,12.500000,13.000000,10.880265,2849
2008-08-29,13.000000,13.000000,12.550000,12.850000,10.754724,5465
2008-09-01,12.500000,13.000000,12.500000,12.950000,10.838418,722
2008-09-02,12.450000,12.900000,12.450000,12.650000,10.587335,1591
2008-09-04,12.050000,12.900000,12.050000,12.850000,10.754724,2795
2008-09-05,12.500000,12.700000,12.000000,12.600000,10.545487,3131
2008-09-08,12.450000,12.750000,12.300000,12.350000,10.336251,2921
2008-09-09,12.650000,12.800000,12.400000,12.400000,10.378098,1142
2008-09-10,12.200000,12.800000,12.200000,12.350000,10.336251,920
2008-09-11,12.050000,12.500000,11.900000,12.100000,10.127015,12570
2008-09-12,12.000000,12.500000,11.850000,11.900000,9.959625,5387
2008-09-15,11.700000,12.000000,11.500000,12.000000,10.043321,7222
2008-09-16,11.500000,12.050000,11.050000,11.650000,9.750391,6131
2008-09-17,11.250000,11.700000,11.250000,11.600000,9.708545,604
2008-09-18,11.500000,11.500000,11.000000,11.400000,9.541154,4416
2008-09-19,11.150000,12.050000,11.150000,11.700000,9.792238,3465
2008-09-22,11.700000,12.200000,11.400000,11.700000,9.792238,3125
2008-09-23,12.900000,12.900000,11.250000,11.350000,9.499309,1195
2008-09-24,11.050000,11.950000,11.050000,11.350000,9.499309,2207
2008-09-25,11.000000,11.900000,11.000000,11.250000,9.415614,2873
2008-09-26,11.100000,11.950000,11.100000,11.250000,9.415614,5817
2008-09-29,11.650000,12.450000,10.500000,11.050000,9.248225,6087
2008-09-30,11.000000,11.500000,10.850000,11.100000,9.290072,4214
2008-10-01,11.500000,11.700000,10.500000,11.500000,9.624849,3284
2008-10-03,11.000000,11.500000,11.000000,11.200000,9.373766,2086
2008-10-06,10.350000,11.000000,10.000000,10.250000,8.578671,3000
2008-10-07,10.950000,10.950000,9.700000,9.900000,8.285739,2461
2008-10-08,9.350000,10.000000,8.950000,9.000000,7.532490,25957
2008-10-10,8.550000,9.800000,7.200000,7.200000,6.025992,33515
2008-10-13,7.200000,8.100000,7.000000,7.800000,6.528159,22516
2008-10-14,8.700000,8.750000,8.250000,8.450000,7.072172,3036
2008-10-15,8.000000,8.750000,7.550000,7.700000,6.444464,1363
2008-10-16,7.000000,8.700000,6.200000,6.300000,5.272744,45251
2008-10-17,7.450000,7.450000,6.500000,6.850000,5.733063,8058
2008-10-20,7.000000,8.250000,6.700000,8.250000,6.904783,11520
2008-10-21,7.200000,9.500000,7.200000,7.650000,6.402617,11112
2008-10-22,7.000000,7.650000,6.800000,7.000000,5.858604,2921
2008-10-23,7.000000,7.850000,7.000000,7.250000,6.067840,5993
2008-10-24,7.050000,7.500000,6.200000,6.800000,5.691216,9614
2008-10-27,6.650000,7.300000,5.550000,6.700000,5.607521,8384
2008-10-29,6.700000,7.000000,5.450000,6.750000,5.649368,3273
2008-10-31,6.000000,7.250000,6.000000,6.550000,5.481979,10691
2008-11-03,6.700000,7.850000,6.700000,7.250000,6.067840,7958
2008-11-04,7.050000,7.850000,6.200000,7.650000,6.402617,5520
2008-11-05,7.000000,8.000000,7.000000,7.300000,6.109688,7607
2008-11-06,7.200000,7.200000,6.250000,7.050000,5.900452,924
2008-11-07,7.000000,7.500000,6.300000,7.300000,6.109688,5100
2008-11-10,7.500000,7.500000,6.600000,7.350000,6.151534,4641
2008-11-11,7.000000,7.750000,6.500000,7.200000,6.025992,6494
2008-11-12,6.900000,7.250000,6.500000,6.700000,5.607521,6424
2008-11-14,6.550000,7.200000,6.500000,6.900000,5.774909,1121
2008-11-17,6.900000,6.900000,6.900000,6.900000,5.774909,0
2008-11-18,6.750000,7.000000,6.500000,6.550000,5.481979,1800
2008-11-19,6.050000,6.900000,6.050000,6.300000,5.272744,994
2008-11-20,6.000000,6.700000,5.750000,6.000000,5.021660,3381
2008-11-21,6.000000,6.750000,6.000000,6.500000,5.440133,4269
2008-11-24,6.850000,6.850000,5.350000,6.000000,5.021660,5002
2008-11-25,6.750000,6.750000,5.750000,5.750000,4.812425,2940
2008-11-26,5.750000,6.250000,5.600000,6.050000,5.063508,636
2008-11-27,null,null,null,null,null,null
2008-11-28,5.950000,5.950000,5.750000,5.750000,4.812425,430
2008-12-01,5.750000,5.800000,5.750000,5.750000,4.812425,1159
2008-12-02,5.500000,5.550000,5.500000,5.550000,4.645036,921
2008-12-03,5.500000,6.000000,5.500000,5.650000,4.728731,4422
2008-12-04,6.450000,6.450000,5.500000,6.100000,5.105355,516
2008-12-05,5.650000,6.200000,5.650000,5.900000,4.937966,1900
2008-12-08,6.800000,6.800000,6.000000,6.050000,5.063508,3420
2008-12-10,6.100000,6.100000,5.700000,5.950000,4.979813,3929
2008-12-11,5.950000,6.600000,5.900000,6.600000,5.523827,1326
2008-12-12,6.600000,6.600000,6.500000,6.500000,5.440133,500
2008-12-15,5.650000,6.500000,5.650000,6.050000,5.063508,5836
2008-12-16,6.000000,6.700000,6.000000,6.150000,5.147202,2508
2008-12-17,6.200000,6.600000,6.000000,6.100000,5.105355,5613
2008-12-18,6.450000,6.500000,6.150000,6.400000,5.356438,52771
2008-12-19,5.850000,6.650000,5.800000,6.000000,5.021660,5765
2008-12-22,6.150000,6.350000,6.150000,6.350000,5.314591,402
2008-12-23,6.000000,6.300000,5.700000,5.900000,4.937966,2203
2008-12-24,6.450000,6.450000,5.300000,6.200000,5.189049,2703
2008-12-26,6.500000,6.500000,5.950000,6.400000,5.356438,2400
2008-12-29,6.000000,6.200000,5.700000,6.000000,5.021660,800
2008-12-30,4.800000,6.250000,4.800000,6.250000,5.230896,3300
2008-12-31,6.000000,6.400000,6.000000,6.350000,5.314591,1972
2009-01-02,5.700000,7.350000,5.700000,6.750000,5.649368,11550
2009-01-05,6.900000,7.150000,6.500000,6.500000,5.440133,8500
2009-01-06,6.950000,6.950000,5.750000,6.750000,5.649368,9200
2009-01-07,6.200000,7.000000,6.100000,6.550000,5.481979,4600
2009-01-09,5.650000,6.950000,5.350000,5.650000,4.728731,3300
2009-01-12,6.000000,6.650000,6.000000,6.500000,5.440133,3570
2009-01-13,7.800000,7.800000,6.050000,6.400000,5.356438,5100
2009-01-14,7.150000,7.150000,6.050000,6.350000,5.314591,7700
2009-01-15,6.000000,6.500000,6.000000,6.250000,5.230896,672
2009-01-16,6.100000,6.250000,5.850000,6.250000,5.230896,2100
2009-01-19,7.500000,7.500000,5.950000,6.500000,5.440133,1500
2009-01-20,6.550000,6.550000,5.950000,6.300000,5.272744,2890
2009-01-21,6.050000,6.550000,6.000000,6.000000,5.021660,3625
2009-01-22,6.000000,6.500000,5.350000,5.850000,4.896119,4875
2009-01-23,5.800000,6.000000,5.100000,5.550000,4.645036,2303
2009-01-27,5.750000,6.300000,5.750000,6.250000,5.230896,5917
2009-01-28,6.000000,6.650000,5.800000,5.900000,4.937966,4747
2009-01-29,6.000000,6.000000,5.950000,6.000000,5.021660,1405
2009-01-30,6.000000,6.000000,5.850000,5.900000,4.937966,600
2009-02-02,5.900000,5.900000,5.350000,5.700000,4.770577,4725
2009-02-03,5.400000,5.900000,5.400000,5.650000,4.728731,5009
2009-02-04,5.500000,5.950000,5.500000,5.800000,4.854272,1597
2009-02-05,5.800000,5.900000,5.500000,5.850000,4.896119,2452
2009-02-06,5.850000,6.100000,5.400000,5.750000,4.812425,9197
2009-02-09,5.400000,5.850000,5.400000,5.600000,4.686883,1850
2009-02-10,6.350000,6.600000,5.500000,5.550000,4.645036,6462
2009-02-11,6.050000,6.100000,5.650000,5.950000,4.979813,4700
2009-02-12,5.800000,7.000000,5.800000,6.900000,5.774909,11669
2009-02-13,7.000000,7.050000,6.500000,6.850000,5.733063,14223
2009-02-16,6.300000,7.000000,6.100000,6.250000,5.230896,10717
2009-02-17,6.850000,6.850000,6.000000,6.150000,5.147202,5313
2009-02-18,6.050000,6.300000,5.600000,5.750000,4.812425,6104
2009-02-19,6.000000,6.000000,5.050000,5.650000,4.728731,12118
2009-02-20,5.500000,5.900000,5.000000,5.600000,4.686883,12813
2009-02-24,5.100000,6.150000,5.100000,5.900000,4.937966,4261
2009-02-25,5.800000,5.900000,5.500000,5.500000,4.603189,1623
2009-02-26,5.150000,5.800000,5.150000,5.800000,4.854272,4140
2009-02-27,5.600000,5.600000,5.000000,5.000000,4.184717,8941
2009-03-02,5.300000,5.300000,4.700000,4.950000,4.142869,6139
2009-03-03,4.700000,5.050000,4.450000,5.050000,4.226564,5949
2009-03-04,5.300000,5.500000,5.000000,5.100000,4.268412,6176
2009-03-05,5.000000,5.400000,4.750000,5.150000,4.310259,932
2009-03-06,5.000000,5.300000,4.900000,5.300000,4.435801,759
2009-03-09,5.400000,5.400000,4.900000,5.200000,4.352106,4148
2009-03-12,5.350000,5.350000,4.600000,4.800000,4.017328,13516
2009-03-13,4.700000,5.000000,4.500000,4.600000,3.849940,6140
2009-03-16,4.950000,5.200000,4.700000,4.950000,4.142869,5006
2009-03-17,4.750000,5.000000,4.750000,4.950000,4.142869,2626
2009-03-18,5.000000,5.300000,4.950000,5.200000,4.352106,3169
2009-03-19,5.000000,5.150000,4.900000,5.050000,4.226564,604
2009-03-20,4.950000,5.400000,4.500000,5.150000,4.310259,2536
2009-03-23,4.900000,5.350000,4.800000,4.800000,4.017328,2579
2009-03-24,4.850000,5.050000,4.850000,5.000000,4.184717,2521
2009-03-25,4.700000,5.100000,4.700000,4.950000,4.142869,1681
2009-03-26,4.700000,5.000000,4.700000,4.800000,4.017328,1570
2009-03-27,4.800000,5.200000,4.800000,5.050000,4.226564,2114
2009-03-30,5.000000,5.050000,4.750000,4.800000,4.017328,3466
2009-03-31,4.750000,5.200000,4.750000,5.200000,4.352106,1744
2009-04-01,5.200000,5.300000,4.800000,5.150000,4.310259,2965
2009-04-02,5.550000,5.550000,5.150000,5.300000,4.435801,2081
2009-04-06,5.300000,5.450000,5.100000,5.450000,4.561341,2363
2009-04-08,5.200000,5.800000,5.200000,5.700000,4.770577,10743
2009-04-09,5.350000,6.250000,5.350000,5.900000,4.937966,10402
2009-04-13,5.650000,6.200000,5.600000,5.900000,4.937966,6322
2009-04-15,5.950000,7.000000,5.900000,6.500000,5.440133,28191
2009-04-16,6.500000,7.800000,6.000000,6.000000,5.021660,12605
2009-04-17,6.100000,6.800000,6.100000,6.400000,5.356438,7117
2009-04-20,6.000000,6.700000,5.450000,5.850000,4.896119,10384
2009-04-21,5.800000,6.950000,5.800000,6.400000,5.356438,8504
2009-04-22,6.750000,6.750000,5.850000,6.100000,5.105355,6647
2009-04-23,6.050000,6.650000,6.000000,6.100000,5.105355,2842
2009-04-24,6.000000,6.500000,5.900000,6.100000,5.105355,4089
2009-04-27,6.050000,6.400000,5.200000,5.750000,4.812425,8188
2009-04-28,5.600000,6.100000,5.600000,5.900000,4.937966,2400
2009-04-29,5.700000,6.100000,5.700000,5.800000,4.854272,5093
2009-04-30,null,null,null,null,null,null
2009-05-04,6.000000,6.800000,6.000000,6.650000,5.565673,17010
2009-05-05,6.650000,7.600000,5.800000,6.500000,5.440133,15558
2009-05-06,6.250000,6.900000,6.250000,6.500000,5.440133,6361
2009-05-07,6.250000,6.800000,6.250000,6.600000,5.523827,4929
2009-05-08,6.450000,6.750000,6.400000,6.650000,5.565673,4331
2009-05-11,7.200000,7.250000,6.550000,6.650000,5.565673,2889
2009-05-12,6.700000,6.800000,6.250000,6.600000,5.523827,545
2009-05-13,6.600000,6.700000,6.450000,6.650000,5.565673,2500
2009-05-14,6.000000,6.750000,6.000000,6.600000,5.523827,10509
2009-05-15,6.200000,6.750000,6.150000,6.550000,5.481979,7613
2009-05-18,6.550000,6.550000,6.550000,6.550000,5.481979,0
2009-05-19,6.700000,7.350000,6.650000,6.950000,5.816757,21393
2009-05-20,6.850000,8.350000,6.850000,8.350000,6.988478,23096
2009-05-21,9.000000,9.750000,7.200000,9.100000,7.616185,53814
2009-05-22,9.800000,9.850000,9.100000,9.250000,7.741727,14151
2009-05-25,9.250000,9.700000,9.000000,9.500000,7.950963,9642
2009-05-26,9.450000,9.950000,9.050000,9.100000,7.616185,12785
2009-05-27,9.000000,9.300000,8.950000,9.000000,7.532490,4276
2009-05-28,9.500000,9.550000,9.000000,9.100000,7.616185,12121
2009-05-29,8.700000,9.300000,8.650000,8.950000,7.490644,8627
2009-06-01,9.050000,9.050000,8.650000,8.950000,7.490644,17398
2009-06-02,9.000000,9.000000,8.500000,8.900000,7.448796,17307
2009-06-03,9.150000,9.150000,8.600000,8.950000,7.490644,13453
2009-06-04,8.250000,8.850000,8.250000,8.700000,7.281407,7238
2009-06-05,8.500000,9.100000,8.300000,8.450000,7.072172,8624
2009-06-08,8.700000,8.850000,8.300000,8.350000,6.988478,8732
2009-06-09,8.250000,8.800000,8.200000,8.550000,7.155866,7684
2009-06-10,8.600000,9.000000,8.600000,8.850000,7.406950,2555
2009-06-11,8.650000,9.000000,8.450000,8.450000,7.072172,2766
2009-06-12,8.650000,8.650000,8.050000,8.650000,7.239560,4000
2009-06-15,8.100000,8.500000,8.050000,8.450000,7.072172,5701
2009-06-16,8.000000,8.500000,7.750000,8.500000,7.114020,3600
2009-06-17,8.500000,8.700000,8.500000,8.700000,7.281407,3100
2009-06-18,8.300000,8.300000,8.300000,8.300000,6.946630,500
2009-06-19,7.900000,7.900000,7.900000,7.900000,6.611854,600
2009-06-22,8.300000,8.300000,7.500000,8.300000,6.946630,6700
2009-06-23,8.100000,8.100000,7.650000,8.100000,6.779242,4900
2009-06-24,7.300000,7.850000,7.300000,7.850000,6.570006,11
2009-06-25,8.250000,8.250000,7.500000,8.250000,6.904783,4600
2009-06-26,7.350000,7.550000,7.250000,7.550000,6.318923,6400
2009-06-29,7.600000,7.650000,7.200000,7.650000,6.402617,2500
2009-06-30,7.150000,7.850000,7.150000,7.850000,6.570006,4800
2009-07-01,7.500000,7.550000,7.150000,7.150000,5.984145,2800
2009-07-02,7.350000,7.350000,7.100000,7.350000,6.151534,2000
2009-07-03,7.050000,7.500000,7.050000,7.500000,6.277076,1800
2009-07-06,7.450000,7.750000,7.450000,7.750000,6.486311,600
2009-07-07,7.850000,7.850000,7.850000,7.850000,6.570006,600
2009-07-08,7.950000,7.950000,7.950000,7.950000,6.653700,1
2009-07-09,7.550000,7.550000,7.550000,7.550000,6.318923,1
2009-07-10,7.550000,7.550000,7.300000,7.300000,6.109688,2870
2009-07-13,7.000000,7.050000,6.950000,7.050000,5.900452,1900
2009-07-14,7.000000,7.100000,6.600000,7.100000,5.942297,3100
2009-07-15,7.100000,7.100000,6.650000,7.100000,5.942297,1200
2009-07-16,6.700000,7.100000,6.700000,7.100000,5.942297,2200
2009-07-17,6.900000,6.900000,6.900000,6.900000,5.774909,600
2009-07-20,6.900000,7.250000,6.700000,6.900000,5.774909,4300
2009-07-21,6.800000,7.250000,6.800000,7.250000,6.067840,1100
2009-07-22,7.100000,7.450000,7.100000,7.450000,6.235228,2900
2009-07-23,7.200000,7.600000,7.200000,7.350000,6.151534,1500
2009-07-24,7.500000,7.700000,7.450000,7.600000,6.360770,2500
2009-07-27,7.450000,7.700000,7.450000,7.700000,6.444464,2000
2009-07-28,7.750000,8.100000,7.550000,8.100000,6.779242,11400
2009-07-29,8.000000,8.500000,8.000000,8.200000,6.862936,9300
2009-07-30,8.000000,8.000000,8.000000,8.000000,6.695548,100
2009-07-31,8.100000,8.100000,7.650000,7.650000,6.402617,15100
2009-08-03,7.550000,8.050000,7.350000,8.000000,6.695548,4200
2009-08-04,7.600000,8.200000,7.600000,8.200000,6.862936,2600
2009-08-05,7.850000,8.100000,7.850000,8.100000,6.779242,500
2009-08-06,7.850000,8.250000,7.850000,7.900000,6.611854,2300
2009-08-07,8.050000,8.300000,8.000000,8.100000,6.779242,6600
2009-08-10,8.000000,8.200000,7.900000,7.900000,6.611854,1700
2009-08-11,7.550000,7.850000,7.550000,7.850000,6.570006,1100
2009-08-12,7.650000,7.900000,7.500000,7.900000,6.611854,500
2009-08-13,8.000000,8.000000,7.550000,7.600000,6.360770,900
2009-08-14,7.950000,8.000000,7.450000,7.450000,6.235228,4700
2009-08-17,7.600000,7.800000,7.450000,7.700000,6.444464,1425
2009-08-18,null,null,null,null,null,null
2009-08-19,7.450000,7.700000,7.000000,7.050000,5.900452,8624
2009-08-20,null,null,null,null,null,null
2009-08-21,7.400000,7.400000,7.250000,7.250000,6.067840,212
2009-08-24,7.550000,7.550000,7.350000,7.500000,6.277076,2400
2009-08-25,7.300000,7.750000,7.300000,7.600000,6.360770,1300
2009-08-26,7.850000,8.000000,7.800000,8.000000,6.695548,4900
2009-08-27,8.400000,8.400000,8.400000,8.400000,7.030324,5200
2009-08-28,8.850000,8.850000,8.850000,8.850000,7.406950,8200
2009-08-31,9.000000,9.300000,8.700000,9.300000,7.783575,21000
2009-09-01,9.750000,9.750000,8.850000,8.850000,7.406950,9200
2009-09-02,9.100000,9.200000,8.500000,8.600000,7.197713,7287
2009-09-03,8.300000,8.650000,8.300000,8.550000,7.155866,3000
2009-09-04,8.550000,8.650000,8.550000,8.650000,7.239560,2700
2009-09-07,9.500000,9.500000,8.100000,8.850000,7.406950,5300
2009-09-08,8.700000,9.000000,8.700000,8.700000,7.281407,4900
2009-09-09,9.050000,9.050000,8.450000,8.500000,7.114020,4800
2009-09-10,9.100000,9.150000,8.550000,8.650000,7.239560,9300
2009-09-11,8.250000,8.700000,8.250000,8.400000,7.030324,4700
2009-09-14,8.250000,8.850000,8.250000,8.550000,7.155866,2600
2009-09-15,8.250000,8.750000,8.250000,8.400000,7.030324,7320
2009-09-16,8.500000,8.900000,8.350000,8.650000,7.239560,6485
2009-09-17,8.100000,8.700000,8.100000,8.550000,7.155866,4000
2009-09-18,8.300000,9.000000,8.300000,8.850000,7.406950,10782
2009-09-22,8.500000,8.900000,8.500000,8.600000,7.197713,6164
2009-09-23,8.700000,8.900000,8.500000,8.500000,7.114020,11500
2009-09-24,8.500000,8.950000,8.400000,8.700000,7.281407,11900
2009-09-25,8.400000,8.950000,8.400000,8.600000,7.197713,3906
2009-09-29,9.000000,9.000000,8.550000,8.850000,7.406950,4226
2009-09-30,8.800000,8.900000,8.650000,8.800000,7.365102,28100
2009-10-01,8.950000,8.950000,8.650000,8.750000,7.323255,6800
2009-10-05,8.950000,8.950000,8.500000,8.550000,7.155866,5406
2009-10-06,8.500000,8.800000,8.500000,8.500000,7.114020,2500
2009-10-07,8.600000,8.700000,7.650000,8.650000,7.239560,12245
2009-10-08,8.650000,8.650000,8.300000,8.500000,7.114020,1700
2009-10-09,8.050000,8.600000,8.050000,8.500000,7.114020,5500
2009-10-12,8.500000,8.500000,8.250000,8.250000,6.904783,5119
2009-10-13,null,null,null,null,null,null
2009-10-14,8.200000,8.550000,8.200000,8.400000,7.030324,2489
2009-10-15,8.150000,8.500000,8.100000,8.150000,6.821089,5300
2009-10-16,8.750000,8.750000,8.100000,8.500000,7.114020,17000
2009-10-20,8.200000,8.450000,8.200000,8.350000,6.988478,2800
2009-10-21,8.050000,8.600000,8.050000,8.550000,7.155866,7713
2009-10-22,8.250000,8.600000,8.200000,8.300000,6.946630,5327
2009-10-23,8.300000,8.500000,8.300000,8.500000,7.114020,2500
