Date,open,high,low,close,adj_close,volume
2007-05-15,16.700001,16.900000,15.950000,16.100000,14.601942,317518
2007-05-16,16.400000,16.450001,15.950000,16.299999,14.783332,237149
2007-05-17,16.799999,16.900000,15.900000,16.100000,14.601942,471219
2007-05-18,16.150000,16.350000,15.750000,15.800000,14.329856,351550
2007-05-21,16.500000,18.799999,15.750000,15.900000,14.420551,419234
2007-05-22,15.800000,16.150000,14.950000,15.250000,13.831032,657146
2007-05-23,15.250000,15.500000,15.050000,15.100000,13.694989,217555
2007-05-24,15.250000,15.250000,14.900000,15.050000,13.649642,118413
2007-05-25,15.000000,15.200000,14.700000,15.050000,13.649642,160790
2007-05-28,15.100000,15.950000,15.100000,15.600000,14.148466,255132
2007-05-29,15.900000,18.400000,15.650000,17.700001,16.053070,6606533
2007-05-30,17.900000,17.900000,16.450001,16.549999,15.010069,2434912
2007-05-31,17.000000,17.000000,15.900000,16.049999,14.556594,1201038
2007-06-01,16.200001,16.799999,15.850000,16.000000,14.511247,1060700
2007-06-04,16.250000,16.350000,15.550000,15.700000,14.239161,401013
2007-06-05,15.450000,15.900000,15.450000,15.600000,14.148466,316174
2007-06-06,15.550000,16.799999,15.150000,15.250000,13.831032,1358086
2007-06-07,15.000000,15.850000,15.000000,15.200000,13.785684,855913
2007-06-08,15.500000,15.700000,14.900000,15.300000,13.876379,575234
2007-06-11,16.000000,16.000000,14.950000,15.050000,13.649642,274166
2007-06-12,15.050000,15.050000,14.500000,14.800000,13.422903,295029
2007-06-13,14.500000,15.150000,14.500000,14.900000,13.513597,370354
2007-06-14,15.150000,15.350000,14.900000,15.200000,13.785684,307601
2007-06-15,15.450000,15.600000,15.100000,15.150000,13.740336,196926
2007-06-18,15.200000,15.250000,14.850000,14.900000,13.513597,150042
2007-06-19,14.850000,14.900000,14.650000,14.750000,13.377555,153596
2007-06-20,14.850000,15.200000,14.750000,14.800000,13.422903,205987
2007-06-21,14.750000,14.900000,14.650000,14.700000,13.332208,130081
2007-06-22,14.500000,14.800000,14.500000,14.600000,13.241512,242029
2007-06-25,14.650000,14.750000,14.550000,14.600000,13.241512,143479
2007-06-26,14.600000,14.950000,14.550000,14.600000,13.241512,166187
2007-06-27,14.500000,14.700000,14.500000,14.550000,13.196165,97598
2007-06-28,14.750000,15.250000,14.650000,14.750000,13.377555,169167
2007-06-29,14.600000,14.900000,14.600000,14.800000,13.422903,101727
2007-07-02,14.800000,15.250000,14.800000,14.950000,13.558947,180846
2007-07-03,15.100000,15.200000,14.650000,14.700000,13.332208,462117
2007-07-04,14.750000,15.300000,14.700000,15.000000,13.604293,370894
2007-07-05,15.200000,15.200000,14.700000,14.800000,13.422903,156008
2007-07-06,14.950000,15.450000,14.800000,15.050000,13.649642,343159
2007-07-09,15.150000,15.300000,14.850000,14.950000,13.558947,198350
2007-07-10,15.000000,15.100000,14.750000,14.800000,13.422903,213406
2007-07-11,14.600000,15.000000,14.550000,14.800000,13.422903,166308
2007-07-12,15.000000,15.200000,14.850000,14.950000,13.558947,465436
2007-07-13,15.150000,16.299999,14.750000,15.700000,14.239161,2064392
2007-07-16,15.700000,16.700001,15.700000,16.049999,14.556594,1220980
2007-07-17,16.350000,16.700001,15.500000,15.600000,14.148466,562397
2007-07-18,15.500000,16.150000,15.300000,15.650000,14.193813,416738
2007-07-19,15.800000,16.100000,15.500000,15.600000,14.148466,231204
2007-07-20,15.950000,16.100000,15.400000,15.650000,14.193813,336306
2007-07-23,15.500000,15.750000,15.200000,15.250000,13.831032,206548
2007-07-24,14.800000,15.550000,14.800000,14.950000,13.558947,278592
2007-07-25,14.850000,15.300000,14.800000,14.900000,13.513597,236297
2007-07-26,14.850000,15.400000,14.850000,15.150000,13.740336,258355
2007-07-27,15.100000,15.100000,14.600000,14.800000,13.422903,171785
2007-07-30,15.000000,16.600000,14.600000,15.750000,14.284508,926998
2007-07-31,15.800000,16.450001,15.400000,15.500000,14.057771,566181
2007-08-01,15.700000,15.700000,14.750000,14.850000,13.468251,344635
2007-08-02,15.000000,15.500000,14.850000,14.950000,13.558947,255162
2007-08-03,15.100000,15.200000,14.800000,14.900000,13.513597,192574
2007-08-06,14.600000,14.900000,14.600000,14.750000,13.377555,179845
2007-08-07,15.000000,15.100000,14.800000,14.850000,13.468251,147741
2007-08-08,15.000000,15.700000,14.900000,15.150000,13.740336,332675
2007-08-09,15.400000,15.850000,15.000000,15.100000,13.694989,470135
2007-08-10,14.800000,15.100000,14.750000,14.950000,13.558947,199043
2007-08-13,15.200000,15.450000,15.100000,15.250000,13.831032,319020
2007-08-14,15.100000,16.250000,15.100000,15.800000,14.329856,827656
2007-08-16,15.850000,16.600000,14.850000,15.350000,13.921728,889791
2007-08-17,15.550000,15.800000,14.750000,15.000000,13.604293,305878
2007-08-20,15.700000,15.800000,15.100000,15.600000,14.148466,259643
2007-08-21,15.600000,16.250000,14.900000,15.000000,13.604293,914331
2007-08-22,15.150000,15.450000,14.550000,14.950000,13.558947,317818
2007-08-23,15.250000,15.550000,14.600000,14.700000,13.332208,319279
2007-08-24,15.000000,15.200000,14.750000,14.950000,13.558947,295485
2007-08-27,15.200000,15.450000,15.050000,15.150000,13.740336,364809
2007-08-28,15.250000,15.300000,14.900000,15.000000,13.604293,211930
2007-08-29,14.950000,16.400000,14.900000,15.950000,14.465898,2079971
2007-08-30,16.350000,16.500000,15.800000,15.850000,14.375203,1094457
2007-08-31,15.850000,17.500000,15.800000,17.049999,15.463546,2736770
2007-09-03,17.450001,18.299999,17.100000,18.000000,16.325153,2617150
2007-09-04,17.200001,18.400000,17.200001,17.750000,16.098415,1216665
2007-09-05,18.000000,18.100000,17.100000,17.350000,15.735634,791077
2007-09-06,17.400000,17.799999,17.000000,17.600000,16.195740,825378
2007-09-07,17.850000,18.150000,17.049999,17.150000,15.781642,827349
2007-09-10,17.299999,17.700001,16.350000,17.200001,15.827655,695670
2007-09-11,17.500000,17.650000,16.700001,16.950001,15.597602,358795
2007-09-12,17.350000,17.549999,16.799999,16.900000,15.551590,561459
2007-09-13,17.200001,18.250000,17.100000,17.850000,16.425793,807435
2007-09-14,18.299999,19.799999,18.299999,18.799999,17.299994,3365548
2007-09-17,19.250000,22.600000,18.799999,22.250000,20.474728,5222144
2007-09-18,22.650000,24.700001,22.500000,23.700001,21.809036,7144797
2007-09-19,26.100000,26.100000,22.750000,23.200001,21.348930,2862820
2007-09-20,23.799999,23.799999,22.350000,22.600000,20.796803,1479093
2007-09-21,22.600000,23.600000,21.850000,22.850000,21.026857,2264797
2007-09-24,23.450001,25.150000,23.000000,25.150000,23.143343,1830942
2007-09-25,26.000000,27.700001,25.750000,27.700001,25.489885,7118256
2007-09-26,28.200001,29.400000,24.950001,26.900000,24.753716,4284232
2007-09-27,27.950001,27.950001,26.200001,26.450001,24.339622,1535739
2007-09-28,26.950001,28.400000,25.650000,27.049999,24.891745,2532606
2007-10-01,27.650000,29.799999,26.200001,29.299999,26.962225,5196145
2007-10-03,29.500000,31.100000,27.250000,29.299999,26.962225,3531599
2007-10-04,29.850000,30.750000,28.100000,30.100000,27.698395,2918282
2007-10-05,30.250000,31.299999,29.000000,29.400000,27.054247,3863238
2007-10-08,30.500000,30.500000,26.500000,26.700001,24.569675,1496108
2007-10-09,26.549999,28.000000,25.400000,27.700001,25.489885,1381237
2007-10-10,28.900000,28.900000,25.500000,27.150000,24.983768,1110740
2007-10-11,27.900000,28.000000,26.299999,26.950001,24.799726,600299
2007-10-12,27.000000,27.950001,25.799999,26.000000,23.925526,1127956
2007-10-15,26.900000,27.250000,26.100000,27.100000,24.937759,861117
2007-10-16,26.549999,27.500000,26.000000,26.549999,24.431639,669451
2007-10-17,25.000000,27.000000,23.900000,26.600000,24.477652,658160
2007-10-18,28.000000,28.000000,23.950001,24.750000,22.775259,622196
2007-10-19,24.900000,25.200001,22.299999,23.100000,21.256908,1051272
2007-10-22,22.450001,24.000000,22.000000,23.049999,21.210896,237188
2007-10-23,23.950001,25.400000,23.799999,25.400000,23.373396,907907
2007-10-24,26.700001,27.000000,25.450001,26.049999,23.971535,512063
2007-10-25,25.000000,27.200001,25.000000,26.400000,24.293608,792144
2007-10-26,26.250000,27.250000,26.000000,26.299999,24.201588,496613
2007-10-29,26.950001,28.799999,25.549999,25.950001,23.879515,438619
2007-10-30,26.200001,26.250000,24.900000,25.200001,23.189354,311922
2007-10-31,25.650000,25.950001,24.500000,24.700001,22.729248,318007
2007-11-01,24.700001,25.900000,23.150000,23.700001,21.809036,495933
2007-11-02,22.850000,24.000000,22.850000,23.549999,21.671003,261525
2007-11-05,23.700001,24.950001,23.150000,23.900000,21.993076,329476
2007-11-06,24.400000,26.299999,23.900000,25.200001,23.189354,1018228
2007-11-07,25.850000,27.000000,23.650000,25.799999,23.741484,917901
2007-11-08,24.150000,27.250000,24.150000,25.799999,23.741484,495075
2007-11-12,26.299999,30.150000,25.549999,28.700001,26.410099,3908693
2007-11-13,29.450001,34.450001,29.200001,34.349998,31.609299,7858785
2007-11-14,36.450001,37.799999,34.549999,37.799999,34.784031,6602173
2007-11-15,39.299999,41.599998,35.299999,37.000000,34.047863,6725498
2007-11-16,36.000000,37.549999,34.099998,34.849998,32.069405,2064949
2007-11-19,36.750000,36.750000,33.700001,33.950001,31.241215,1245672
2007-11-20,33.750000,37.349998,33.000000,36.150002,33.265678,2823049
2007-11-21,36.200001,36.799999,32.549999,33.000000,30.367012,1417886
2007-11-22,32.599998,33.799999,29.700001,30.549999,28.112492,1180364
2007-11-23,31.400000,32.599998,30.799999,31.750000,29.216747,848817
2007-11-26,32.400002,34.099998,32.400002,33.400002,30.735098,887316
2007-11-27,34.500000,34.799999,33.599998,34.000000,31.287222,1106278
2007-11-28,34.500000,36.250000,33.049999,34.799999,32.023392,1672823
2007-11-29,36.200001,36.200001,33.750000,34.049999,31.333237,971644
2007-11-30,34.750000,35.799999,34.049999,34.450001,31.701319,871052
2007-12-03,34.849998,35.900002,34.599998,35.400002,32.575523,870759
2007-12-04,35.900002,36.400002,34.799999,35.450001,32.621536,976771
2007-12-05,35.599998,39.000000,35.599998,39.000000,35.888287,1897957
2007-12-06,42.900002,42.900002,38.750000,39.349998,36.210361,4654423
2007-12-07,40.000000,40.799999,36.500000,38.049999,35.014088,1386324
2007-12-10,37.500000,40.400002,37.500000,39.000000,35.888287,1640122
2007-12-11,39.500000,39.900002,37.500000,38.349998,35.290146,1280495
2007-12-12,36.000000,42.200001,36.000000,42.200001,38.832966,3181096
2007-12-13,43.000000,46.450001,41.750000,46.450001,42.743870,6706700
2007-12-14,47.400002,48.799999,45.799999,47.349998,43.572060,3688441
2007-12-17,49.000000,49.000000,45.000000,45.000000,41.409561,1598072
2007-12-18,45.000000,45.000000,42.750000,42.750000,39.339081,1051915
2007-12-19,42.150002,44.299999,40.700001,41.400002,38.096798,1068281
2007-12-20,41.400002,42.450001,39.349998,39.400002,36.256378,639631
2007-12-24,40.000000,41.400002,39.150002,41.200001,37.912758,879296
2007-12-26,42.400002,43.299999,41.500000,43.299999,39.845200,221572
2007-12-27,45.500000,45.500000,45.400002,45.500000,41.869671,278647
2007-12-28,47.799999,47.799999,44.200001,47.450001,43.664082,2066459
2007-12-31,48.000000,49.500000,47.549999,48.450001,44.584297,1251733
2008-01-01,49.400002,50.900002,47.700001,49.950001,45.964619,3162908
2008-01-02,50.599998,51.000000,47.450001,47.849998,44.032166,1368517
2008-01-03,47.000000,47.900002,45.650002,46.299999,42.605839,788486
2008-01-04,45.250000,47.700001,45.000000,45.400002,41.777645,883310
2008-01-07,44.000000,47.650002,44.000000,46.650002,42.927914,1230960
2008-01-08,47.450001,49.000000,44.349998,44.349998,40.811424,651686
2008-01-09,43.950001,43.950001,42.150002,42.150002,38.786957,441590
2008-01-10,42.150002,42.700001,40.049999,40.049999,36.854507,303539
2008-01-11,40.000000,40.000000,38.049999,38.599998,35.520199,349442
2008-01-14,38.950001,40.549999,37.150002,40.500000,37.268604,476353
2008-01-15,41.450001,42.549999,40.099998,40.549999,37.314613,531919
2008-01-16,39.000000,39.799999,38.549999,38.549999,35.474190,312867
2008-01-17,38.549999,40.500000,38.099998,40.200001,36.992542,671430
2008-01-18,39.000000,40.200001,38.200001,38.200001,35.152115,361185
2008-01-21,38.000000,38.000000,36.299999,36.299999,33.403709,43112
2008-01-22,34.500000,34.500000,34.500000,34.500000,31.747330,6978
2008-01-23,32.799999,32.799999,32.799999,32.799999,30.182970,42596
2008-01-24,31.200001,31.200001,31.200001,31.200001,28.710629,59172
2008-01-25,29.650000,29.650000,29.650000,29.650000,27.284300,66166
2008-01-28,28.200001,28.500000,28.200001,28.200001,25.949993,262285
2008-01-29,28.200001,29.650000,27.150000,27.900000,25.673929,492054
2008-01-30,27.250000,28.750000,26.500000,26.500000,24.385632,312920
2008-01-31,26.000000,27.200001,25.299999,26.250000,24.155579,418145
2008-02-01,25.750000,27.600000,25.500000,27.549999,25.351852,241085
2008-02-04,28.500000,28.950001,28.400000,28.950001,26.640154,44376
2008-02-05,30.400000,30.400000,29.100000,30.400000,27.974461,180105
2008-02-06,29.700001,31.950001,29.000000,31.950001,29.400787,439229
2008-02-07,33.500000,33.549999,30.350000,30.650000,28.204512,534550
2008-02-08,30.000000,30.250000,29.150000,29.150000,26.824194,183171
2008-02-11,28.600000,28.600000,27.700001,27.700001,25.489885,15352
2008-02-12,28.000000,28.000000,26.350000,26.350000,24.247599,29637
2008-02-13,25.049999,25.950001,25.049999,25.049999,23.051323,131303
2008-02-14,26.200001,26.299999,25.600000,26.299999,24.201588,179642
2008-02-15,26.900000,27.650000,25.000000,27.500000,25.305843,428286
2008-02-18,28.600000,28.900000,27.049999,28.850000,26.548130,327422
2008-02-19,29.799999,30.100000,28.700001,29.000000,26.686161,276955
2008-02-20,28.400000,28.900000,27.549999,28.100000,25.857971,236052
2008-02-21,28.500000,29.200001,26.799999,27.900000,25.673929,370393
2008-02-22,27.500000,29.000000,27.500000,28.049999,25.811958,193688
2008-02-25,27.100000,28.400000,26.700001,27.299999,25.121799,144164
2008-02-26,27.750000,28.100000,27.100000,27.299999,25.121799,109960
2008-02-27,28.000000,28.250000,27.500000,27.549999,25.351852,170907
2008-02-28,27.900000,28.100000,27.000000,27.650000,25.443876,230481
2008-02-29,28.000000,28.150000,26.500000,26.799999,24.661692,116950
2008-03-03,28.000000,28.000000,25.500000,25.500000,23.465420,248570
2008-03-04,24.250000,25.350000,24.250000,24.250000,22.315151,200714
2008-03-05,24.400000,24.400000,23.049999,23.100000,21.256908,281376
2008-03-07,22.500000,22.500000,21.950001,21.950001,20.198664,150963
2008-03-10,19.799999,22.400000,19.750000,21.799999,20.060633,346811
2008-03-11,21.100000,24.000000,21.100000,24.000000,22.085098,208162
2008-03-12,25.950001,26.100000,23.049999,23.799999,21.901056,367832
2008-03-13,22.400000,23.299999,21.549999,21.950001,20.198664,163174
2008-03-14,22.000000,22.900000,20.500000,21.400000,19.692547,221328
2008-03-17,19.600000,20.500000,19.299999,19.350000,17.806110,435570
2008-03-18,18.500000,19.900000,17.650000,18.600000,17.115950,328263
2008-03-19,19.799999,19.900000,17.000000,18.150000,16.701855,251967
2008-03-24,18.049999,18.799999,16.400000,16.750000,15.413560,440712
2008-03-25,17.750000,18.450001,16.799999,18.450001,16.977921,326986
2008-03-26,18.049999,20.000000,18.049999,19.549999,17.990152,376111
2008-03-27,19.250000,19.900000,19.150000,19.700001,18.128189,267179
2008-03-28,19.900000,21.700001,19.400000,21.600000,19.876591,400435
2008-03-31,20.350000,21.900000,20.350000,20.700001,19.048399,239550
2008-04-01,21.450001,22.500000,19.600000,20.299999,18.680311,161194
2008-04-02,21.000000,21.650000,19.750000,20.200001,18.588293,269340
2008-04-03,20.850000,20.850000,19.350000,19.950001,18.358242,109865
2008-04-04,19.950001,20.500000,18.250000,18.650000,17.161963,291823
2008-04-07,18.299999,18.900000,17.200001,18.700001,17.207973,178334
2008-04-08,18.850000,18.850000,18.049999,18.400000,16.931910,69178
2008-04-09,18.299999,19.400000,18.250000,19.250000,17.714090,168238
2008-04-10,19.250000,20.350000,19.250000,19.700001,18.128189,155847
2008-04-11,20.000000,20.900000,19.400000,19.450001,17.898134,134079
2008-04-15,19.299999,19.400000,18.500000,18.850000,17.346004,184794
2008-04-16,19.200001,20.000000,19.200001,19.600000,18.036165,241086
2008-04-17,19.799999,21.600000,17.650000,21.600000,19.876591,796668
2008-04-21,22.450001,23.799999,21.799999,23.799999,21.901056,840498
2008-04-22,24.400000,25.900000,22.600000,24.850000,22.867281,795818
2008-04-23,25.000000,25.250000,23.650000,23.950001,22.039089,349817
2008-04-24,24.500000,24.549999,22.799999,23.150000,21.302919,199323
2008-04-25,24.000000,24.000000,22.250000,22.750000,20.934835,162076
2008-04-28,23.000000,23.299999,22.100000,22.299999,20.520739,93802
2008-04-29,22.500000,23.450001,22.400000,22.750000,20.934835,200688
2008-04-30,23.000000,23.500000,21.650000,21.750000,20.014620,271038
2008-05-02,22.400000,22.400000,21.200001,21.400000,19.692547,256274
2008-05-05,21.299999,22.500000,21.250000,21.549999,19.830580,877230
2008-05-06,21.600000,22.049999,21.100000,21.350000,19.646538,212177
2008-05-07,22.299999,22.299999,21.000000,21.150000,19.462494,177659
2008-05-08,21.000000,21.250000,20.250000,20.850000,19.186430,188854
2008-05-09,20.950001,21.400000,20.200001,20.350000,18.726326,146254
2008-05-12,19.400000,20.200001,18.750000,19.950001,18.358242,152259
2008-05-13,20.000000,21.400000,20.000000,20.750000,19.094408,162614
2008-05-14,21.200001,21.500000,20.299999,21.250000,19.554514,201205
2008-05-15,21.299999,22.100000,21.100000,21.250000,19.554514,119906
2008-05-16,22.500000,22.500000,21.000000,21.200001,19.508505,155032
2008-05-20,20.600000,21.950001,20.600000,21.000000,19.324463,153008
2008-05-21,20.549999,21.549999,20.549999,21.450001,19.738560,162573
2008-05-22,21.500000,23.299999,20.850000,22.299999,20.520739,609161
2008-05-23,22.400000,22.850000,20.600000,20.850000,19.186430,280671
2008-05-26,20.049999,20.799999,19.850000,19.900000,18.312227,160384
2008-05-27,20.450001,20.700001,19.500000,19.600000,18.036165,124773
2008-05-28,19.600000,20.100000,18.650000,19.900000,18.312227,185192
2008-05-29,20.750000,20.750000,19.700001,19.799999,18.220205,91199
2008-05-30,20.000000,20.150000,19.250000,19.850000,18.266218,109012
2008-06-02,19.900000,19.950001,18.549999,18.750000,17.253986,120256
2008-06-03,18.500000,19.400000,17.000000,18.600000,17.115950,157458
