Date,open,high,low,close,adj_close,volume
2014-04-01,62.000000,62.799999,61.349998,62.099998,59.754665,20092
2014-04-02,62.099998,62.099998,60.299999,61.500000,59.177326,31809
2014-04-03,60.599998,62.000000,60.599998,61.150002,58.840546,29246
2014-04-04,61.000000,61.450001,59.099998,60.500000,58.215096,71536
2014-04-07,60.500000,61.099998,57.099998,59.000000,56.771748,98564
2014-04-09,59.000000,60.700001,59.000000,60.000000,57.733982,54742
2014-04-10,60.900002,60.900002,60.000000,60.000000,57.733982,40784
2014-04-11,59.549999,61.200001,58.700001,60.150002,57.878315,40368
2014-04-15,60.150002,64.949997,59.099998,60.049999,57.782089,104903
2014-04-16,60.049999,60.500000,59.799999,60.000000,57.733982,26313
2014-04-17,60.500000,62.000000,60.250000,61.049999,58.744324,46932
2014-04-21,61.049999,62.400002,60.950001,61.349998,59.032993,56482
2014-04-22,62.000000,62.400002,61.349998,62.049999,59.706554,53630
2014-04-23,62.500000,72.400002,62.500000,66.050003,63.555492,3536024
2014-04-24,66.050003,66.050003,66.050003,66.050003,63.555492,0
2014-04-25,66.699997,71.000000,66.099998,69.800003,67.163864,1437422
2014-04-28,70.800003,72.300003,69.050003,70.250000,67.596870,461077
2014-04-29,70.349998,71.750000,68.699997,70.150002,67.500648,338523
2014-04-30,70.349998,71.300003,67.599998,69.349998,66.730858,257978
2014-05-02,69.349998,75.400002,68.599998,72.699997,69.954338,732512
2014-05-05,73.900002,75.400002,72.800003,73.550003,70.772240,333581
2014-05-06,72.650002,75.000000,72.650002,73.550003,70.772240,115588
2014-05-07,73.599998,74.349998,72.250000,73.550003,70.772240,147383
2014-05-08,73.500000,76.300003,72.599998,73.300003,70.531685,689979
2014-05-09,73.949997,73.949997,71.349998,72.250000,69.521332,138690
2014-05-12,72.250000,72.949997,69.050003,70.349998,67.693092,314164
2014-05-13,75.650002,76.949997,69.000000,70.550003,67.885536,678397
2014-05-14,72.000000,72.800003,70.150002,71.550003,68.847771,268071
2014-05-15,71.300003,71.849998,70.599998,71.050003,68.366653,199036
2014-05-16,73.500000,73.750000,69.050003,69.750000,67.115746,169486
2014-05-19,71.000000,71.000000,69.500000,70.099998,67.452530,161834
2014-05-20,70.550003,71.750000,70.000000,70.150002,67.500648,306528
2014-05-21,70.750000,72.250000,70.050003,70.849998,68.174202,377660
2014-05-22,70.849998,71.500000,70.550003,71.099998,68.414764,103096
2014-05-23,71.650002,72.000000,70.300003,70.900002,68.222321,142892
2014-05-26,71.050003,71.949997,70.099998,70.800003,68.126099,237914
2014-05-27,71.449997,73.849998,70.500000,72.449997,69.713776,442220
2014-05-28,72.949997,73.000000,71.000000,71.150002,68.462875,387744
2014-05-29,71.250000,73.449997,71.000000,72.300003,69.569450,167873
2014-05-30,72.199997,72.500000,71.000000,71.400002,68.703438,99024
2014-06-02,71.150002,72.150002,71.000000,71.500000,68.799652,123853
2014-06-03,71.699997,72.099998,71.000000,71.449997,68.751541,113556
2014-06-04,71.550003,74.000000,71.199997,71.599998,68.895889,91650
2014-06-05,72.150002,73.400002,71.349998,72.900002,70.146782,117218
2014-06-06,72.250000,74.250000,71.800003,72.900002,70.146782,126138
2014-06-09,71.199997,74.650002,71.199997,74.000000,71.205238,228656
2014-06-10,73.699997,74.050003,72.099998,72.300003,69.569450,108942
2014-06-11,73.000000,74.150002,71.500000,72.550003,69.810005,118351
2014-06-12,72.900002,73.849998,71.849998,73.500000,70.724121,85903
2014-06-13,73.949997,78.400002,72.199997,73.500000,70.724121,556084
2014-06-16,74.500000,74.800003,72.349998,72.949997,70.194893,56650
2014-06-17,73.449997,75.449997,72.150002,73.349998,70.579788,142874
2014-06-18,74.349998,74.349998,72.599998,73.849998,71.060905,84676
2014-06-19,74.250000,74.849998,72.250000,74.150002,71.349571,63727
2014-06-20,73.199997,74.849998,72.699997,73.099998,70.339226,84031
2014-06-23,73.099998,74.400002,72.849998,73.550003,70.772240,31267
2014-06-24,74.199997,74.599998,73.300003,73.599998,70.820351,42671
2014-06-25,73.699997,75.000000,72.500000,72.650002,69.906227,79031
2014-06-26,73.199997,73.699997,72.349998,73.449997,70.676018,74579
2014-06-27,73.099998,74.000000,72.300003,72.500000,69.761894,42275
2014-06-30,73.800003,73.800003,71.750000,72.150002,69.425110,77624
2014-07-01,72.300003,72.750000,70.699997,71.050003,68.366653,82788
2014-07-02,71.050003,71.900002,71.050003,71.500000,68.799652,66117
2014-07-03,71.300003,73.800003,71.199997,71.699997,68.992104,149929
2014-07-04,71.750000,73.949997,71.300003,72.349998,69.617554,89074
2014-07-07,71.849998,72.400002,71.500000,71.750000,69.040222,86458
2014-07-08,72.000000,72.199997,71.500000,71.699997,68.992104,108053
2014-07-09,71.099998,71.699997,70.800003,70.849998,68.174202,49707
2014-07-10,70.150002,71.750000,70.000000,70.949997,68.270432,89974
2014-07-11,72.000000,72.000000,70.150002,70.949997,68.270432,128252
2014-07-14,70.000000,70.949997,70.000000,70.349998,67.693092,68839
2014-07-15,71.000000,71.750000,70.099998,70.349998,67.693092,51933
2014-07-16,70.650002,71.500000,70.300003,70.849998,68.174202,21427
2014-07-17,71.099998,71.099998,70.050003,70.599998,67.933647,31824
2014-07-18,70.099998,72.050003,70.099998,70.750000,68.077988,40187
2014-07-21,71.000000,71.800003,71.000000,71.449997,68.751541,25761
2014-07-22,72.050003,75.900002,72.050003,74.199997,71.397682,446548
2014-07-23,74.849998,75.500000,71.650002,72.400002,69.665665,145814
2014-07-24,72.300003,73.500000,71.650002,71.849998,69.136444,32986
2014-07-25,72.449997,72.949997,70.550003,71.000000,68.318535,46696
2014-07-28,72.300003,72.800003,71.250000,71.650002,68.944000,47988
2014-07-30,71.650002,72.400002,71.199997,71.500000,68.799652,19600
2014-07-31,71.300003,72.500000,71.300003,71.550003,68.847771,29592
2014-08-01,70.150002,71.750000,70.150002,71.000000,68.318535,78933
2014-08-04,70.550003,72.900002,70.550003,72.000000,69.280777,43520
2014-08-05,71.949997,72.500000,71.500000,72.250000,69.521332,55107
2014-08-06,71.699997,72.800003,71.500000,72.599998,69.858109,85719
2014-08-07,73.000000,73.000000,72.099998,72.349998,69.617554,87462
2014-08-08,71.750000,71.750000,70.400002,70.849998,68.174202,207677
2014-08-11,70.500000,72.550003,68.750000,69.099998,66.490295,49876
2014-08-12,70.400002,70.449997,67.550003,68.400002,65.816742,705602
2014-08-13,68.500000,70.500000,68.050003,70.000000,67.356316,107246
2014-08-14,70.000000,70.199997,68.750000,69.650002,67.019524,33454
2014-08-18,69.650002,70.000000,68.599998,69.199997,66.586517,34947
2014-08-19,69.500000,69.500000,68.550003,68.750000,66.153519,46203
2014-08-20,71.000000,72.800003,70.300003,70.849998,68.174202,262322
2014-08-21,71.599998,71.750000,68.599998,70.000000,67.356316,107293
2014-08-22,69.300003,71.199997,69.250000,70.050003,67.404427,60598
2014-08-25,70.650002,70.650002,69.000000,69.250000,66.634636,54206
2014-08-26,69.199997,70.099998,69.000000,69.349998,66.730858,27582
2014-08-27,69.050003,69.900002,68.949997,69.400002,66.778976,55816
2014-08-28,70.150002,71.349998,68.550003,68.750000,67.317513,86746
2014-09-01,68.750000,69.500000,68.250000,68.550003,67.121681,34219
2014-09-02,68.500000,69.699997,67.800003,68.099998,66.681053,52300
2014-09-03,70.000000,72.400002,68.250000,70.150002,68.688347,175257
2014-09-04,70.750000,71.750000,68.500000,69.199997,67.758133,51925
2014-09-05,69.199997,69.250000,68.349998,68.449997,67.023758,87811
2014-09-08,69.000000,69.000000,68.250000,68.599998,67.170639,32345
2014-09-09,68.250000,70.849998,68.250000,69.400002,67.953972,82516
2014-09-10,69.400002,70.500000,68.650002,68.699997,67.268555,26137
2014-09-11,69.000000,71.000000,68.750000,70.199997,68.737297,109509
2014-09-12,69.199997,70.849998,68.650002,69.300003,67.856056,73601
2014-09-15,69.099998,70.000000,69.000000,69.650002,68.198761,36270
2014-09-16,71.300003,72.900002,70.000000,70.300003,68.835220,320413
2014-09-17,71.000000,72.750000,70.949997,72.099998,70.597710,130603
2014-09-18,72.099998,73.000000,72.000000,72.650002,71.136253,68713
2014-09-19,72.500000,73.800003,72.500000,73.199997,71.674789,65010
2014-09-22,73.300003,78.000000,73.300003,76.550003,74.954987,408768
2014-09-23,76.699997,78.000000,75.800003,76.449997,74.857063,379016
2014-09-24,76.000000,76.650002,73.750000,75.000000,73.437279,187148
2014-09-25,75.500000,76.449997,71.349998,73.099998,71.576874,264364
2014-09-26,87.699997,87.699997,85.000000,87.699997,85.872658,1682406
2014-09-29,92.000000,96.400002,91.500000,95.199997,93.216385,3726697
2014-09-30,96.400002,98.849998,93.699997,98.099998,96.055962,1121634
2014-10-01,99.500000,104.500000,99.300003,101.500000,99.385124,1234590
2014-10-07,101.500000,104.750000,101.050003,103.599998,101.441360,1246919
2014-10-08,103.699997,103.699997,100.500000,100.550003,98.454918,957706
2014-10-09,100.150002,101.849998,93.150002,95.000000,93.020554,274057
2014-10-10,94.500000,95.000000,94.000000,94.449997,92.482010,129654
2014-10-13,94.099998,95.500000,94.099998,95.000000,93.020554,1106087
2014-10-14,95.000000,95.500000,94.199997,94.250000,92.286186,874994
2014-10-15,94.250000,94.250000,94.250000,94.250000,92.286186,0
2014-10-16,91.000000,94.699997,91.000000,94.050003,92.090355,1110692
2014-10-17,94.000000,95.500000,88.050003,95.000000,93.020554,1518689
2014-10-20,94.050003,96.000000,88.250000,95.449997,93.461174,646633
2014-10-21,94.000000,94.000000,87.150002,88.099998,86.264320,71736
2014-10-22,92.000000,93.349998,88.250000,90.400002,88.516403,116119
2014-10-27,89.050003,92.000000,87.500000,89.599998,87.733070,88351
2014-10-28,89.050003,89.300003,85.000000,88.099998,86.264320,42009
2014-10-29,88.650002,90.000000,88.000000,88.449997,86.607033,28927
2014-10-30,88.550003,89.500000,87.199997,88.250000,86.411201,48951
2014-10-31,86.150002,88.900002,83.300003,84.449997,82.690376,66525
2014-11-03,84.449997,86.750000,84.000000,85.900002,84.110168,50082
2014-11-05,85.900002,86.500000,83.250000,83.699997,81.956001,20239
2014-11-07,83.699997,85.500000,81.250000,84.599998,82.837250,51841
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,84.949997,85.500000,77.000000,80.500000,78.822678,50158
2014-11-14,null,null,null,null,null,null
2014-11-17,87.400002,96.900002,87.300003,92.900002,90.964310,720711
2014-11-18,null,null,null,null,null,null
2014-11-19,89.349998,89.699997,85.000000,85.949997,84.159119,52131
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,81.550003,83.849998,80.000000,80.500000,78.822678,43622
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,82.000000,83.750000,79.699997,80.500000,78.822678,38903
2014-11-28,81.199997,84.250000,80.099998,82.900002,81.172676,32703
2014-12-01,83.150002,98.949997,83.000000,89.750000,87.879944,1018885
2014-12-02,90.000000,90.250000,84.099998,89.800003,87.928909,227901
2014-12-03,90.000000,90.000000,86.099998,86.349998,84.550789,61691
2014-12-04,87.099998,87.099998,85.000000,86.400002,84.599747,40186
2014-12-05,94.699997,99.900002,90.199997,91.300003,89.397652,2607409
2014-12-08,90.800003,91.650002,89.099998,89.400002,87.537239,175502
2014-12-09,89.949997,90.449997,89.099998,89.300003,87.439323,144856
2014-12-10,89.150002,89.699997,88.849998,89.000000,87.145576,263947
2014-12-11,88.500000,89.650002,87.699997,88.550003,86.704948,598235
2014-12-12,88.250000,89.199997,87.800003,89.000000,87.145576,222940
2014-12-15,89.199997,89.449997,88.750000,89.099998,87.243484,93127
2014-12-16,88.750000,90.500000,88.000000,89.150002,87.292450,447226
2014-12-17,89.050003,89.500000,89.000000,89.150002,87.292450,85533
2014-12-18,89.099998,90.250000,89.099998,89.349998,87.488281,57597
2014-12-19,89.400002,89.699997,89.250000,89.300003,87.439323,29172
2014-12-22,89.099998,89.900002,89.099998,89.550003,87.684113,46442
2014-12-23,89.500000,90.150002,89.300003,89.500000,87.635155,425776
2014-12-24,89.900002,89.949997,89.349998,89.500000,87.635155,21725
2014-12-26,89.500000,89.949997,89.000000,89.400002,87.537239,23172
2014-12-29,89.300003,89.900002,89.300003,89.650002,87.782028,41566
2014-12-30,89.500000,89.949997,89.449997,89.699997,87.830986,36251
2014-12-31,92.599998,97.300003,90.000000,90.400002,88.516403,1349980
2015-01-01,90.250000,91.599998,89.750000,89.949997,88.075775,175580
2015-01-02,89.449997,91.000000,89.349998,89.949997,88.075775,173851
2015-01-05,89.949997,90.500000,88.849998,89.650002,87.782028,492358
2015-01-06,89.500000,89.500000,88.300003,89.050003,87.194534,115324
2015-01-07,88.500000,93.000000,88.099998,89.949997,88.075775,333893
2015-01-08,91.000000,91.000000,89.949997,90.099998,88.222649,49100
2015-01-09,89.500000,91.599998,89.199997,90.500000,88.614319,135921
2015-01-12,90.050003,91.550003,88.699997,90.500000,88.614319,151785
2015-01-13,92.000000,92.000000,90.000000,90.099998,88.222649,24653
2015-01-14,90.050003,90.500000,89.750000,90.449997,88.565361,68554
2015-01-15,90.500000,90.500000,90.300003,90.449997,88.565361,53370
2015-01-16,91.050003,91.050003,90.000000,90.449997,88.565361,54267
2015-01-19,90.449997,90.500000,89.900002,89.949997,88.075775,56274
2015-01-20,90.500000,90.500000,89.900002,90.349998,88.467445,22023
2015-01-21,89.250000,90.949997,89.250000,90.699997,88.810150,97684
2015-01-22,90.199997,90.900002,90.099998,90.699997,88.810150,24687
2015-01-23,91.500000,93.500000,89.250000,91.000000,89.103897,66126
2015-01-27,91.000000,91.199997,90.000000,90.300003,88.418488,23683
2015-01-28,90.050003,90.750000,90.050003,90.300003,88.418488,11044
2015-01-29,90.000000,90.750000,88.050003,90.300003,88.418488,30087
2015-01-30,90.000000,91.800003,90.000000,90.300003,88.418488,20624
2015-02-02,90.250000,90.349998,89.449997,89.800003,87.928909,48304
2015-02-03,89.199997,90.099998,89.000000,89.849998,87.977859,21104
2015-02-04,89.300003,89.500000,89.199997,89.349998,87.488281,19664
2015-02-05,89.000000,89.949997,88.199997,88.500000,86.655991,76269
2015-02-06,88.949997,88.949997,87.900002,88.199997,86.362236,147790
2015-02-09,88.050003,88.750000,87.900002,88.349998,86.509117,42328
2015-02-10,87.849998,88.500000,87.150002,87.550003,85.725792,50707
2015-02-11,87.250000,87.949997,87.250000,87.900002,86.068497,28444
2015-02-12,89.349998,89.349998,87.599998,87.900002,86.068497,16336
2015-02-13,87.500000,88.250000,86.199997,87.949997,86.117447,32181
2015-02-16,87.949997,88.000000,87.800003,87.900002,86.068497,14439
2015-02-18,87.900002,88.250000,86.800003,88.150002,86.313286,443454
2015-02-19,89.400002,89.400002,88.000000,88.150002,86.313286,52987
2015-02-20,88.050003,88.199997,87.949997,88.099998,86.264320,8813
2015-02-23,88.099998,88.250000,88.000000,88.099998,86.264320,15677
2015-02-24,87.199997,87.900002,87.199997,87.400002,85.578911,422681
2015-02-25,86.050003,88.500000,86.050003,87.300003,85.480995,6268
2015-02-26,87.500000,88.000000,87.500000,87.500000,85.676826,6313
2015-02-27,87.150002,87.800003,87.099998,87.349998,85.529953,11762
2015-02-28,null,null,null,null,null,null
2015-03-02,89.500000,89.500000,87.099998,87.650002,85.823700,20320
2015-03-03,87.000000,87.349998,86.000000,86.800003,84.991417,38522
2015-03-04,86.449997,87.949997,85.599998,85.650002,83.865379,31927
2015-03-05,86.800003,87.550003,85.699997,86.300003,84.501831,236349
2015-03-09,86.300003,87.750000,84.250000,85.099998,83.326836,15644
2015-03-10,84.050003,86.400002,84.050003,86.099998,84.306000,309044
2015-03-11,84.150002,88.500000,84.150002,86.349998,84.550789,341544
2015-03-12,86.099998,86.449997,85.500000,85.500000,83.718498,10954
2015-03-13,87.500000,88.500000,86.099998,86.300003,84.501831,13986
2015-03-16,86.150002,86.349998,86.099998,86.300003,84.501831,388719
2015-03-17,86.250000,86.400002,86.199997,86.300003,84.501831,16687
2015-03-18,86.000000,86.500000,86.000000,86.199997,84.403908,14656
2015-03-19,88.949997,88.949997,86.199997,86.250000,84.452873,21095
2015-03-20,85.050003,86.699997,85.050003,86.000000,84.208084,17923
2015-03-23,86.000000,86.800003,86.000000,86.150002,84.354958,20294
2015-03-24,86.099998,86.400002,86.000000,86.099998,84.306000,20225
2015-03-25,86.250000,86.400002,85.650002,86.150002,84.354958,24972
2015-03-26,85.949997,86.099998,85.349998,85.849998,84.061203,25017
2015-03-27,85.849998,87.500000,85.800003,86.900002,85.089333,30672
2015-03-30,87.750000,88.000000,86.099998,87.449997,85.627869,38360
2015-03-31,87.949997,88.500000,86.949997,88.400002,86.558075,71560
2015-04-01,89.849998,89.849998,89.000000,89.150002,87.292450,127436
2015-04-06,89.150002,89.300003,86.400002,88.300003,86.460159,38863
2015-04-07,89.000000,91.349998,87.699997,89.699997,87.830986,623878
2015-04-08,89.000000,89.000000,86.800003,88.099998,86.264320,44350
2015-04-09,88.000000,89.000000,88.000000,88.449997,86.607033,92946
2015-04-10,90.000000,90.900002,88.300003,88.449997,86.607033,300649
2015-04-13,88.400002,88.949997,86.699997,87.699997,85.872658,6800938
2015-04-15,87.699997,88.000000,86.300003,87.150002,85.334122,4717848
2015-04-16,88.000000,88.000000,87.150002,87.400002,85.578911,172494
2015-04-17,87.949997,87.949997,87.349998,87.550003,85.725792,226061
2015-04-20,87.550003,87.900002,87.000000,87.199997,85.383072,1472465
2015-04-21,88.000000,88.000000,86.750000,86.949997,85.138283,441358
2015-04-22,86.849998,87.199997,86.250000,86.550003,84.746628,202669
2015-04-23,86.300003,86.750000,86.050003,86.650002,84.844536,498730
2015-04-24,86.650002,87.000000,86.500000,86.800003,84.991417,57797
2015-04-27,86.199997,87.000000,86.150002,86.949997,85.138283,148593
2015-04-28,86.550003,87.699997,86.550003,87.500000,85.676826,48488
2015-04-29,87.400002,87.550003,86.449997,87.000000,85.187248,1002606
2015-04-30,87.099998,87.500000,85.500000,86.099998,84.306000,682983
2015-05-04,86.099998,86.500000,85.550003,86.500000,84.697662,67395
2015-05-05,85.099998,86.050003,80.000000,81.199997,79.508095,22017
2015-05-06,83.500000,83.500000,79.050003,79.699997,78.039345,7660
2015-05-07,80.050003,81.199997,67.500000,70.050003,68.590431,27059
2015-05-08,74.900002,74.900002,70.050003,70.599998,69.128967,19613
2015-05-11,71.750000,76.449997,69.949997,74.500000,72.947701,33347
2015-05-12,74.550003,76.599998,71.650002,73.699997,72.164368,11895
2015-05-13,74.000000,74.849998,68.949997,70.750000,69.275841,24883
2015-05-14,70.199997,80.400002,69.000000,77.199997,75.591438,84125
2015-05-15,75.000000,76.050003,69.500000,70.300003,68.835220,235155
2015-05-18,70.000000,70.000000,65.300003,65.949997,64.575851,339943
2015-05-19,64.500000,65.250000,61.799999,62.250000,60.952946,581596
2015-05-20,62.950001,64.949997,60.849998,61.750000,60.463364,72097
2015-05-21,61.000000,62.000000,58.799999,59.950001,58.700867,339239
2015-05-22,59.950001,60.799999,58.750000,59.900002,58.651913,238383
2015-05-25,59.200001,59.950001,57.799999,58.849998,57.623787,141630
2015-05-26,58.049999,59.799999,57.599998,58.900002,57.672749,140064
2015-05-27,59.000000,59.000000,58.000000,58.500000,57.281078,185411
2015-05-28,58.000000,58.750000,57.049999,58.500000,57.281078,166143
2015-05-29,58.200001,58.500000,57.200001,57.700001,56.497749,29004
2015-06-01,59.250000,60.750000,57.099998,57.500000,56.301918,96099
2015-06-02,58.000000,58.000000,54.799999,55.250000,54.098797,41208
2015-06-03,55.049999,55.700001,52.000000,54.599998,53.462341,15637
2015-06-04,54.950001,55.500000,52.450001,54.650002,53.511299,14881
2015-06-05,54.000000,54.950001,52.000000,54.549999,53.413383,21114
2015-06-08,54.049999,54.650002,52.000000,52.400002,51.308182,20901
2015-06-09,52.150002,54.000000,52.000000,52.250000,51.161304,15508
2015-06-10,52.150002,59.000000,52.000000,56.500000,55.322754,751249
2015-06-11,56.200001,57.099998,55.099998,56.200001,55.029003,155804
2015-06-12,57.599998,58.950001,56.099998,56.799999,55.616501,99847
2015-06-15,57.750000,57.950001,56.200001,57.750000,56.546707,41659
2015-06-16,57.049999,58.299999,57.049999,57.750000,56.546707,69010
2015-06-17,58.000000,58.799999,57.200001,58.500000,57.281078,76337
2015-06-18,58.750000,60.599998,57.400002,60.349998,59.092533,101763
2015-06-19,61.900002,61.900002,59.599998,60.250000,58.994617,35745
2015-06-22,62.299999,62.299999,57.650002,58.900002,57.672749,671953
2015-06-23,59.849998,61.500000,57.099998,59.950001,58.700867,303411
2015-06-24,61.750000,61.750000,59.099998,59.849998,58.602951,62372
2015-06-25,60.400002,60.400002,58.349998,59.900002,58.651913,39166
2015-06-26,59.049999,61.000000,58.599998,59.950001,58.700867,48523
2015-06-29,57.099998,67.800003,57.099998,65.550003,64.184189,475824
2015-06-30,64.000000,71.000000,62.650002,69.800003,68.345634,123193
2015-07-01,70.000000,72.449997,68.500000,70.800003,69.324799,604397
2015-07-02,70.000000,72.849998,69.000000,71.949997,70.450836,589330
2015-07-03,71.000000,72.099998,69.750000,70.650002,69.177925,16401
2015-07-06,70.900002,70.900002,66.500000,68.150002,66.730019,570877
2015-07-07,68.900002,72.449997,66.650002,70.900002,69.422714,75532
2015-07-08,70.900002,71.699997,69.250000,70.449997,68.982086,70867
2015-07-09,69.900002,71.500000,68.650002,70.000000,68.541466,531987
2015-07-10,69.949997,70.000000,68.550003,69.449997,68.002922,22543
2015-07-13,74.949997,74.949997,67.300003,68.550003,67.121681,537456
2015-07-14,69.849998,70.000000,67.150002,67.949997,66.534180,12284
2015-07-15,68.949997,69.000000,67.000000,67.349998,65.946686,10865
2015-07-16,68.349998,69.800003,63.650002,66.400002,65.016479,22623
2015-07-17,67.650002,67.650002,61.750000,63.950001,62.617523,56091
2015-07-20,63.500000,65.550003,62.200001,63.150002,61.834194,22315
2015-07-21,62.849998,64.800003,62.250000,62.750000,61.442528,16860
2015-07-22,63.000000,63.700001,62.000000,62.650002,61.344612,8267
2015-07-23,63.849998,65.000000,61.700001,62.400002,61.099819,12823
2015-07-24,62.299999,63.099998,60.849998,62.000000,60.708153,121906
2015-07-27,62.099998,62.750000,59.400002,61.049999,59.777946,27681
2015-07-28,61.849998,61.950001,60.150002,60.650002,59.386284,12261
2015-07-29,60.700001,62.849998,59.599998,61.299999,60.022739,23360
2015-07-30,62.049999,62.299999,60.299999,61.599998,60.316486,10154
2015-07-31,62.049999,62.700001,61.000000,61.950001,60.659195,11581
2015-08-03,63.400002,63.400002,60.799999,61.200001,59.924824,11116
2015-08-04,61.049999,62.099998,59.400002,59.849998,58.602951,8458
2015-08-05,60.150002,63.500000,59.849998,61.000000,59.728989,17232
2015-08-06,62.000000,63.000000,59.200001,60.200001,58.945660,20206
2015-08-07,60.099998,62.000000,58.000000,59.549999,58.309200,55880
2015-08-10,59.500000,60.799999,58.049999,59.000000,57.770660,16466
2015-08-11,58.549999,59.500000,57.250000,58.900002,57.672749,7351
2015-08-12,58.250000,59.599998,57.000000,57.599998,56.399830,14622
2015-08-13,57.200001,59.049999,55.099998,55.549999,54.392548,16058
2015-08-14,56.349998,56.599998,53.599998,54.500000,53.364426,18248
2015-08-17,54.299999,58.500000,54.000000,56.400002,55.224838,15811
2015-08-18,57.000000,57.000000,54.700001,55.150002,54.000881,13307
2015-08-19,55.799999,57.099998,54.049999,55.349998,54.196712,13569
2015-08-20,57.099998,57.099998,53.200001,53.900002,52.776928,15271
2015-08-21,53.400002,55.500000,50.549999,52.049999,50.965473,20924
2015-08-24,52.049999,52.049999,48.500000,48.500000,47.489441,21974
2015-08-25,49.900002,50.950001,46.000000,49.599998,48.566521,12241
2015-08-26,49.000000,50.349998,47.599998,49.150002,48.125900,13559
2015-08-27,48.500000,51.000000,48.049999,49.299999,48.272774,22248
2015-08-28,49.299999,49.849998,48.450001,49.000000,47.979023,13328
2015-08-31,49.049999,49.599998,48.000000,48.450001,47.440483,9181
2015-09-01,48.299999,49.299999,45.900002,46.549999,45.580070,12047
2015-09-02,46.099998,47.500000,45.349998,45.700001,44.747784,7849
2015-09-03,47.450001,47.450001,44.200001,44.900002,43.964455,30038
2015-09-04,44.750000,45.299999,43.500000,44.349998,43.425911,11066
2015-09-07,44.000000,45.049999,42.500000,43.299999,42.397789,15565
2015-09-08,43.500000,45.549999,42.150002,43.250000,42.348831,60786
2015-09-09,43.900002,45.900002,43.099998,43.549999,42.642582,11191
2015-09-10,43.250000,44.599998,42.000000,43.400002,42.495708,5839
2015-09-11,43.049999,44.000000,42.250000,42.549999,41.663418,9177
2015-09-14,42.799999,44.049999,42.500000,43.000000,42.104042,9248
2015-09-15,43.000000,43.799999,42.000000,42.950001,42.055084,14791
2015-09-16,42.700001,43.700001,42.150002,43.150002,42.849514,6593
2015-09-18,43.150002,43.500000,42.000000,42.750000,42.452297,10137
2015-09-21,43.049999,43.500000,41.000000,43.049999,42.750210,8188
2015-09-22,42.549999,43.599998,42.000000,42.599998,42.303341,6003
2015-09-23,42.150002,43.450001,42.000000,42.549999,42.253689,14442
2015-09-24,42.450001,43.200001,42.000000,42.349998,42.055080,4351
2015-09-28,42.349998,45.000000,42.099998,42.150002,41.856480,19889
2015-09-29,43.000000,43.200001,42.000000,42.900002,42.601254,14439
2015-09-30,43.000000,43.799999,42.450001,42.900002,42.601254,11620
2015-10-01,43.900002,44.200001,42.599998,43.150002,42.849514,18155
2015-10-05,43.150002,44.000000,42.200001,43.250000,42.948814,14965
2015-10-06,43.400002,43.950001,42.000000,42.700001,42.402645,12312
2015-10-07,42.450001,43.150002,42.250000,42.799999,42.501949,24481
2015-10-08,42.549999,44.049999,42.150002,43.049999,42.750210,15041
2015-10-09,43.000000,43.599998,42.799999,43.250000,42.948814,16045
2015-10-12,43.500000,44.200001,43.150002,43.450001,43.147423,41179
2015-10-13,43.150002,44.000000,42.599998,43.650002,43.346031,40650
2015-10-14,43.700001,44.549999,43.700001,44.049999,43.743244,17987
2015-10-15,45.000000,46.799999,44.150002,44.700001,44.388718,27161
2015-10-16,45.000000,45.900002,43.900002,45.000000,44.686630,38368
2015-10-19,45.549999,47.799999,41.099998,43.599998,43.296379,352029
2015-10-20,42.150002,52.299999,42.150002,43.650002,43.346031,32067
2015-10-21,43.650002,44.599998,42.099998,43.500000,43.197075,43488
2015-10-23,43.500000,43.799999,42.200001,43.200001,42.899166,6398
2015-10-26,43.799999,43.799999,42.200001,43.000000,42.700558,9099
2015-10-27,43.400002,43.799999,42.349998,43.099998,42.799858,13208
2015-10-28,42.349998,43.900002,42.349998,43.200001,42.899166,6653
2015-10-29,43.349998,44.000000,42.900002,43.150002,42.849514,6972
2015-10-30,43.650002,44.000000,42.599998,42.650002,42.352997,5553
2015-11-02,42.599998,43.500000,41.299999,42.200001,41.906128,17623
2015-11-03,42.250000,42.750000,42.200001,42.500000,42.204041,4855
2015-11-04,42.549999,42.849998,42.099998,42.250000,41.955780,8277
2015-11-05,42.549999,43.000000,41.000000,41.200001,40.913094,32128
2015-11-06,41.000000,43.049999,41.000000,41.299999,41.012394,7626
2015-11-09,41.000000,41.900002,38.750000,41.500000,41.211002,2528
2015-11-10,40.500000,42.500000,40.500000,40.700001,40.416576,4611
2015-11-13,40.700001,41.799999,40.549999,40.950001,40.664833,4014
2015-11-16,42.000000,42.299999,40.549999,41.700001,41.409611,5423
2015-11-17,41.400002,42.500000,39.799999,40.349998,40.069008,31210
2015-11-18,40.349998,41.400002,40.250000,40.650002,40.366924,4676
2015-11-19,41.849998,41.849998,40.250000,40.400002,40.118664,18067
2015-11-20,41.099998,42.000000,40.250000,40.500000,40.217968,5942
2015-11-23,40.599998,40.849998,39.750000,40.400002,40.118664,10545
