Date,open,high,low,close,adj_close,volume
2004-01-20,67.099998,68.349998,64.500000,65.199997,42.482655,116822
2004-01-21,67.050003,67.050003,62.250000,63.150002,41.146931,377473
2004-01-22,63.200001,65.000000,58.000000,59.549999,38.801262,325108
2004-01-23,61.200001,62.500000,59.200001,62.250000,40.560513,226447
2004-01-26,null,null,null,null,null,null
2004-01-27,62.599998,63.599998,62.599998,62.900002,40.984032,159554
2004-01-28,62.799999,63.900002,61.000000,61.599998,40.136986,147670
2004-01-29,62.500000,63.700001,60.200001,63.200001,41.179512,180443
2004-01-30,62.900002,63.500000,62.599998,62.950001,41.016613,211482
2004-02-02,null,null,null,null,null,null
2004-02-03,63.900002,63.900002,55.000000,57.349998,37.367798,186453
2004-02-04,57.299999,59.799999,56.500000,58.900002,38.377743,122608
2004-02-05,59.000000,60.200001,54.000000,58.049999,37.823906,136704
2004-02-06,58.000000,58.250000,53.549999,56.349998,36.716221,307484
2004-02-09,57.099998,57.950001,56.799999,57.450001,37.432961,70317
2004-02-10,57.349998,59.099998,57.349998,58.349998,38.019371,97999
2004-02-11,58.799999,59.500000,57.500000,57.900002,37.726166,53581
2004-02-12,58.549999,59.250000,57.000000,57.700001,37.595848,81448
2004-02-13,56.799999,58.750000,56.700001,58.349998,38.019371,156709
2004-02-16,58.700001,60.500000,58.599998,59.099998,38.508053,121807
2004-02-17,59.450001,59.500000,58.000000,58.400002,38.051956,48098
2004-02-18,58.000000,59.000000,57.099998,57.299999,37.335224,75972
2004-02-19,57.200001,57.900002,55.500000,55.950001,36.455597,87525
2004-02-20,58.000000,58.000000,54.250000,55.849998,36.390434,85581
2004-02-23,56.000000,56.500000,53.750000,54.299999,35.380497,97792
2004-02-24,53.849998,54.000000,52.000000,52.700001,34.337978,192126
2004-02-25,52.200001,52.599998,51.500000,51.900002,33.816715,109847
2004-02-26,52.500000,53.250000,50.599998,51.099998,33.295460,98714
2004-02-27,51.750000,51.750000,50.000000,50.750000,33.067406,124513
2004-03-01,51.000000,54.299999,50.500000,53.900002,35.119865,216055
2004-03-02,null,null,null,null,null,null
2004-03-03,54.400002,56.549999,53.250000,56.150002,36.585911,317791
2004-03-04,55.200001,55.900002,53.200001,53.950001,35.152439,363418
2004-03-05,54.000000,57.200001,53.000000,55.900002,36.423016,180702
2004-03-08,56.500000,58.000000,54.500000,54.849998,35.738865,217368
2004-03-09,55.000000,55.000000,53.799999,54.049999,35.217598,112535
2004-03-10,54.099998,54.250000,53.000000,53.049999,34.566029,69344
2004-03-11,53.099998,54.000000,52.500000,52.549999,34.240242,91045
2004-03-12,53.000000,53.400002,52.000000,53.150002,34.631187,78868
2004-03-15,53.000000,53.650002,51.549999,52.000000,33.881874,66832
2004-03-16,50.549999,51.349998,48.849998,49.250000,32.090038,195831
2004-03-17,48.000000,51.200001,48.000000,50.099998,32.643875,47330
2004-03-18,50.700001,50.799999,49.150002,49.200001,32.057465,46885
2004-03-19,49.700001,49.799999,47.700001,47.900002,31.210421,84339
2004-03-22,48.400002,48.400002,45.250000,45.599998,29.711800,128264
2004-03-23,46.000000,46.000000,43.500000,45.000000,29.320854,227165
2004-03-24,45.250000,46.200001,44.000000,45.700001,29.776957,123178
2004-03-25,46.000000,46.900002,43.750000,44.599998,29.060221,169081
2004-03-26,45.099998,48.000000,45.099998,46.349998,30.200478,309622
2004-03-29,47.500000,48.500000,47.049999,47.900002,31.210421,192478
2004-03-30,48.799999,52.000000,48.099998,49.700001,32.383247,165496
2004-03-31,49.799999,51.500000,49.799999,51.250000,33.393192,142919
2004-04-01,52.849998,53.349998,51.500000,52.500000,34.207664,122938
2004-04-02,53.450001,53.500000,50.750000,52.750000,34.370552,150120
2004-04-05,53.000000,54.799999,53.000000,54.049999,35.217598,131961
2004-04-06,54.000000,54.000000,51.500000,51.950001,33.849297,114395
2004-04-07,52.099998,52.500000,50.849998,51.450001,33.523506,65186
2004-04-08,47.099998,53.099998,47.099998,51.799999,33.751564,83838
2004-04-09,null,null,null,null,null,null
2004-04-12,42.000000,54.150002,42.000000,53.700001,34.989548,193085
2004-04-13,54.000000,54.000000,51.900002,53.000000,34.533443,147123
2004-04-14,null,null,null,null,null,null
2004-04-15,45.000000,54.900002,45.000000,54.099998,35.250179,210808
2004-04-16,54.250000,58.200001,54.250000,57.549999,37.498116,363050
2004-04-19,58.500000,60.450001,54.900002,55.299999,36.032078,735883
2004-04-20,56.900002,56.900002,54.599998,56.000000,36.488178,138634
2004-04-21,55.900002,59.950001,54.599998,58.950001,38.410316,353963
2004-04-22,59.650002,60.950001,58.099998,58.500000,38.117111,211782
2004-04-23,58.650002,60.799999,58.650002,59.000000,38.442894,261280
2004-04-26,null,null,null,null,null,null
2004-04-27,56.099998,58.900002,50.700001,57.000000,37.139744,325753
2004-04-28,57.500000,58.000000,54.500000,56.700001,36.944271,220905
2004-04-29,57.250000,59.299999,55.099998,57.000000,37.139744,244477
2004-04-30,57.599998,59.500000,56.150002,56.650002,36.911697,154019
2004-05-03,56.950001,56.950001,54.200001,54.950001,35.804020,132631
2004-05-04,57.000000,57.500000,55.000000,57.349998,37.367798,159456
2004-05-05,58.000000,59.000000,57.549999,58.299999,37.986794,173801
2004-05-06,59.200001,64.000000,59.200001,62.750000,40.886299,609689
2004-05-07,62.799999,65.349998,60.250000,62.349998,40.625668,627624
2004-05-10,62.000000,62.000000,60.000000,60.450001,39.387688,285321
2004-05-11,59.099998,59.099998,56.099998,56.750000,36.976856,400953
2004-05-12,57.000000,58.200001,55.500000,56.549999,36.846535,320971
2004-05-13,55.000000,60.000000,51.900002,57.750000,37.628437,395658
2004-05-14,58.000000,58.950001,50.500000,51.450001,33.523506,353806
2004-05-17,50.000000,50.000000,41.299999,45.299999,29.516321,295003
2004-05-18,46.000000,50.750000,46.000000,50.000000,32.578724,273115
2004-05-19,53.000000,54.700001,50.750000,52.500000,34.207664,185095
2004-05-20,59.200001,59.200001,47.900002,50.099998,32.643875,378577
2004-05-21,49.000000,50.900002,48.000000,49.500000,32.252941,251654
2004-05-24,52.500000,56.599998,52.000000,53.450001,34.826656,389922
2004-05-25,54.250000,54.900002,52.500000,54.049999,35.217598,477163
2004-05-26,55.000000,56.700001,54.549999,55.000000,35.836601,259370
2004-05-27,56.000000,56.000000,53.250000,53.549999,34.891815,185989
2004-05-28,54.500000,54.500000,49.150002,50.049999,32.611301,306072
2004-05-31,48.000000,50.000000,47.049999,49.000000,31.927153,251019
2004-06-01,49.799999,50.450001,47.150002,47.450001,30.917210,303225
2004-06-02,49.950001,49.950001,47.450001,47.750000,31.112684,175094
2004-06-03,49.000000,49.450001,47.299999,47.650002,31.047525,174774
2004-06-04,47.150002,48.000000,45.750000,46.500000,30.298212,158854
2004-06-07,47.099998,48.250000,46.700001,48.000000,31.275579,139652
2004-06-08,48.000000,49.500000,47.700001,49.250000,32.090038,117188
2004-06-09,49.200001,49.900002,48.500000,48.650002,31.699100,148325
2004-06-10,48.549999,49.950001,48.049999,48.750000,31.764252,192751
2004-06-11,48.900002,49.750000,47.599998,48.150002,31.373310,165103
2004-06-14,48.000000,48.000000,47.049999,47.750000,31.112684,95688
2004-06-15,44.000000,48.799999,44.000000,47.049999,30.656580,129303
2004-06-16,48.500000,48.500000,46.250000,46.549999,30.330790,96168
2004-06-17,46.750000,48.000000,46.200001,47.700001,31.080103,112013
2004-06-18,47.450001,48.099998,47.250000,47.500000,30.949791,110224
2004-06-21,47.599998,48.400002,47.000000,47.200001,30.754314,107014
2004-06-22,48.599998,48.599998,46.700001,47.099998,30.689161,79278
2004-06-23,47.150002,47.400002,45.549999,46.000000,29.972425,114300
2004-06-24,47.500000,47.500000,44.799999,45.549999,29.679222,115713
2004-06-25,45.450001,46.750000,45.000000,46.500000,30.298212,131145
2004-06-28,48.099998,48.099998,46.599998,47.299999,30.819473,112604
2004-06-29,47.799999,49.200001,47.299999,47.549999,30.982376,251597
2004-06-30,48.500000,48.750000,47.349998,47.500000,30.949791,164674
2004-07-01,47.599998,48.500000,47.549999,48.250000,31.438475,150603
2004-07-02,48.349998,51.000000,47.200001,50.650002,33.002254,532304
2004-07-05,51.099998,52.250000,50.500000,50.900002,33.165146,355531
2004-07-06,50.250000,51.200001,50.099998,50.900002,33.165146,144104
2004-07-07,50.950001,52.000000,50.049999,50.599998,32.969669,316874
2004-07-08,52.000000,52.750000,47.049999,47.849998,31.177835,1035962
2004-07-09,46.599998,50.299999,46.049999,49.500000,32.252941,273744
2004-07-12,50.400002,50.500000,48.900002,50.250000,32.741615,250577
2004-07-13,50.500000,51.450001,49.400002,51.049999,33.262878,305222
2004-07-14,50.000000,51.750000,49.799999,50.349998,32.806770,360423
2004-07-15,50.400002,52.500000,50.150002,52.150002,33.979610,296101
2004-07-16,54.500000,54.500000,51.750000,52.200001,34.012184,500323
2004-07-19,52.900002,53.750000,52.349998,53.400002,34.794079,398407
2004-07-20,53.750000,53.750000,52.500000,53.349998,34.761501,187757
2004-07-21,53.700001,53.700001,53.000000,53.200001,34.663765,171818
2004-07-22,54.049999,54.049999,53.000000,53.450001,34.826656,200185
2004-07-23,53.599998,53.599998,52.400002,53.150002,34.631187,184692
2004-07-26,52.099998,53.000000,48.700001,52.299999,34.077339,232671
2004-07-27,52.799999,53.500000,52.299999,52.750000,34.370552,157663
2004-07-28,52.599998,53.000000,51.650002,51.849998,33.784142,106395
2004-07-29,52.500000,53.650002,51.950001,52.900002,34.468292,279899
2004-07-30,50.049999,50.599998,49.500000,49.650002,34.295605,210330
2004-08-02,50.250000,52.000000,49.049999,49.200001,33.984768,129490
2004-08-03,49.700001,51.099998,49.299999,49.750000,34.364685,183207
2004-08-04,49.950001,50.650002,49.400002,49.799999,34.399212,134159
2004-08-05,50.250000,50.450001,49.500000,49.900002,34.468292,138759
2004-08-06,50.000000,50.400002,49.250000,49.500000,34.191994,93984
2004-08-09,49.849998,49.849998,48.849998,49.150002,33.950230,67293
2004-08-10,49.750000,49.750000,48.799999,48.950001,33.812084,145432
2004-08-11,49.000000,49.750000,47.500000,47.750000,32.983192,106129
2004-08-12,48.000000,48.250000,46.549999,46.750000,32.292439,144266
2004-08-13,46.549999,47.799999,46.500000,47.299999,32.672348,81592
2004-08-16,48.000000,48.200001,47.250000,47.849998,33.052258,43308
2004-08-17,47.750000,48.500000,47.500000,47.849998,33.052258,37521
2004-08-18,48.000000,50.450001,47.000000,48.700001,33.639400,277041
2004-08-19,49.900002,51.700001,49.049999,51.349998,35.469875,746715
2004-08-20,51.750000,51.799999,49.900002,50.500000,34.882744,231514
2004-08-23,50.900002,50.900002,49.400002,49.750000,34.364685,120396
2004-08-24,49.750000,50.250000,49.599998,49.799999,34.399212,72651
2004-08-25,49.000000,50.900002,49.000000,49.750000,34.364685,66406
2004-08-26,51.000000,51.450001,50.000000,51.150002,35.331722,200572
2004-08-27,51.299999,52.099998,50.299999,50.549999,34.917274,256165
2004-08-30,53.250000,53.250000,50.799999,52.549999,36.298771,539926
2004-08-31,52.900002,53.000000,51.799999,52.750000,36.436924,193760
2004-09-01,52.900002,54.500000,52.549999,53.349998,36.851368,304140
2004-09-02,53.700001,54.799999,53.099998,53.349998,36.851368,380994
2004-09-03,53.299999,54.299999,52.599998,53.799999,37.162205,275028
2004-09-06,54.099998,55.250000,53.900002,54.200001,37.438511,440699
2004-09-07,54.799999,54.799999,53.250000,53.500000,36.954990,178537
2004-09-08,54.049999,54.049999,53.000000,53.450001,36.920448,130589
2004-09-09,53.950001,54.950001,53.299999,53.950001,37.265820,332497
2004-09-10,53.950001,54.650002,53.250000,53.599998,37.024055,246381
2004-09-13,54.299999,54.450001,53.599998,53.900002,37.231281,155079
2004-09-14,54.000000,54.000000,52.750000,52.849998,36.506001,157645
2004-09-15,53.349998,53.349998,52.549999,53.000000,36.609608,134264
2004-09-16,53.349998,53.750000,50.549999,53.549999,36.989513,111348
2004-09-17,54.250000,55.000000,54.000000,54.450001,37.611195,294668
2004-09-20,54.900002,56.000000,54.650002,55.400002,38.267403,377381
2004-09-21,55.500000,55.700001,54.549999,54.849998,37.887493,153222
2004-09-22,54.900002,55.500000,54.400002,54.599998,37.714802,138088
2004-09-23,54.099998,55.349998,54.000000,54.299999,37.507580,122598
2004-09-24,56.000000,62.200001,54.849998,59.049999,40.788624,2351324
2004-09-27,60.099998,60.750000,58.200001,58.500000,40.408718,763855
2004-09-28,58.150002,60.500000,57.650002,57.849998,39.959728,512520
2004-09-29,58.500000,58.650002,57.049999,57.299999,39.579823,207077
2004-09-30,57.900002,58.700001,57.099998,57.299999,39.579823,215463
2004-10-01,56.750000,57.900002,56.599998,57.250000,39.545284,232946
2004-10-04,58.099998,59.000000,57.750000,57.950001,40.028805,267248
2004-10-05,58.349998,59.900002,58.000000,59.250000,40.926781,438968
2004-10-06,59.950001,60.750000,57.750000,58.099998,40.132416,520416
2004-10-07,58.400002,59.700001,58.299999,59.200001,40.892242,221367
2004-10-08,59.750000,59.900002,58.750000,59.450001,41.064934,220495
2004-10-11,59.599998,62.200001,59.000000,59.500000,41.099461,711409
2004-10-12,60.450001,60.450001,58.000000,58.299999,40.270569,206714
2004-10-13,null,null,null,null,null,null
2004-10-14,58.400002,59.299999,57.000000,58.700001,40.546871,208691
2004-10-15,58.750000,58.950001,58.000000,58.200001,40.201492,170860
2004-10-18,58.750000,58.950001,57.200001,57.549999,39.752506,114910
2004-10-19,58.150002,58.150002,56.650002,57.000000,39.372597,113414
2004-10-20,57.599998,57.599998,56.700001,56.900002,39.303524,91659
2004-10-21,57.099998,57.450001,56.250000,56.599998,39.096294,106306
2004-10-22,null,null,null,null,null,null
2004-10-25,56.750000,56.750000,54.500000,55.549999,38.371014,151711
2004-10-26,55.150002,55.799999,54.599998,55.000000,37.991104,129012
2004-10-27,55.500000,56.950001,55.150002,56.650002,39.130840,176786
2004-10-28,57.299999,58.099998,56.400002,56.750000,39.199917,188525
2004-10-29,57.299999,58.250000,57.000000,57.849998,39.959728,177099
2004-11-01,58.500000,59.849998,58.500000,59.299999,40.961315,304428
2004-11-02,59.200001,60.099998,59.099998,59.750000,41.272160,334497
2004-11-03,60.900002,61.799999,59.799999,60.200001,41.582993,288857
2004-11-04,60.549999,61.500000,60.200001,60.750000,41.962906,275250
2004-11-05,61.400002,61.400002,60.000000,60.450001,41.755680,222576
2004-11-08,60.599998,62.099998,60.299999,60.650002,41.893833,330819
2004-11-09,60.750000,61.500000,60.000000,60.299999,41.652061,217654
2004-11-10,60.950001,61.200001,60.400002,60.700001,41.928360,170819
2004-11-11,60.750000,63.299999,60.500000,62.049999,42.860874,618510
2004-11-12,62.900002,62.900002,62.099998,62.349998,43.068104,201938
2004-11-15,null,null,null,null,null,null
2004-11-16,62.500000,62.700001,61.150002,62.400002,43.102634,245839
2004-11-17,62.750000,63.799999,62.250000,62.750000,43.344391,344704
2004-11-18,63.349998,63.849998,62.200001,62.900002,43.448013,247861
2004-11-19,63.799999,63.900002,61.200001,61.700001,42.619110,271768
2004-11-22,61.700001,65.699997,60.500000,64.800003,44.760426,845434
2004-11-23,65.400002,67.800003,65.400002,66.099998,45.658398,819601
2004-11-24,67.250000,67.250000,64.750000,65.349998,45.140343,319817
2004-11-25,66.000000,66.500000,64.050003,64.349998,44.449593,242302
2004-11-26,null,null,null,null,null,null
2004-11-29,64.500000,64.949997,63.400002,63.599998,43.931530,264102
2004-11-30,64.349998,65.000000,62.599998,63.000000,43.517086,274767
2004-12-01,63.500000,64.099998,62.750000,63.250000,43.689766,233086
2004-12-02,63.500000,65.000000,63.000000,63.349998,43.758842,229377
2004-12-03,63.000000,65.000000,63.000000,64.199997,44.345974,330682
2004-12-06,64.099998,65.349998,64.099998,64.650002,44.656815,268824
2004-12-07,65.400002,66.400002,64.300003,64.849998,44.794960,377256
2004-12-08,65.000000,65.000000,62.599998,62.950001,43.482540,568026
2004-12-09,64.000000,64.000000,62.599998,62.849998,43.413464,213153
2004-12-10,65.000000,66.000000,62.500000,63.299999,43.724304,831889
2004-12-13,63.500000,65.900002,63.299999,65.349998,45.140343,779684
2004-12-14,66.000000,67.699997,65.349998,65.800003,45.451180,1060977
2004-12-15,66.099998,66.650002,64.599998,64.900002,44.829502,384123
2004-12-16,64.699997,65.400002,64.000000,64.449997,44.518669,273238
2004-12-17,64.349998,64.949997,63.250000,63.549999,43.896988,311214
2004-12-20,64.650002,65.000000,63.650002,64.150002,44.311440,242179
2004-12-21,64.449997,66.949997,64.300003,65.449997,45.209412,892089
2004-12-22,65.949997,66.099998,64.250000,64.400002,44.484127,317148
2004-12-23,65.199997,65.199997,63.650002,64.400002,44.484127,237159
2004-12-24,65.000000,66.000000,64.000000,65.099998,44.967655,424095
2004-12-27,65.900002,67.400002,64.500000,66.150002,45.692940,470075
2004-12-28,66.599998,67.300003,66.000000,66.800003,46.141930,304671
2004-12-29,69.000000,69.000000,65.349998,65.800003,45.451180,565165
2004-12-30,67.000000,67.000000,64.300003,64.949997,44.864037,316165
2004-12-31,65.900002,66.000000,64.449997,65.349998,45.140343,208458
2005-01-03,65.900002,67.000000,65.349998,66.400002,45.865623,295557
2005-01-04,66.900002,69.400002,66.099998,68.199997,47.108967,894498
2005-01-05,68.500000,68.949997,61.299999,64.000000,44.207829,538219
2005-01-06,67.000000,67.000000,62.700001,63.900002,44.138760,316503
2005-01-07,63.450001,65.000000,63.349998,64.599998,44.622280,190190
2005-01-10,65.800003,69.750000,64.500000,67.349998,46.521839,705752
2005-01-11,68.199997,68.199997,64.550003,65.050003,44.933113,234675
2005-01-12,64.000000,66.650002,60.700001,61.250000,42.308277,413139
2005-01-13,62.049999,64.349998,62.049999,63.500000,43.862450,176434
2005-01-14,63.500000,64.949997,62.849998,63.299999,43.724304,180514
2005-01-17,63.000000,64.000000,62.000000,62.599998,43.240788,149924
2005-01-18,62.900002,63.799999,62.549999,62.849998,43.413464,135826
2005-01-19,63.750000,63.750000,62.000000,62.200001,42.964481,191305
2005-01-20,62.500000,62.500000,61.250000,61.400002,42.411892,127662
2005-01-24,62.000000,63.000000,61.250000,61.549999,42.515491,136336
2005-01-25,61.500000,62.950001,61.250000,62.500000,43.171711,178985
2005-01-27,63.650002,65.800003,62.849998,65.050003,44.933113,447224
2005-01-28,65.599998,69.849998,64.000000,68.650002,47.419804,2099528
2005-01-31,70.000000,72.400002,69.500000,71.300003,49.250294,1819572
2005-02-01,72.000000,74.449997,70.800003,73.050003,50.459099,1823930
