Date,open,high,low,close,adj_close,volume
2005-07-13,98.900002,100.750000,98.150002,99.050003,68.039452,232632
2005-07-14,99.900002,101.250000,98.699997,99.949997,68.657684,473355
2005-07-15,100.849998,100.949997,99.099998,99.449997,68.314224,219724
2005-07-18,100.500000,106.500000,99.199997,105.849998,72.710495,1314804
2005-07-19,107.000000,108.300003,105.099998,106.099998,72.882248,1366436
2005-07-20,107.000000,110.500000,105.400002,108.400002,74.462166,1869418
2005-07-21,108.500000,109.449997,104.199997,105.000000,72.126633,772050
2005-07-22,105.300003,108.000000,104.000000,104.650002,71.886200,544568
2005-07-25,105.699997,109.500000,105.699997,106.099998,72.882248,522442
2005-07-26,106.849998,114.400002,105.550003,112.250000,77.106796,3103706
2005-07-27,113.500000,113.500000,109.250000,109.699997,75.355156,726681
2005-07-28,99.050003,99.050003,99.050003,99.050003,68.039452,0
2005-07-29,110.000000,110.000000,106.000000,107.800003,74.050011,452304
2005-08-01,107.400002,108.500000,104.150002,107.199997,73.637848,296895
2005-08-02,106.900002,112.900002,106.000000,111.949997,76.900734,1060579
2005-08-03,112.750000,113.250000,108.000000,110.199997,75.698631,577003
2005-08-04,110.699997,111.000000,109.000000,109.800003,75.423843,399459
2005-08-05,110.800003,111.400002,109.000000,109.650002,75.320808,328601
2005-08-08,111.000000,112.000000,107.500000,107.650002,73.946968,229452
2005-08-09,108.000000,108.400002,105.800003,106.550003,73.191368,271277
2005-08-10,106.800003,108.199997,106.800003,107.750000,74.015656,179996
2005-08-11,108.099998,109.500000,107.300003,108.699997,74.668243,224378
2005-08-12,109.000000,109.000000,106.800003,108.199997,74.324768,133921
2005-08-16,99.050003,110.500000,99.050003,109.699997,75.355156,322328
2005-08-17,109.250000,112.949997,108.300003,110.599998,75.973389,446198
2005-08-18,112.900002,113.400002,110.000000,110.449997,75.870331,380547
2005-08-19,111.500000,118.599998,110.199997,113.849998,78.205872,1858152
2005-08-22,114.500000,119.900002,114.000000,118.699997,81.537453,1370550
2005-08-23,120.000000,123.900002,115.599998,122.550003,84.182091,2982976
2005-08-24,124.000000,124.000000,115.099998,118.550003,81.434402,2210242
2005-08-25,115.000000,119.400002,115.000000,116.650002,80.129257,600945
2005-08-26,117.300003,122.000000,117.300003,118.300003,81.262688,735022
2005-08-29,119.000000,123.000000,116.599998,118.750000,81.571785,601991
2005-08-30,119.500000,120.650002,114.500000,118.400002,81.331360,299951
2005-08-31,119.000000,119.699997,117.199997,117.699997,80.850525,253716
2005-09-01,119.000000,121.449997,117.199997,117.800003,80.919212,419784
2005-09-02,118.000000,119.599998,116.000000,117.449997,82.072212,333189
2005-09-05,118.500000,122.900002,117.800003,119.550003,83.539650,867837
2005-09-06,120.849998,122.000000,117.699997,118.099998,82.526413,354902
2005-09-08,118.550003,121.900002,118.300003,121.349998,84.797455,466843
2005-09-09,121.550003,122.500000,118.500000,118.849998,83.050484,331265
2005-09-12,119.849998,121.000000,118.599998,119.400002,83.434830,255428
2005-09-13,120.000000,121.500000,119.150002,120.300003,84.063736,285045
2005-09-14,121.000000,121.000000,117.000000,118.550003,82.840866,311042
2005-09-15,119.000000,119.349998,117.250000,117.550003,82.142082,158830
2005-09-16,118.900002,119.750000,116.650002,117.000000,81.757751,288225
2005-09-19,117.949997,119.250000,116.699997,117.050003,81.792702,198116
2005-09-20,117.500000,118.000000,115.000000,116.849998,81.652939,362573
2005-09-21,117.050003,117.250000,113.000000,115.300003,80.569817,322010
2005-09-22,113.400002,115.599998,109.699997,112.099998,78.333702,455951
2005-09-23,113.000000,114.400002,108.800003,111.050003,77.599991,260874
2005-09-26,112.050003,116.000000,112.050003,115.699997,80.849335,200473
2005-09-27,116.800003,118.000000,115.050003,116.550003,81.443291,134944
2005-09-28,111.449997,119.300003,111.449997,117.900002,82.386673,144209
2005-09-29,117.500000,120.000000,116.699997,117.300003,81.967384,261084
2005-09-30,116.000000,131.399994,116.000000,128.699997,89.933517,2313312
2005-10-03,131.000000,133.899994,125.300003,130.899994,91.470848,3011161
2005-10-04,130.550003,136.250000,129.050003,134.699997,94.126236,2718339
2005-10-05,134.399994,134.399994,128.000000,128.600006,89.863647,672175
2005-10-06,127.000000,128.500000,123.000000,123.900002,86.579361,644489
2005-10-07,123.699997,131.500000,123.699997,129.300003,90.352791,1620058
2005-10-10,128.600006,131.100006,124.599998,125.500000,87.697418,340494
2005-10-11,126.000000,126.500000,122.500000,125.400002,87.627556,283002
2005-10-13,112.099998,126.000000,112.099998,124.050003,86.684181,113293
2005-10-14,125.000000,125.500000,120.500000,121.099998,84.622757,159536
2005-10-17,122.349998,122.349998,118.500000,119.949997,83.819168,154345
2005-10-18,120.900002,122.500000,117.250000,119.000000,83.155319,258110
2005-10-19,119.000000,119.000000,111.000000,113.849998,79.556580,170743
2005-10-20,115.000000,116.000000,110.300003,111.150002,77.669868,148700
2005-10-21,111.099998,114.500000,108.000000,112.849998,78.857803,151103
2005-10-24,115.699997,117.400002,112.800003,113.849998,79.556580,133295
2005-10-25,114.800003,115.000000,112.250000,113.300003,79.172249,89380
2005-10-26,110.000000,116.099998,110.000000,115.699997,80.849335,128532
2005-10-27,115.849998,119.449997,115.849998,117.449997,82.072212,247992
2005-10-28,115.500000,117.000000,114.050003,115.750000,80.884270,185900
2005-10-31,116.050003,120.699997,115.550003,119.900002,83.784233,137016
2005-11-02,121.000000,123.550003,117.150002,123.150002,86.055283,255996
2005-11-04,123.150002,123.150002,123.150002,123.150002,86.055283,0
2005-11-07,122.949997,126.000000,121.250000,125.199997,87.487785,144139
2005-11-08,126.300003,127.250000,124.750000,125.550003,87.732368,135609
2005-11-09,125.800003,126.800003,122.199997,123.199997,86.090218,132323
2005-11-10,123.800003,124.949997,122.000000,123.300003,86.160103,62801
2005-11-11,124.000000,126.000000,123.500000,123.849998,86.544418,63717
2005-11-14,124.250000,125.750000,121.800003,122.099998,85.321556,89188
2005-11-16,122.000000,125.949997,122.000000,125.300003,87.557663,150705
2005-11-17,126.699997,127.849998,125.500000,126.000000,88.046799,158214
2005-11-18,126.000000,128.800003,125.099998,126.300003,88.256447,218638
2005-11-21,125.099998,127.000000,123.000000,123.199997,86.090218,54520
2005-11-22,124.000000,125.750000,122.550003,125.050003,87.382965,117453
2005-11-23,125.800003,129.800003,124.550003,127.250000,88.920288,563344
2005-11-24,127.550003,138.750000,127.000000,133.449997,93.252747,1835619
2005-11-25,133.750000,134.500000,129.500000,130.100006,90.911819,964779
2005-11-28,132.199997,134.649994,130.600006,131.300003,91.750359,254450
2005-11-29,131.050003,134.800003,129.149994,133.199997,93.078049,540765
2005-11-30,133.300003,137.000000,129.600006,130.550003,91.226273,300716
2005-12-01,131.850006,132.899994,130.050003,131.949997,92.204575,139440
2005-12-02,132.800003,134.000000,132.000000,132.649994,92.693726,192164
2005-12-05,133.800003,133.850006,129.750000,130.850006,91.435913,144012
2005-12-06,131.899994,132.699997,129.199997,129.949997,90.806999,126441
2005-12-07,131.000000,131.300003,128.600006,129.300003,90.352791,96994
2005-12-08,126.500000,134.500000,126.500000,133.199997,93.078049,363163
2005-12-09,134.000000,134.800003,130.699997,131.449997,91.855179,171954
2005-12-12,132.000000,134.199997,131.500000,133.100006,93.008179,162134
2005-12-13,133.250000,135.800003,131.550003,133.899994,93.567200,241468
2005-12-14,133.600006,137.750000,132.100006,134.199997,93.776840,725223
2005-12-15,135.000000,135.000000,132.600006,133.750000,93.462395,159437
2005-12-16,135.000000,136.750000,133.199997,134.399994,93.916588,187424
2005-12-19,135.399994,139.000000,134.300003,135.550003,94.720207,425169
2005-12-20,135.000000,136.449997,134.000000,135.500000,94.685257,122073
2005-12-21,135.000000,137.000000,135.000000,135.100006,94.405754,117066
2005-12-22,135.100006,136.250000,134.800003,135.050003,94.370811,90825
2005-12-23,135.000000,137.199997,132.000000,134.149994,93.741905,231511
2005-12-26,133.000000,133.250000,128.250000,129.350006,90.387741,129314
2005-12-27,129.600006,132.449997,128.300003,131.699997,92.029869,94716
2005-12-28,132.949997,133.300003,131.000000,132.100006,92.309402,98361
2005-12-29,132.300003,133.899994,131.750000,132.399994,92.519020,54607
2005-12-30,135.000000,136.800003,134.000000,135.350006,94.580437,182320
2006-01-02,136.699997,142.350006,136.100006,140.550003,98.214119,815380
2006-01-03,142.000000,145.649994,140.850006,141.600006,98.947845,677943
2006-01-04,142.000000,142.899994,138.699997,138.699997,96.921364,256463
2006-01-05,138.750000,144.500000,138.449997,143.699997,100.415283,696643
2006-01-06,144.399994,144.899994,140.500000,140.949997,98.493622,321824
2006-01-09,141.000000,143.449997,137.399994,137.949997,96.397278,237792
2006-01-10,138.800003,139.899994,134.100006,134.949997,94.300919,171473
2006-01-12,143.699997,143.699997,135.149994,135.800003,94.894882,204853
2006-01-13,136.750000,139.199997,133.649994,134.600006,94.056358,187561
2006-01-16,135.600006,136.399994,133.050003,133.449997,93.252747,81694
2006-01-17,135.250000,135.250000,132.050003,132.800003,92.798546,71283
2006-01-18,133.500000,134.449997,130.050003,133.899994,93.567200,77655
2006-01-19,134.000000,137.199997,133.899994,136.350006,95.279243,95630
2006-01-20,136.949997,137.000000,133.699997,134.149994,93.741905,83839
2006-01-23,135.949997,135.949997,133.500000,134.600006,94.056358,50001
2006-01-24,135.000000,136.000000,130.550003,131.500000,91.890114,87470
2006-01-25,133.250000,136.000000,133.100006,135.100006,94.405754,242782
2006-01-27,135.100006,139.399994,134.300003,138.449997,96.746681,766589
2006-01-30,140.000000,145.000000,140.000000,141.850006,99.122543,586760
2006-01-31,143.500000,146.600006,142.000000,142.350006,99.471931,644213
2006-02-01,144.100006,144.100006,137.949997,138.399994,96.711746,183854
2006-02-02,138.399994,143.300003,136.649994,140.750000,98.353874,336188
2006-02-03,141.449997,142.500000,139.100006,140.050003,97.864731,277005
2006-02-06,141.300003,142.000000,140.000000,140.550003,98.214119,173392
2006-02-07,141.000000,141.850006,138.050003,139.449997,97.445457,90252
2006-02-08,138.000000,141.000000,136.000000,140.250000,98.004478,866209
2006-02-10,140.250000,142.500000,139.500000,141.550003,98.912910,228265
2006-02-13,140.149994,145.000000,140.149994,144.000000,100.624908,250071
2006-02-14,142.600006,147.500000,142.600006,144.550003,101.009262,376533
2006-02-15,146.000000,146.000000,140.000000,141.699997,99.017715,121434
2006-02-16,142.899994,142.899994,140.250000,140.550003,98.214119,70349
2006-02-17,142.199997,142.199997,138.149994,139.050003,97.165955,180122
2006-02-20,139.500000,139.500000,136.699997,138.199997,96.571976,110593
2006-02-21,138.750000,140.800003,138.000000,140.149994,97.934593,71831
2006-02-22,139.000000,140.000000,138.250000,138.550003,96.816566,50986
2006-02-23,137.000000,140.000000,137.000000,137.550003,96.117775,198162
2006-02-24,137.199997,139.500000,136.750000,137.100006,95.803329,60223
2006-02-27,139.199997,139.399994,137.199997,137.850006,96.327385,45218
2006-02-28,139.000000,139.699997,136.199997,138.949997,97.096062,111480
2006-03-01,136.600006,139.250000,136.550003,137.750000,96.257523,120539
2006-03-02,138.500000,139.000000,137.000000,137.149994,95.838242,73039
2006-03-03,137.800003,140.399994,136.199997,139.649994,97.585213,114373
2006-03-06,140.800003,141.500000,137.500000,137.899994,96.362328,59821
2006-03-07,138.750000,138.750000,136.199997,136.750000,95.558723,42135
2006-03-08,137.000000,138.449997,135.000000,135.300003,94.545509,47053
2006-03-09,135.100006,136.199997,131.300003,132.600006,92.658798,81460
2006-03-10,133.750000,135.850006,133.199997,135.449997,94.650314,53045
2006-03-13,134.250000,136.750000,134.000000,135.500000,94.685257,54042
2006-03-14,136.399994,138.100006,135.000000,137.399994,96.012947,81776
2006-03-16,137.399994,138.800003,135.000000,136.699997,95.523804,76703
2006-03-17,135.399994,136.899994,134.000000,136.449997,95.349113,536419
2006-03-20,137.500000,139.399994,135.500000,138.550003,96.816566,135313
2006-03-21,138.250000,138.250000,135.100006,136.699997,95.523804,53865
2006-03-22,134.100006,136.149994,134.100006,135.000000,94.335876,139086
2006-03-23,134.600006,135.850006,133.500000,134.000000,93.637085,206412
2006-03-24,134.399994,134.750000,133.500000,134.000000,93.637085,69818
2006-03-27,135.750000,136.000000,134.250000,135.100006,94.405754,83713
2006-03-28,134.050003,135.800003,130.699997,131.500000,91.890114,152423
2006-03-29,132.000000,133.649994,130.649994,132.899994,92.868416,83021
2006-03-30,132.899994,149.000000,132.550003,147.149994,102.826103,735033
2006-03-31,149.899994,151.500000,144.100006,145.550003,101.708046,1278521
2006-04-03,145.899994,149.000000,145.899994,146.699997,102.511642,229886
2006-04-04,147.000000,147.800003,142.149994,144.250000,100.799622,124581
2006-04-05,145.699997,145.699997,142.000000,142.550003,99.611671,83795
2006-04-07,145.550003,145.550003,138.000000,138.899994,97.061127,115887
2006-04-10,139.899994,147.399994,137.199997,141.850006,99.122543,230655
2006-04-12,145.550003,145.550003,136.500000,137.699997,96.222580,125004
2006-04-13,139.300003,139.300003,133.500000,137.000000,95.733437,92641
2006-04-17,137.000000,141.500000,127.000000,139.399994,97.410522,112275
2006-04-18,140.000000,142.000000,138.000000,140.449997,98.144249,128643
2006-04-19,140.100006,143.000000,139.250000,140.100006,97.899666,203392
2006-04-20,140.899994,140.899994,138.550003,140.250000,98.004478,55335
2006-04-21,140.149994,140.949997,130.250000,139.149994,97.235809,76283
2006-04-24,140.649994,140.649994,137.000000,138.899994,97.061127,68443
2006-04-25,138.000000,139.600006,137.000000,138.149994,96.537041,61353
2006-04-26,136.500000,142.500000,136.500000,141.000000,98.528580,75386
2006-04-27,140.000000,143.000000,139.500000,140.250000,98.004478,103179
2006-04-28,131.500000,141.899994,131.500000,140.050003,97.864731,81246
2006-05-02,139.100006,141.600006,138.050003,140.000000,97.829803,237475
2006-05-03,141.000000,141.699997,139.199997,141.000000,98.528580,71043
2006-05-04,141.500000,142.000000,138.000000,139.300003,97.340637,106836
2006-05-05,139.899994,145.000000,139.899994,143.149994,100.030952,151988
2006-05-08,144.399994,144.899994,140.100006,142.250000,99.402046,123701
2006-05-09,142.899994,151.350006,139.899994,149.149994,104.223648,445210
2006-05-10,152.000000,154.000000,143.000000,148.149994,103.524887,293280
2006-05-11,143.000000,149.899994,143.000000,144.100006,100.694801,93202
2006-05-12,142.199997,146.000000,142.199997,144.399994,100.904419,82239
2006-05-15,145.000000,149.899994,139.600006,140.699997,98.318947,150674
2006-05-16,141.000000,143.500000,134.600006,139.600006,97.550285,98606
2006-05-17,140.600006,145.000000,140.000000,144.050003,100.659866,64714
2006-05-18,140.000000,142.800003,130.500000,134.600006,94.056358,91549
2006-05-19,138.500000,139.000000,110.000000,132.449997,92.553970,132020
2006-05-22,131.000000,132.500000,115.500000,128.050003,89.479324,135744
2006-05-23,122.000000,135.000000,120.500000,131.949997,92.204575,74128
2006-05-24,137.000000,137.000000,127.500000,135.199997,94.475632,67915
2006-05-25,125.000000,134.300003,125.000000,130.350006,91.086525,48948
2006-05-26,133.899994,136.000000,132.000000,132.800003,92.798546,41596
2006-05-29,133.449997,134.949997,130.500000,131.449997,91.855179,19364
2006-05-30,136.300003,137.399994,129.000000,129.899994,90.772064,30982
2006-05-31,129.000000,129.000000,123.500000,125.300003,87.557663,35913
2006-06-01,127.849998,129.899994,118.000000,118.650002,82.910751,47734
2006-06-02,121.000000,121.500000,111.000000,118.699997,82.945679,105681
2006-06-05,123.800003,123.800003,116.000000,116.650002,81.513176,74431
2006-06-06,115.000000,118.900002,112.099998,113.550003,79.346954,54115
2006-06-07,111.199997,114.650002,100.500000,106.699997,74.560257,114365
2006-06-08,102.000000,104.900002,95.150002,96.949997,67.747124,86584
2006-06-09,95.099998,109.500000,95.050003,107.699997,75.259056,75489
2006-06-12,106.900002,109.449997,102.000000,102.949997,71.939842,28918
2006-06-13,99.000000,102.000000,86.300003,89.000000,62.191803,259901
2006-06-14,93.050003,96.449997,91.750000,93.150002,65.091736,100409
2006-06-15,96.000000,98.699997,93.400002,96.650002,67.537491,48441
2006-06-16,99.699997,103.750000,99.050003,100.800003,70.437462,84175
2006-06-19,102.000000,107.000000,100.000000,104.199997,72.813301,57228
2006-06-20,103.300003,106.900002,102.000000,105.349998,73.616928,37697
2006-06-21,102.099998,116.500000,102.099998,114.699997,80.150558,77021
2006-06-22,116.250000,120.500000,115.599998,116.300003,81.268616,61689
2006-06-23,115.300003,116.000000,112.199997,114.750000,80.185478,33290
2006-06-26,110.449997,115.000000,108.000000,108.750000,75.992783,32859
2006-06-27,105.199997,108.949997,103.400002,105.099998,73.442215,40284
2006-06-28,104.000000,104.900002,102.000000,103.699997,72.463936,22978
2006-06-29,107.000000,113.300003,107.000000,107.750000,75.293991,100059
2006-06-30,110.250000,113.800003,108.250000,111.050003,77.599991,48752
2006-07-03,111.050003,112.800003,110.000000,110.650002,77.320457,25216
2006-07-04,111.000000,111.050003,108.000000,108.800003,76.027725,25985
2006-07-05,108.000000,111.000000,106.099998,110.199997,77.006027,48719
2006-07-06,107.400002,113.250000,107.400002,109.500000,76.516869,48453
2006-07-07,110.199997,112.099998,105.099998,106.949997,74.734978,126352
2006-07-10,108.449997,110.000000,106.949997,108.750000,75.992783,30553
