Date,open,high,low,close,adj_close,volume
2004-01-21,542.500000,542.500000,500.000000,505.600006,405.476593,49995
2004-01-22,535.000000,540.000000,472.549988,478.500000,383.743195,40154
2004-01-23,492.000000,502.000000,475.000000,498.850006,400.063202,26535
2004-01-26,null,null,null,null,null,null
2004-01-27,505.100006,520.000000,502.000000,516.599976,414.298248,14635
2004-01-28,517.299988,517.299988,498.250000,504.850006,404.875183,18635
2004-01-29,510.000000,510.000000,499.750000,501.600006,402.268707,10687
2004-01-30,505.000000,505.000000,484.000000,488.399994,391.682709,9803
2004-02-02,null,null,null,null,null,null
2004-02-03,472.000000,489.899994,460.299988,464.299988,372.355225,13099
2004-02-04,467.500000,474.000000,451.049988,461.049988,369.748779,12738
2004-02-05,451.200012,474.899994,451.200012,472.399994,378.851166,12651
2004-02-06,462.049988,479.000000,462.049988,472.049988,378.570496,8256
2004-02-09,475.000000,484.000000,471.100006,481.750000,386.349579,15849
2004-02-10,494.899994,494.899994,472.750000,474.850006,380.816040,12490
2004-02-11,477.000000,482.000000,472.250000,479.399994,384.464966,8876
2004-02-12,480.000000,483.350006,476.000000,478.000000,383.342194,7490
2004-02-13,479.950012,505.000000,471.000000,494.299988,396.414337,45401
2004-02-16,515.000000,517.000000,496.000000,506.399994,406.118164,27144
2004-02-17,508.950012,520.000000,508.000000,512.200012,410.769684,33332
2004-02-18,515.000000,528.950012,514.900024,520.700012,417.586365,25917
2004-02-19,524.799988,524.799988,500.000000,505.149994,405.115692,19623
2004-02-20,504.000000,512.200012,501.049988,510.200012,409.165649,15907
2004-02-23,510.049988,512.500000,495.100006,509.950012,408.965210,30203
2004-02-24,515.000000,515.000000,501.250000,504.600006,404.674652,14455
2004-02-25,506.000000,511.000000,503.100006,508.500000,407.802368,22025
2004-02-26,505.000000,524.950012,490.000000,496.350006,398.058319,69079
2004-02-27,457.000000,479.000000,430.000000,452.000000,362.490906,126597
2004-03-01,461.000000,475.000000,451.250000,460.049988,368.946808,68570
2004-03-02,null,null,null,null,null,null
2004-03-03,462.700012,463.000000,452.000000,453.850006,363.974518,28690
2004-03-04,454.899994,458.700012,442.149994,443.700012,355.834595,20901
2004-03-05,452.000000,452.000000,439.000000,442.350006,354.751953,34395
2004-03-08,453.500000,453.500000,439.000000,440.799988,353.508850,21148
2004-03-09,445.950012,445.950012,430.000000,434.399994,348.376251,17798
2004-03-10,432.000000,450.000000,424.799988,445.750000,357.478607,44663
2004-03-11,430.049988,460.000000,430.049988,447.049988,358.521149,32264
2004-03-12,448.000000,450.000000,440.250000,442.750000,355.072754,16514
2004-03-15,450.000000,455.000000,441.000000,442.399994,354.791992,31622
2004-03-16,442.500000,446.799988,440.000000,443.649994,355.794495,20172
2004-03-17,443.000000,454.000000,441.000000,442.799988,355.112732,13177
2004-03-18,445.950012,448.000000,435.549988,441.950012,354.431183,12357
2004-03-19,441.899994,445.799988,431.000000,442.600006,354.952454,15516
2004-03-22,430.000000,437.700012,430.000000,435.100006,348.937622,14707
2004-03-23,430.100006,435.500000,415.000000,420.299988,337.068512,12702
2004-03-24,425.000000,428.000000,420.000000,425.950012,341.599579,26228
2004-03-25,425.049988,436.500000,425.049988,430.149994,344.967865,12033
2004-03-26,442.000000,442.000000,425.200012,431.000000,345.649506,15401
2004-03-29,437.950012,437.950012,429.250000,431.899994,346.371368,16457
2004-03-30,433.100006,437.500000,433.100006,435.149994,348.977783,6956
2004-03-31,440.100006,469.899994,440.100006,455.649994,365.418121,21158
2004-04-01,468.950012,483.000000,459.049988,479.899994,384.865936,36587
2004-04-02,484.000000,484.000000,470.049988,478.149994,383.462524,10119
2004-04-05,479.700012,490.000000,475.200012,478.549988,383.783295,10939
2004-04-06,480.000000,482.000000,468.100006,470.000000,376.926422,7189
2004-04-07,476.000000,476.000000,470.000000,471.149994,377.848724,5885
2004-04-08,470.149994,472.000000,458.950012,466.899994,374.440369,15458
2004-04-09,null,null,null,null,null,null
2004-04-12,461.000000,473.500000,461.000000,471.950012,378.490295,8556
2004-04-13,474.100006,474.100006,465.049988,472.500000,378.931366,9914
2004-04-14,null,null,null,null,null,null
2004-04-15,479.850006,479.850006,466.000000,466.850006,374.400269,14014
2004-04-16,465.950012,465.950012,452.500000,455.799988,371.506714,24438
2004-04-19,469.000000,469.000000,452.100006,455.049988,370.895447,21200
2004-04-20,446.000000,455.049988,446.000000,449.299988,366.208862,16504
2004-04-21,454.950012,474.950012,449.399994,465.149994,379.127563,17830
2004-04-22,469.399994,474.600006,463.100006,469.450012,382.632416,29439
2004-04-23,476.100006,481.600006,470.700012,476.450012,388.337830,22909
2004-04-26,null,null,null,null,null,null
2004-04-27,449.000000,473.950012,448.399994,460.700012,375.500549,14097
2004-04-28,467.549988,467.850006,456.000000,457.049988,372.525543,7873
2004-04-29,465.000000,465.000000,456.000000,462.049988,376.600861,8114
2004-04-30,462.899994,463.000000,455.000000,456.649994,372.199524,6690
2004-05-03,452.600006,461.000000,446.000000,447.250000,364.537964,8141
2004-05-04,452.000000,458.000000,451.100006,453.899994,369.958130,6185
2004-05-05,462.750000,462.750000,452.700012,454.700012,370.610168,3961
2004-05-06,461.899994,467.000000,459.299988,462.899994,377.293701,11027
2004-05-07,475.000000,489.899994,462.000000,466.299988,380.064880,14694
2004-05-10,452.000000,459.899994,452.000000,458.250000,373.503693,21008
2004-05-11,451.000000,460.000000,445.000000,450.899994,367.512909,9903
2004-05-12,450.000000,454.500000,447.000000,448.350006,365.434540,5804
2004-05-13,446.000000,451.850006,440.250000,443.100006,361.155426,11593
2004-05-14,433.000000,446.450012,420.100006,425.450012,346.769501,17425
2004-05-17,403.100006,420.049988,350.000000,393.450012,320.687439,19287
2004-05-18,387.049988,409.000000,387.049988,405.649994,330.631256,14579
2004-05-19,410.000000,422.000000,410.000000,415.500000,338.659637,14603
2004-05-20,425.000000,430.000000,418.000000,422.149994,344.079803,8905
2004-05-21,425.000000,425.000000,410.149994,422.149994,344.079803,7699
2004-05-24,421.000000,430.000000,421.000000,427.450012,348.399658,9358
2004-05-25,430.000000,430.000000,420.000000,425.600006,346.891693,5600
2004-05-26,432.950012,432.950012,425.000000,426.350006,347.503052,4430
2004-05-27,422.500000,428.000000,416.000000,417.899994,340.615753,5634
2004-05-28,418.000000,418.000000,397.000000,399.049988,325.251709,21747
2004-05-31,400.000000,400.000000,382.000000,385.850006,314.492981,10989
2004-06-01,391.000000,397.850006,388.399994,394.750000,321.746979,10438
2004-06-02,390.500000,396.000000,390.000000,393.600006,320.809662,7322
2004-06-03,398.000000,405.000000,388.000000,390.100006,317.956970,5555
2004-06-04,390.000000,392.000000,378.100006,388.049988,316.286041,12205
2004-06-07,395.000000,395.000000,388.000000,389.799988,317.712402,4053
2004-06-08,394.500000,394.500000,385.350006,388.850006,316.938141,3809
2004-06-09,390.000000,393.100006,388.100006,391.750000,319.301819,2341
2004-06-10,393.950012,394.000000,388.500000,390.600006,318.364532,4371
2004-06-11,392.000000,393.799988,387.000000,388.149994,316.367554,3680
2004-06-14,390.000000,390.000000,379.600006,380.200012,309.887817,4670
2004-06-15,382.000000,386.500000,380.100006,382.299988,311.599426,5789
2004-06-16,385.000000,385.000000,377.100006,379.299988,309.154236,3649
2004-06-17,365.100006,383.799988,365.100006,381.700012,311.110413,2544
2004-06-18,385.000000,388.250000,380.100006,385.299988,314.044617,15223
2004-06-21,383.000000,386.700012,383.000000,385.250000,314.003906,3947
2004-06-22,385.000000,390.299988,384.250000,389.500000,317.467865,7966
2004-06-23,389.000000,392.000000,380.100006,383.549988,312.618286,17253
2004-06-24,381.250000,389.100006,381.250000,388.100006,316.326843,8544
2004-06-25,385.000000,409.700012,385.000000,406.799988,331.568481,28657
2004-06-28,412.700012,417.000000,405.100006,415.299988,338.496582,11781
2004-06-29,415.000000,438.399994,412.000000,430.600006,350.967102,34184
2004-06-30,435.000000,468.000000,435.000000,450.299988,367.023895,181961
2004-07-01,457.000000,457.500000,436.649994,449.649994,366.494080,97707
2004-07-02,441.000000,449.649994,441.000000,446.700012,364.089691,28347
2004-07-05,447.500000,447.500000,440.000000,445.000000,362.704041,16136
2004-07-06,444.899994,451.000000,442.500000,449.350006,366.249573,13489
2004-07-07,445.000000,462.200012,445.000000,459.049988,374.155701,22972
2004-07-08,462.000000,473.500000,440.000000,444.350006,362.174316,38377
2004-07-09,435.000000,447.000000,426.000000,443.500000,361.481415,18204
2004-07-12,470.000000,470.000000,445.200012,451.549988,368.042725,13701
2004-07-13,454.899994,456.399994,447.000000,455.100006,370.936188,7849
2004-07-14,465.000000,479.899994,444.000000,450.649994,367.309113,18260
2004-07-15,451.149994,464.649994,451.149994,460.200012,375.093018,11394
2004-07-16,464.000000,465.000000,453.000000,459.649994,374.644745,58023
2004-07-19,460.000000,467.000000,456.799988,460.700012,375.500549,9332
2004-07-20,464.700012,465.850006,456.250000,462.750000,377.171448,11060
2004-07-21,468.799988,475.000000,458.299988,467.950012,381.409790,10911
2004-07-22,474.000000,485.000000,465.000000,466.950012,380.594696,100430
2004-07-23,469.899994,479.000000,455.250000,457.100006,372.566345,5844
2004-07-26,456.049988,462.899994,451.000000,452.750000,369.020813,13313
2004-07-27,457.950012,458.000000,436.149994,442.649994,360.788666,22462
2004-07-28,445.000000,447.000000,440.000000,441.549988,359.892029,12221
2004-07-29,449.000000,449.000000,432.799988,436.950012,356.142792,15091
2004-07-30,450.000000,450.000000,433.100006,436.350006,355.653717,9219
2004-08-02,429.000000,443.000000,429.000000,437.500000,356.591064,9373
2004-08-03,443.899994,443.899994,436.100006,437.250000,356.387299,33784
2004-08-04,441.000000,441.000000,430.600006,432.049988,352.148926,11046
2004-08-05,433.000000,435.000000,431.049988,433.799988,353.575256,16210
2004-08-06,433.000000,434.799988,430.000000,430.899994,351.211609,23383
2004-08-09,430.000000,438.000000,429.000000,435.299988,354.797882,16573
2004-08-10,445.000000,445.000000,435.049988,436.649994,355.898193,14433
2004-08-11,437.950012,438.000000,429.799988,431.649994,351.822906,10034
2004-08-12,433.000000,436.000000,429.000000,429.600006,350.151978,5142
2004-08-13,432.000000,434.000000,430.799988,432.049988,352.148926,2909
2004-08-16,444.549988,444.549988,429.950012,432.549988,352.556396,24067
2004-08-17,439.000000,444.500000,435.100006,440.799988,359.280792,15998
2004-08-18,444.000000,459.000000,442.000000,445.350006,362.989319,43972
2004-08-19,442.299988,454.000000,442.299988,450.600006,367.268372,18828
2004-08-20,453.950012,455.000000,445.000000,447.750000,364.945435,12545
2004-08-23,448.000000,451.000000,441.000000,450.000000,366.779358,10961
2004-08-24,445.000000,454.000000,445.000000,447.799988,364.986237,13959
2004-08-25,448.000000,448.000000,444.000000,446.649994,364.048859,7854
2004-08-26,449.000000,449.850006,446.149994,447.149994,364.456482,12427
2004-08-27,445.000000,452.950012,443.000000,449.600006,366.453339,10145
2004-08-30,446.000000,466.700012,446.000000,455.049988,370.895447,22948
2004-08-31,461.950012,461.950012,450.000000,451.399994,367.920471,7418
2004-09-01,455.000000,458.799988,451.000000,452.100006,368.490997,12700
2004-09-02,457.899994,457.899994,450.100006,450.649994,367.309113,6650
2004-09-03,451.000000,453.500000,445.149994,450.500000,367.186890,6091
2004-09-06,451.100006,462.000000,451.049988,458.450012,373.666687,19897
2004-09-07,460.000000,501.899994,458.000000,491.200012,400.360077,211322
2004-09-08,498.899994,499.399994,490.049988,492.950012,401.786377,62359
2004-09-09,495.000000,497.000000,480.100006,482.250000,393.065186,30728
2004-09-10,484.899994,509.850006,481.200012,492.100006,401.093628,63205
2004-09-13,493.000000,501.899994,491.049988,492.700012,401.582611,27531
2004-09-14,495.000000,497.000000,485.299988,488.799988,398.403839,18243
2004-09-15,491.899994,493.799988,484.250000,485.850006,395.999481,20014
2004-09-16,492.000000,492.000000,477.049988,480.899994,391.964844,21799
2004-09-17,486.000000,503.950012,485.100006,498.100006,405.984009,100780
2004-09-20,504.799988,509.500000,500.000000,501.899994,409.081268,64481
2004-09-21,503.850006,514.900024,500.149994,506.850006,413.115814,55160
2004-09-22,507.000000,517.849976,507.000000,516.750000,421.184998,47524
2004-09-23,516.500000,538.500000,515.750000,522.700012,426.034668,113734
2004-09-24,619.000000,619.000000,523.650024,531.000000,432.799683,85436
2004-09-27,534.799988,544.900024,531.099976,533.599976,434.918762,85439
2004-09-28,535.000000,538.900024,505.799988,509.250000,415.071991,65740
2004-09-29,517.900024,520.900024,503.000000,506.799988,413.075104,47556
2004-09-30,511.000000,514.849976,507.000000,512.750000,417.924744,35313
2004-10-01,512.950012,519.799988,510.250000,515.299988,420.003174,24474
2004-10-04,521.750000,521.750000,509.149994,511.200012,416.661346,22940
2004-10-05,510.000000,516.799988,508.000000,509.950012,415.642548,15495
2004-10-06,511.200012,513.000000,505.049988,506.100006,412.504486,20337
2004-10-07,509.950012,509.950012,503.000000,505.950012,412.382294,17111
2004-10-08,505.799988,515.000000,502.299988,512.150024,417.435638,20380
2004-10-11,513.000000,517.849976,490.000000,505.450012,411.974731,26424
2004-10-12,506.000000,509.850006,493.500000,495.399994,403.783295,12207
2004-10-13,null,null,null,null,null,null
2004-10-14,496.000000,498.299988,487.000000,491.799988,400.849121,15317
2004-10-15,501.750000,505.000000,495.000000,500.750000,408.143890,9611
2004-10-18,507.000000,507.000000,498.200012,504.100006,410.874420,13685
2004-10-19,508.000000,516.000000,502.100006,514.049988,418.984253,13044
2004-10-20,517.000000,522.400024,505.000000,507.649994,413.767822,26186
2004-10-21,512.500000,513.000000,505.000000,511.299988,416.742859,16190
2004-10-22,null,null,null,null,null,null
2004-10-25,511.000000,511.000000,495.000000,498.950012,406.676758,9747
2004-10-26,507.649994,512.000000,500.000000,507.649994,413.767822,11069
2004-10-27,502.100006,519.950012,502.100006,516.150024,420.695984,27222
2004-10-28,520.900024,522.000000,511.100006,512.349976,417.598633,14217
2004-10-29,515.849976,532.950012,512.000000,523.200012,426.442169,28307
2004-11-01,515.000000,530.500000,515.000000,524.650024,427.623993,19219
2004-11-02,529.950012,545.000000,524.549988,542.849976,442.458099,116048
2004-11-03,549.000000,579.500000,540.150024,574.049988,467.888184,140316
2004-11-04,579.000000,587.000000,568.049988,574.450012,468.214294,82627
2004-11-05,578.000000,578.000000,562.299988,573.400024,467.358398,23246
2004-11-08,573.049988,595.000000,573.049988,586.200012,477.791260,114755
2004-11-09,588.000000,589.950012,575.049988,577.400024,470.618713,26835
2004-11-10,579.000000,588.000000,574.000000,584.349976,476.283417,17367
2004-11-11,580.000000,585.000000,575.099976,578.250000,471.311462,8521
2004-11-12,580.000000,586.799988,577.049988,583.049988,475.223785,8852
2004-11-15,null,null,null,null,null,null
2004-11-16,599.900024,609.900024,583.000000,606.200012,494.092529,116268
2004-11-17,610.000000,620.000000,607.099976,612.700012,499.390411,60100
2004-11-18,612.000000,616.000000,599.299988,602.299988,490.913727,41981
2004-11-19,603.099976,607.000000,581.099976,584.500000,476.405579,35353
2004-11-22,570.099976,589.000000,570.099976,582.549988,474.816284,24253
2004-11-23,649.900024,649.900024,585.000000,591.150024,481.825806,32868
2004-11-24,600.200012,600.200012,592.000000,593.799988,483.985596,18910
2004-11-25,598.000000,598.000000,586.099976,588.750000,479.869598,8868
2004-11-26,null,null,null,null,null,null
2004-11-29,582.000000,590.000000,580.000000,586.049988,477.668854,12828
2004-11-30,595.000000,595.000000,573.599976,579.750000,472.534119,22232
2004-12-01,588.000000,594.849976,570.099976,589.299988,480.317993,19169
2004-12-02,589.000000,595.000000,581.000000,588.150024,479.380707,18515
2004-12-03,593.000000,593.000000,580.000000,583.500000,475.590637,21734
2004-12-06,580.000000,611.150024,580.000000,606.299988,494.174103,46881
2004-12-07,605.000000,613.000000,601.049988,608.799988,496.211609,32594
2004-12-08,602.000000,611.000000,598.000000,608.799988,496.211609,35425
2004-12-09,601.000000,610.900024,591.200012,607.549988,495.192871,26804
2004-12-10,600.099976,610.000000,598.000000,600.349976,489.324341,9515
