Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-11-30,73.54,74.28,73.25,73.85,4635500.0,0.0,1.0,17.441618914767158,17.617126094491493,17.372839074064377,17.515142192759782,18542000.0
2010-11-29,75.23,75.23,72.92,74.19,5394100.0,0.0,1.0,17.842439365759223,17.842439365759223,17.294572358781902,17.59578062668718,21576400.0
2010-11-26,75.3,75.79,75.23,75.48,1087400.0,0.0,1.0,17.859041396273685,17.975255609874935,17.842439365759223,17.901732331882307,4349600.0
2010-11-24,75.51,76.0,75.15,75.82,4338700.0,0.0,1.0,17.90884748781708,18.025061701418327,17.823465616599837,17.982370765809705,17354800.0
2010-11-23,75.0,75.15,74.51,74.65,3656400.0,0.0,1.0,17.78788983692598,17.823465616599837,17.671675623324735,17.704879684353664,14625600.0
2010-11-22,76.67,76.98,75.28,75.46,4988900.0,0.0,1.0,18.183966850628202,18.25749012862083,17.85429795898384,17.89698889459246,19955600.0
2010-11-19,76.8,77.56,76.76,77.05,2578000.0,0.0,1.0,18.214799193012205,18.39504981002639,18.20531231843251,18.274092159135293,10312000.0
2010-11-18,76.27,77.1,76.17,76.94,4300200.0,0.0,1.0,18.089098104831262,18.28595075235991,18.065380918382026,18.248003254041134,17200800.0
2010-11-17,74.9,76.35,74.86,75.73,3720000.0,0.15,1.0,17.76417265047675,18.108071853990648,17.75468577589705,17.961025298005396,14880000.0
2010-11-16,75.56,76.3,74.26,74.99,5089800.0,0.0,1.0,17.88528033101328,18.060440567182546,17.57756640260781,17.750359608558572,20359200.0
2010-11-15,77.52,77.86,76.32,76.36,3327500.0,0.0,1.0,18.349218253839986,18.42969728126911,18.06517462761955,18.074642748493567,13310000.0
2010-11-12,78.57,78.81,76.91,76.94,3329000.0,0.0,1.0,18.597756426782862,18.65456515202695,18.204829410511266,18.211930501166776,13316000.0
2010-11-11,78.91,79.49,78.04,79.22,2301300.0,0.0,1.0,18.678235454211986,18.815523206885196,18.472303825202175,18.7516133909856,9205200.0
2010-11-10,78.5,79.31,78.01,79.29,2977700.0,0.0,1.0,18.58118721525334,18.772916662952134,18.465202734546665,18.768182602515125,11910800.0
2010-11-09,78.99,79.4999,78.04,78.32,2701600.0,0.0,1.0,18.697171695960016,18.817866566801516,18.472303825202175,18.538580671320272,10806400.0
2010-11-08,79.4,79.83,78.6,78.71,3056200.0,0.0,1.0,18.794219934918665,18.89600223431432,18.604857517438376,18.630894849841916,12224800.0
2010-11-05,80.27,80.47,79.15,79.8,5941600.0,0.0,1.0,19.000151563928476,19.04749216829855,18.735044179456075,18.88890114365881,23766400.0
2010-11-04,79.71,80.1,79.06,79.99,5050500.0,0.0,1.0,18.867597871692276,18.959912050213916,18.71374090748954,18.933874717810376,20202000.0
2010-11-03,78.57,79.22,78.0,79.0,3531100.0,0.0,1.0,18.597756426782862,18.7516133909856,18.46283570432816,18.69953872617852,14124400.0
2010-11-02,78.16,78.6681,77.48,78.42,3845400.0,0.0,1.0,18.500708187824216,18.620976993226385,18.33975013296597,18.56225097350531,15381600.0
2010-11-01,78.58,78.78,76.7,77.32,3419300.0,0.0,1.0,18.60012345700137,18.64746406137144,18.15512177592269,18.301877649469912,13677200.0
2010-10-29,76.4,78.43,76.34,78.16,5716300.0,0.0,1.0,18.08411086936758,18.564618003723815,18.06990868805656,18.500708187824216,22865200.0
2010-10-28,79.34,79.5,75.32,76.45,11115200.0,0.0,1.0,18.780017753607645,18.8178902371037,17.82847160576919,18.0959460204601,44460800.0
2010-10-27,80.29,80.6,79.16,79.92,5166400.0,0.0,1.0,19.00488562436549,19.078263561139096,18.737411209674576,18.917305506280854,20665600.0
2010-10-26,80.18,80.33,79.38,80.03,3907600.0,0.0,1.0,18.97884829196195,19.0143537452395,18.789485874481656,18.94334283868439,15630400.0
2010-10-25,80.01,80.71,79.65,80.63,4128900.0,0.0,1.0,18.938608778247385,19.104300893542636,18.853395690381255,19.085364651794606,16515600.0
2010-10-22,79.15,79.87,78.71,79.29,3703900.0,0.0,1.0,18.735044179456075,18.905470355188335,18.630894849841916,18.768182602515125,14815600.0
2010-10-21,79.45,80.88,78.58,79.2,4876600.0,0.0,1.0,18.806055086011185,19.1445404072572,18.60012345700137,18.746879330548595,19506400.0
2010-10-20,77.76,79.93,77.26,79.52,4956000.0,0.0,1.0,18.406026979084075,18.91967253649936,18.287675468158895,18.822624297540706,19824000.0
2010-10-19,77.61,79.56,77.24,77.55,7242600.0,0.0,1.0,18.370521525806517,18.832092418414724,18.282941407721882,18.356319344495496,28970400.0
2010-10-18,77.51,78.37,76.75,78.36,5042200.0,0.0,1.0,18.346851223621485,18.550415822412795,18.166956927015207,18.54804879219429,20168800.0
2010-10-15,77.76,77.9,76.62,77.6,3587000.0,0.0,1.0,18.406026979084075,18.439165402143125,18.13618553417466,18.368154495588012,14348000.0
2010-10-14,76.66,77.73,76.29,77.17,5325800.0,0.0,1.0,18.145653655048676,18.39892588842856,18.058073536964045,18.26637219619236,21303200.0
2010-10-13,74.71,77.0,74.3,76.94,7462000.0,0.0,1.0,17.68408276244047,18.226132682477797,17.587034523481822,18.211930501166776,29848000.0
2010-10-12,74.12,74.53,73.56,74.25,3474800.0,0.0,1.0,17.54442797954876,17.641476218507407,17.411874287312557,17.575199372389307,13899200.0
2010-10-11,73.85,74.79,73.83,74.29,2599800.0,0.0,1.0,17.48051816364916,17.7030190041885,17.475784103212153,17.58466749326332,10399200.0
2010-10-08,73.69,74.05,73.1675,74.0,2345400.0,0.0,1.0,17.442645680153102,17.527858768019232,17.31896835123629,17.516023616926716,9381600.0
2010-10-07,74.28,74.7899,73.54,73.61,2493800.0,0.0,1.0,17.582300463044817,17.702995333886317,17.40714022687555,17.423709438405073,9975200.0
2010-10-06,75.06,75.5,73.8,74.23,3780200.0,0.0,1.0,17.766928820088097,17.871078149702257,17.468683012556642,17.5704653119523,15120800.0
2010-10-05,74.12,74.99,73.66,74.99,5164500.0,0.0,1.0,17.54442797954876,17.750359608558572,17.435544589497592,17.750359608558572,20658000.0
2010-10-04,73.26,74.36,72.581,73.24,5788000.0,0.0,1.0,17.34086338075745,17.601236704792846,17.180142028921054,17.33612932032044,23152000.0
2010-10-01,74.74,74.77,73.17,73.32,4530400.0,0.0,1.0,17.691183853095982,17.698284943751492,17.319560108790917,17.355065562068468,18121600.0
2010-09-30,74.74,74.97,73.81,74.26,5786000.0,0.0,1.0,17.691183853095982,17.745625548121566,17.471050042775147,17.57756640260781,23144000.0
2010-09-29,73.01,74.5,72.884,74.41,6970500.0,0.0,1.0,17.281687625294857,17.634375127851897,17.25186304454171,17.613071855885362,27882000.0
2010-09-28,72.93,73.6,72.55,73.27,7303200.0,0.0,1.0,17.26275138354683,17.421342408186568,17.172804235243692,17.343230410975952,29212800.0
2010-09-27,72.77,73.49,71.9,73.0,5024600.0,0.0,1.0,17.224878900050772,17.39530507578303,17.018947271040958,17.279320595076353,20098400.0
2010-09-24,71.75,72.37,71.36,72.37,5257200.0,0.0,1.0,16.983441817763403,17.130197691310627,16.891127639241763,17.130197691310627,21028800.0
2010-09-23,70.07,71.46,69.895,70.98,6746000.0,0.0,1.0,16.585780741054794,16.914797941426798,16.544357712230983,16.801180490938627,26984000.0
2010-09-22,70.08,70.87,69.95,70.62,6456600.0,0.0,1.0,16.5881477712733,16.775143158535087,16.557376378432753,16.715967403072497,25826400.0
2010-09-21,70.45,71.11,69.52,69.94,6325000.0,0.0,1.0,16.675727889357933,16.831951883779173,16.4555940790371,16.55500934821425,25300000.0
2010-09-20,68.5,70.32,68.07,70.31,7346700.0,0.0,1.0,16.21415699674973,16.644956496517384,16.112374697354074,16.642589466298883,29386800.0
2010-09-17,68.77,69.0,68.19,68.49,10490400.0,0.0,1.0,16.278066812649325,16.33250850767491,16.14077905997612,16.211789966531224,41961600.0
2010-09-16,68.81,69.21,68.055,68.38,7450100.0,0.0,1.0,16.287534933523343,16.382216142263484,16.10882415202632,16.185752634127685,29800400.0
2010-09-15,67.72,69.5,67.6,68.93,10769100.0,0.0,1.0,16.02952863970645,16.45086001860009,16.001124277084404,16.315939296145388,43076400.0
2010-09-14,65.63,67.95,65.55,67.12,9904000.0,0.0,1.0,15.534819324039193,16.083970334732033,15.515883082291165,15.887506826596233,39616000.0
2010-09-13,68.0,68.0,64.9,65.48,15137300.0,0.0,1.0,16.09580548582455,16.09580548582455,15.362026118088432,15.49931387076164,60549200.0
2010-09-10,66.84,68.48,66.68,68.09,7848000.0,0.0,1.0,15.821229980478131,16.209422936312723,15.783357496982074,16.117108757791083,31392000.0
2010-09-09,68.78,68.97,66.0695,66.78,13266000.0,0.0,1.0,16.280433842867833,16.3254074170194,15.638850302142428,15.807027799167109,53064000.0
2010-09-08,70.35,70.67,68.3,68.55,11253000.0,0.0,1.0,16.652057587172898,16.727802554165013,16.16681639237966,16.22599214784225,45012000.0
2010-09-07,71.87,72.98,71.34,71.5,3604800.0,0.0,1.0,17.011846180385447,17.274586534639347,16.886393578804757,16.924266062300813,14419200.0
2010-09-03,73.0,73.14,72.08,72.5,3518000.0,0.0,1.0,17.279320595076353,17.312459018135407,17.061553814974022,17.160969084151173,14072000.0
2010-09-02,70.98,72.25,70.66,71.98,4194200.0,0.0,1.0,16.801180490938627,17.101793328688583,16.72543552394651,17.037883512788987,16776800.0
2010-09-01,69.83,70.7429,69.07,70.53,4322600.0,0.0,1.0,16.52897201581071,16.745058204457905,16.349077719204434,16.694664131105963,17290400.0
2010-08-31,69.54,70.095,68.01,68.98,5804300.0,0.0,1.0,16.460328139474107,16.591698316601054,16.098172516043054,16.327774447237903,23217200.0
2010-08-30,70.97,71.4,69.54,69.54,3500000.0,0.0,1.0,16.798813460720122,16.900595760115777,16.460328139474107,16.460328139474107,14000000.0
2010-08-27,70.39,71.13,69.6,71.11,3913500.0,0.0,1.0,16.661525708046913,16.83668594421618,16.474530320785124,16.831951883779173,15654000.0
2010-08-26,71.21,71.4,69.88,69.91,3524800.0,0.0,1.0,16.855622185964208,16.900595760115777,16.540807166903228,16.54790825755874,14099200.0
2010-08-25,70.31,72.14,70.2701,70.86,5599700.0,0.0,1.0,16.642589466298883,17.075755996285043,16.633145015727052,16.772776128316583,22398800.0
2010-08-24,69.51,70.97,69.0,70.66,6686900.0,0.0,1.0,16.453227048818597,16.798813460720122,16.33250850767491,16.72543552394651,26747600.0
2010-08-23,70.55,71.3,69.6,70.12,4597400.0,0.0,1.0,16.69939819154297,16.87692545793074,16.474530320785124,16.597615892147317,18389600.0
2010-08-20,71.29,71.59,69.58,70.1,7884600.0,0.0,1.0,16.874558427712238,16.945569334267347,16.46979626034812,16.592881831710304,31538400.0
2010-08-19,72.42,72.73,71.5,71.63,4610600.0,0.0,1.0,17.142032842403147,17.215410779176757,16.924266062300813,16.95503745514136,18442400.0
2010-08-18,73.08,73.38,72.521,72.88,3058000.0,0.0,1.0,17.298256836824383,17.369267743379492,17.16593984761003,17.25091623245431,12232000.0
2010-08-17,73.45,73.77,72.44,73.36,3333500.0,0.0,1.0,17.385836954909017,17.461581921901132,17.146766902840152,17.364533682942483,13334000.0
2010-08-16,72.08,73.24,71.8,72.83,2675200.0,0.0,1.0,17.061553814974022,17.33612932032044,16.99527696885592,17.239081081361793,10700800.0
2010-08-13,72.94,73.12,72.15,72.22,3641700.0,0.0,1.0,17.265118413765332,17.307724957698397,17.078123026503548,17.094692238033073,14566800.0
2010-08-12,72.78,74.19,72.53,72.98,6169300.0,0.0,1.0,17.227245930269277,17.560997191078282,17.168070174806687,17.274586534639347,24677200.0
2010-08-11,74.0,74.35,73.0,73.51,5778400.0,0.125,1.0,17.516023616926716,17.598869674574342,17.279320595076353,17.40003913622004,23113600.0
2010-08-10,74.06,75.73,74.06,75.27,7767100.0,0.0,1.0,17.50046714780276,17.89509015802191,17.50046714780276,17.78639160430885,31068400.0
2010-08-09,73.12,74.87,72.81,74.74,7153100.0,0.0,1.0,17.278344016302157,17.691871122819233,17.205090643147702,17.661151966335105,28612400.0
2010-08-06,71.15,72.2,70.86,72.14,4840700.0,0.0,1.0,16.81283064496579,17.060946908876033,16.744303295885814,17.04676883665259,19362800.0
2010-08-05,72.13,72.4,71.32,71.5,7696900.0,0.0,1.0,17.04440582461535,17.108207149620842,16.853001849598872,16.8955360662692,30787600.0
2010-08-04,73.21,73.4,72.38,72.45,5124800.0,0.0,1.0,17.299611124637316,17.34450835334489,17.10348112554636,17.120022209807047,20499200.0
2010-08-03,71.63,73.515,71.43,73.0,8541200.0,0.0,1.0,16.926255222753326,17.371682991773152,16.87899498200852,17.249987871855268,34164800.0
2010-08-02,70.98,72.388,70.97,72.23,13461700.0,0.0,1.0,16.7726594403327,17.105371535176154,16.77029642829546,17.068035944987756,53846800.0
2010-07-30,71.59,73.63,71.37,73.35,7696200.0,0.0,1.0,16.916803174604368,17.398857630201416,16.864816909785077,17.332693293158684,30784800.0
2010-07-29,74.76,74.88,71.35,71.98,14716700.0,0.0,1.0,17.66587799040959,17.694234134856472,16.860090885710594,17.008960644056746,58866800.0
2010-07-28,76.15,76.84,75.1,75.18,6301300.0,0.0,1.0,17.99433666358601,18.1573844941556,17.74622039967576,17.765124495973687,25205200.0
2010-07-27,77.0,77.27,75.87,76.61,4338100.0,0.0,1.0,18.195192686751447,18.25899401175694,17.92817232654328,18.10303521729907,17352400.0
2010-07-26,75.69,76.5,75.35,76.08,3948200.0,0.0,1.0,17.88563810987295,18.077042084889428,17.805295700606774,17.977795579325328,15792800.0
2010-07-23,74.47,75.97,74.05,75.59,3165200.0,0.0,1.0,17.597350641329616,17.951802446915682,17.498104135765516,17.862007989500547,12660800.0
2010-07-22,73.15,74.55,73.02,74.46,4873300.0,0.0,1.0,17.28543305241388,17.61625473762754,17.25471389592975,17.594987629292373,19493200.0
2010-07-21,73.99,74.01,71.93,72.36,3976900.0,0.0,1.0,17.48392606354207,17.488652087616554,16.997145583870545,17.09875510147188,15907600.0
2010-07-20,70.71,73.66,70.5,73.6,4776600.0,0.0,1.0,16.708858115327207,17.405946666313138,16.65923486254516,17.391768594089694,19106400.0
2010-07-19,72.21,72.25,70.87,71.22,5004800.0,0.0,1.0,17.063309920913273,17.072761969062235,16.746666307923054,16.82937172922647,20019200.0
2010-07-16,73.6,73.75,71.27,71.45,9765000.0,0.0,1.0,17.391768594089694,17.4272137746483,16.84118678941267,16.883721006083,39060000.0
2010-07-15,76.39,76.64,74.26,75.28,4122300.0,0.0,1.0,18.051048952479782,18.110124253410792,17.547727388547568,17.788754616346093,16489200.0
2010-07-14,76.57,77.0,75.65,76.28,3203700.0,0.0,1.0,18.093583169150108,18.195192686751447,17.87618606172399,18.025055820070136,12814800.0
2010-07-13,77.8,77.8,75.47,76.59,4982900.0,0.0,1.0,18.38423364973068,18.38423364973068,17.83365184505366,18.09830919322459,19931600.0
2010-07-12,75.99,77.37,75.88,76.51,3958200.0,0.0,1.0,17.95652847099016,18.282624132129346,17.930535338580516,18.079405096926667,15832800.0
2010-07-09,76.24,77.6,75.62,77.38,5619900.0,0.0,1.0,18.015603771921175,18.336973408985873,17.869097025612266,18.284987144166585,22479600.0
2010-07-08,75.5,75.8,74.04,75.08,4057900.0,0.0,1.0,17.84074088116538,17.911631242282596,17.495741123728276,17.74149437560128,16231600.0
2010-07-07,72.68,74.92,72.15,74.82,5218400.0,0.0,1.0,17.174371486663578,17.703686183005434,17.049131848689832,17.680056062633028,20873600.0
2010-07-06,73.83,74.32,71.79,72.27,5931500.0,0.0,1.0,17.446117870946225,17.56190546077101,16.964063415349177,17.077487993136714,23726000.0
2010-07-02,73.24,73.79,72.58,73.18,4700300.0,0.0,1.0,17.30670016074904,17.436665822797266,17.15074136629117,17.292522088525597,18801200.0
2010-07-01,71.0,73.01,70.11,72.86,7590000.0,0.0,1.0,16.77738546440718,17.25235088389251,16.56707739309278,17.216905703333904,30360000.0
2010-06-30,71.66,72.1,70.71,70.75,6179100.0,0.0,1.0,16.93334425886505,17.037316788503627,16.708858115327207,16.71831016347617,24716400.0
2010-06-29,74.28,74.47,71.1,71.45,9962900.0,0.0,1.0,17.552453412622047,17.597350641329616,16.801015584779584,16.883721006083,39851600.0
2010-06-28,76.99,77.29,75.15,75.22,5130900.0,0.0,1.0,18.192829674714208,18.263720035831422,17.75803545986197,17.77457654412265,20523600.0
2010-06-25,77.03,77.41,75.65,76.66,6032600.0,0.0,1.0,18.20228172286317,18.292076180278308,17.87618606172399,18.11485027748527,24130400.0
2010-06-24,77.13,77.96,75.76,76.48,6569400.0,0.0,1.0,18.225911843235572,18.42204184232653,17.902179194133634,18.072316060814945,26277600.0
2010-06-23,78.96,78.96,76.81,77.76,6983400.0,0.0,1.0,18.658343046050575,18.658343046050575,18.150295458043882,18.374781601581724,27933600.0
2010-06-22,81.0,81.0,78.63,78.76,11717700.0,0.0,1.0,19.140397501647627,19.140397501647627,18.580363648821642,18.611082805305767,46870800.0
2010-06-21,77.96,83.79,75.42,80.9,28965700.0,0.0,1.0,18.42204184232653,19.799677860037715,17.821836784867457,19.116767381275224,115862800.0
2010-06-18,78.51,79.25,76.26,77.04,7433200.0,0.0,1.0,18.552007504374757,18.72687039513055,18.020329795995657,18.204644734900413,29732800.0
2010-06-17,77.81,79.13,77.26,78.24,7283300.0,0.0,1.0,18.386596661767925,18.69851425068366,18.2566309997197,18.488206179369264,29133200.0
2010-06-16,76.18,77.25,75.6102,77.17,7035500.0,0.0,1.0,18.001425699697734,18.25426798768246,17.86678127381577,18.235363891384537,28142000.0
2010-06-15,74.47,76.96,73.9,76.93,7806600.0,0.0,1.0,17.597350641329616,18.185740638602486,17.462658955206912,18.178651602490767,31226400.0
2010-06-14,76.95,76.99,73.7,73.78,9364200.0,0.0,1.0,18.183377626565246,18.192829674714208,17.4153987144621,17.434302810760023,37456800.0
2010-06-11,76.51,76.89,75.35,76.08,7544300.0,0.0,1.0,18.079405096926667,18.169199554341805,17.805295700606774,17.977795579325328,30177200.0
2010-06-10,75.63,77.49,75.0,77.45,9095000.0,0.0,1.0,17.871460037649506,18.310980276576228,17.722590279303358,18.30152822842727,36380000.0
2010-06-09,74.12,75.48,73.18,73.8,8896700.0,0.0,1.0,17.5146452200262,17.836014857090902,17.292522088525597,17.439028834834506,35586800.0
2010-06-08,72.11,73.49,71.09,73.35,7625700.0,0.0,1.0,17.03967980054087,17.36577546168005,16.798652572742345,17.332693293158684,30502800.0
2010-06-07,72.0,73.78,71.55,71.89,7653800.0,0.0,1.0,17.013686668131225,17.434302810760023,16.907351126455403,16.98769353572158,30615200.0
2010-06-04,71.05,73.4,71.05,72.13,10534600.0,0.0,1.0,16.78920052459338,17.34450835334489,16.78920052459338,17.04440582461535,42138400.0
2010-06-03,71.93,73.21,71.66,72.84,9781400.0,0.0,1.0,16.997145583870545,17.299611124637316,16.93334425886505,17.212179679259425,39125600.0
2010-06-02,71.46,71.87,70.02,71.25,9402200.0,0.0,1.0,16.88608401812024,16.9829675116471,16.545810284757614,16.83646076533819,37608800.0
2010-06-01,72.49,73.6,71.36,71.49,6270500.0,0.0,1.0,17.129474257956005,17.391768594089694,16.862453897747837,16.893173054231962,25082000.0
2010-05-28,73.37,73.5,72.0,72.46,6645300.0,0.0,1.0,17.337419317233167,17.36813847371729,17.013686668131225,17.122385221844283,26581200.0
2010-05-27,75.0,75.19,72.91,73.69,9773700.0,0.0,1.0,17.722590279303358,17.767487508010927,17.228720763520105,17.41303570242486,39094800.0
2010-05-26,74.14,75.19,73.36,73.4,11101500.0,0.0,1.0,17.51937124410068,17.767487508010927,17.335056305195923,17.34450835334489,44406000.0
2010-05-25,73.06,73.85,71.77,72.97,11362000.0,0.0,1.0,17.264165944078712,17.450843895020707,16.959337391274694,17.24289883574355,45448000.0
2010-05-24,75.44,76.2,73.75,74.55,10287000.0,0.0,1.0,17.826562808941937,18.006151723772213,17.4272137746483,17.61625473762754,41148000.0
2010-05-21,72.01,76.0,72.01,74.2,19900300.0,0.0,1.0,17.016049680168464,17.958891483027404,17.016049680168464,17.533549316324123,79601200.0
2010-05-20,72.0,75.42,71.11,72.82,25403200.0,0.0,1.0,17.013686668131225,17.821836784867457,16.803378596816824,17.20745365518494,101612800.0
2010-05-19,70.71,74.2,70.71,72.97,32907800.0,0.0,1.0,16.708858115327207,17.533549316324123,16.708858115327207,17.24289883574355,131631200.0
2010-05-18,75.08,76.01,68.29,70.09,47332800.0,0.0,1.0,17.74149437560128,17.961254495064644,16.13700920231502,16.562351369018298,189331200.0
2010-05-17,78.77,79.24,73.67,74.71,22638000.0,0.0,1.0,18.613445817343006,18.724507383093307,17.40830967835038,17.654062930223386,90552000.0
2010-05-14,78.67,79.89,75.92,77.26,42457300.0,0.0,1.0,18.589815696970604,18.878103165513938,17.93998738672948,18.2566309997197,169829200.0
2010-05-13,85.88,87.98,84.52,85.73,7958900.0,0.0,1.0,20.293547375820964,20.78977990364146,19.972177738756265,20.25810219526236,31835600.0
2010-05-12,85.04,87.55,84.75,85.68,9282900.0,0.125,1.0,20.09505436469277,20.68817038604012,20.026527015612796,20.24628713507616,37131600.0
2010-05-11,85.13,85.25,83.14,84.16,11811000.0,0.0,1.0,20.08701618564225,20.115331021097166,19.61746183101488,19.858137932381673,47244000.0
2010-05-10,86.25,87.2,85.93,85.99,8776700.0,0.0,1.0,20.351287983221475,20.575447097239568,20.275781755341697,20.289939173069154,35106800.0
2010-05-07,83.06,84.17,80.75,82.29,11379800.0,0.0,1.0,19.598585274044936,19.860497502002914,19.053524691537785,19.41689841320922,45519200.0
2010-05-06,85.85,86.56,75.91,82.92,15984500.0,0.0,1.0,20.25690519837175,20.42443464148001,17.91149299485614,19.565551299347533,63938000.0
2010-05-05,86.76,87.95,84.0,86.43,9293600.0,0.0,1.0,20.471626033904872,20.752414818832797,19.820384818441784,20.39376023640385,37174400.0
2010-05-04,89.34,90.95,88.12,88.37,7655700.0,0.0,1.0,21.080394996185582,21.460285705205717,20.79252750239393,20.851516742925007,30622800.0
2010-05-03,90.55,91.27,88.42,89.27,7755000.0,0.0,1.0,21.365902920355992,21.535791933085495,20.86331459103122,21.06387800883688,31020000.0
2010-04-30,93.28,93.37,90.02,90.23,6264900.0,0.0,1.0,22.010065426955354,22.03130155354654,21.24084573043011,21.290396692476218,25059600.0
2010-04-29,93.77,94.6,92.1001,92.82,7352000.0,0.0,1.0,22.125684338396262,22.321528616959437,21.731659807344883,21.90152522437817,29408000.0
2010-04-28,93.72,94.06,92.3004,93.61,5098800.0,0.0,1.0,22.113886490290046,22.194111857412313,21.77892198685838,22.087931224456373,20395200.0
2010-04-27,95.95,96.23,92.89,92.95,4467100.0,0.0,1.0,22.64007051582725,22.706138465222057,21.918042211726874,21.93219962945433,17868400.0
2010-04-26,97.03,97.192,95.54,96.0,4568700.0,0.0,1.0,22.894904034921503,22.93312906278564,22.543328161356285,22.651868363933467,18274800.0
2010-04-23,96.2,96.82,95.23,96.59,3124700.0,0.0,1.0,22.699059756358327,22.845353072875398,22.470181503097752,22.79108297158681,12498800.0
2010-04-22,92.82,95.2,92.46,95.14,3664600.0,0.0,1.0,21.90152522437817,22.463102794234022,21.81658071801342,22.448945376506565,14658400.0
2010-04-21,94.35,94.38,92.86,93.13,2841400.0,0.0,1.0,22.26253937642836,22.269618085292088,21.910963502863144,21.974671882636706,11365600.0
2010-04-20,93.65,94.09,92.5,94.05,2272600.0,0.0,1.0,22.097369502941348,22.20119056627604,21.82601899649839,22.19175228779107,9090400.0
2010-04-19,93.2,94.18,92.08,93.12,3146600.0,0.0,1.0,21.991188869985407,22.22242669286723,21.726917072406184,21.972312313015465,12586400.0
2010-04-16,94.08,94.91,92.8,93.85,4691600.0,0.0,1.0,22.1988309966548,22.39467527521797,21.896806085135683,22.144560895366205,18766400.0
2010-04-15,94.355,95.26,93.93,94.45,5159800.0,0.0,1.0,22.26371916123898,22.477260211961482,22.163437452336154,22.286135072640793,20639200.0
2010-04-14,93.16,94.44,92.86,94.26,4332300.0,0.0,1.0,21.981750591500433,22.283775503019548,21.910963502863144,22.241303249837173,17329200.0
2010-04-13,93.41,93.79,92.16,92.79,2859000.0,0.0,1.0,22.040739832031512,22.13040347763875,21.745793629376127,21.894446515514442,11436000.0
2010-04-12,93.05,93.49,92.4963,93.19,2330800.0,0.0,1.0,21.95579532566676,22.059616389001455,21.825145955738535,21.988829300364163,9323200.0
2010-04-09,91.94,92.61,91.65,92.52,2391800.0,0.0,1.0,21.69388309770878,21.851974262332067,21.625455578692733,21.830738135740877,9567200.0
2010-04-08,90.66,92.08,90.5,91.49,2692500.0,0.0,1.0,21.391858186189666,21.726917072406184,21.35410507224978,21.58770246475284,10770000.0
2010-04-07,92.5,92.5,90.63,90.71,3687600.0,0.0,1.0,21.82601899649839,21.82601899649839,21.38477947732594,21.40365603429588,14750400.0
2010-04-06,92.03,93.33,91.81,92.4,3453400.0,0.0,1.0,21.71511922429997,22.021863275061566,21.663208692632622,21.802423300285962,13813600.0
2010-04-05,93.05,93.2,92.1,92.47,3840800.0,0.0,1.0,21.95579532566676,21.991188869985407,21.73163621164867,21.818940287634664,15363200.0
2010-04-01,91.68,92.58,91.31,92.55,4366100.0,0.0,1.0,21.632534287556464,21.844895553468337,21.545230211570466,21.837816844604607,17464400.0
2010-03-31,90.7,92.2,90.52,91.03,3126100.0,0.0,1.0,21.40129646467464,21.755231907861102,21.358824211492262,21.479162262175663,12504400.0
2010-03-30,90.47,91.84,90.34,91.0,4082700.0,0.0,1.0,21.34702636338605,21.67028740149635,21.31635195830989,21.472083553311933,16330800.0
2010-03-29,90.57,91.16,90.14,90.24,2783600.0,0.0,1.0,21.370622059598478,21.50983666725182,21.269160565885027,21.29275626209746,11134400.0
2010-03-26,90.73,91.25,89.65,90.25,3384000.0,0.0,1.0,21.40837517353837,21.53107279384301,21.15354165444412,21.2951158317187,13536000.0
2010-03-25,89.68,91.78,89.49,90.41,5088400.0,0.0,1.0,21.16062036330785,21.656129983768892,21.115788540504226,21.33286894565859,20353600.0
2010-03-24,89.6,89.94,88.59,88.75,3902900.0,0.0,1.0,21.1417438063379,21.221969173460167,20.903427274592353,20.941180388532242,15611600.0
2010-03-23,89.5,90.3,89.25,89.98,3379100.0,0.0,1.0,21.11814811012547,21.306913679824916,21.059158869594395,21.23140745194514,13516400.0
2010-03-22,88.39,89.75,88.18,89.24,4168600.0,0.0,1.0,20.856235882167493,21.177137350656547,20.806684920121388,21.05679929997315,16674400.0
2010-03-19,90.52,90.75,88.69,88.84,6056000.0,0.0,1.0,21.358824211492262,21.413094312780856,20.92702297080478,20.96241651512343,24224000.0
2010-03-18,91.5,91.82,90.08,90.13,4691500.0,0.0,1.0,21.590062034374085,21.665568262253863,21.25500314815757,21.266800996263783,18766000.0
2010-03-17,92.12,92.41,91.24,91.51,3696300.0,0.0,1.0,21.736355350891156,21.804782869907203,21.528713224221764,21.59242160399533,14785200.0
2010-03-16,92.68,92.91,91.35,91.65,4767000.0,0.0,1.0,21.86849124968077,21.922761350969356,21.554668490055438,21.625455578692733,19068000.0
2010-03-15,92.87,93.15,91.12,92.41,5183500.0,0.0,1.0,21.91332307248439,21.979391021879195,21.50039838876685,21.804782869907203,20734000.0
2010-03-12,93.17,93.63,92.65,93.25,7160300.0,0.0,1.0,21.984110161121677,22.09265036369886,21.86141254081704,22.002986718091623,28641200.0
2010-03-11,90.97,93.28,90.8,92.74,13781300.0,0.0,1.0,21.465004844448202,22.010065426955354,21.42489216088707,21.882648667408226,55125200.0
2010-03-10,89.74,91.81,89.55,91.52,7109700.0,0.0,1.0,21.174777781035303,21.663208692632622,21.129945958231687,21.59478117361657,28438800.0
