timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2006-12-09 19:00:00;124.0;90.0;n/d;39.0
2006-12-09 20:00:00;128.0;98.0;n/d;40.0
2006-12-09 21:00:00;114.0;88.0;n/d;38.0
2006-12-09 22:00:00;105.0;81.0;n/d;33.0
2006-12-09 23:00:00;103.0;78.0;n/d;31.0
2006-12-10 00:00:00;125.0;84.0;n/d;30.0
2006-12-10 01:00:00;99.0;80.0;n/d;30.0
2006-12-10 02:00:00;90.0;74.0;n/d;25.0
2006-12-10 03:00:00;74.0;62.0;n/d;23.0
2006-12-10 04:00:00;74.0;58.0;n/d;23.0
2006-12-10 05:00:00;64.0;55.0;n/d;22.0
2006-12-10 06:00:00;59.0;50.0;n/d;24.0
2006-12-10 07:00:00;68.0;54.0;n/d;27.0
2006-12-10 08:00:00;73.0;64.0;n/d;25.0
2006-12-10 09:00:00;80.0;66.0;n/d;28.0
2006-12-10 10:00:00;88.0;75.0;n/d;31.0
2006-12-10 11:00:00;102.0;90.0;n/d;25.0
2006-12-10 12:00:00;109.0;80.0;n/d;19.0
2006-12-10 13:00:00;102.0;70.0;n/d;21.0
2006-12-10 14:00:00;114.0;69.0;n/d;4.0
2006-12-10 15:00:00;115.0;67.0;n/d;5.0
2006-12-10 16:00:00;111.0;77.0;n/d;10.0
2006-12-10 17:00:00;140.0;84.0;n/d;23.0
2006-12-10 18:00:00;121.0;84.0;n/d;23.0
2006-12-10 19:00:00;110.0;69.0;n/d;12.0
2006-12-10 20:00:00;99.0;49.0;n/d;6.0
2006-12-10 21:00:00;79.0;42.0;n/d;4.0
2006-12-10 22:00:00;69.0;38.0;n/d;2.0
2006-12-10 23:00:00;60.0;41.0;n/d;1.0
2006-12-11 00:00:00;50.0;36.0;n/d;0.0
2006-12-11 01:00:00;37.0;28.0;n/d;n/d
2006-12-11 02:00:00;33.0;23.0;n/d;n/d
2006-12-11 03:00:00;30.0;25.0;n/d;n/d
2006-12-11 04:00:00;34.0;27.0;n/d;0.0
2006-12-11 05:00:00;64.0;28.0;n/d;0.0
2006-12-11 06:00:00;94.0;45.0;n/d;5.0
2006-12-11 07:00:00;123.0;63.0;n/d;9.0
2006-12-11 08:00:00;146.0;80.0;n/d;10.0
2006-12-11 09:00:00;130.0;76.0;n/d;10.0
2006-12-11 10:00:00;126.0;70.0;50.0;8.0
2006-12-11 11:00:00;116.0;75.0;49.0;8.0
2006-12-11 12:00:00;111.0;79.0;42.0;8.0
2006-12-11 13:00:00;171.0;66.0;49.0;6.0
2006-12-11 14:00:00;151.0;75.0;49.0;7.0
2006-12-11 15:00:00;138.0;71.0;51.0;8.0
2006-12-11 16:00:00;143.0;76.0;50.0;10.0
2006-12-11 17:00:00;123.0;67.0;55.0;9.0
2006-12-11 18:00:00;126.0;67.0;49.0;7.0
2006-12-11 19:00:00;130.0;64.0;44.0;5.0
2006-12-11 20:00:00;118.0;62.0;40.0;5.0
2006-12-11 21:00:00;83.0;50.0;32.0;3.0
2006-12-11 22:00:00;75.0;44.0;28.0;2.0
2006-12-11 23:00:00;61.0;49.0;26.0;0.0
2006-12-12 00:00:00;52.0;40.0;25.0;2.0
2006-12-12 01:00:00;43.0;31.0;25.0;8.0
2006-12-12 02:00:00;33.0;31.0;28.0;7.0
2006-12-12 03:00:00;35.0;29.0;33.0;2.0
2006-12-12 04:00:00;45.0;34.0;38.0;6.0
2006-12-12 05:00:00;61.0;50.0;41.0;23.0
2006-12-12 06:00:00;102.0;65.0;62.0;44.0
2006-12-12 07:00:00;172.0;100.0;82.0;64.0
2006-12-12 08:00:00;160.0;128.0;98.0;79.0
2006-12-12 09:00:00;193.0;134.0;99.0;82.0
2006-12-12 10:00:00;163.0;121.0;122.0;55.0
2006-12-12 11:00:00;168.0;97.0;118.0;35.0
2006-12-12 12:00:00;146.0;99.0;97.0;19.0
2006-12-12 13:00:00;139.0;78.0;84.0;19.0
2006-12-12 14:00:00;135.0;83.0;84.0;17.0
2006-12-12 15:00:00;147.0;73.0;69.0;19.0
2006-12-12 16:00:00;162.0;93.0;79.0;24.0
2006-12-12 17:00:00;171.0;85.0;79.0;26.0
2006-12-12 18:00:00;137.0;89.0;76.0;17.0
2006-12-12 19:00:00;127.0;77.0;71.0;13.0
2006-12-12 20:00:00;104.0;79.0;61.0;9.0
2006-12-12 21:00:00;81.0;65.0;52.0;6.0
2006-12-12 22:00:00;75.0;61.0;39.0;7.0
2006-12-12 23:00:00;82.0;62.0;39.0;5.0
2006-12-13 00:00:00;65.0;59.0;36.0;6.0
2006-12-13 01:00:00;56.0;49.0;30.0;6.0
2006-12-13 02:00:00;45.0;37.0;30.0;6.0
2006-12-13 03:00:00;46.0;40.0;34.0;5.0
2006-12-13 04:00:00;57.0;39.0;33.0;8.0
2006-12-13 05:00:00;86.0;38.0;39.0;10.0
2006-12-13 06:00:00;118.0;59.0;52.0;15.0
2006-12-13 07:00:00;146.0;94.0;68.0;29.0
2006-12-13 08:00:00;154.0;110.0;77.0;35.0
2006-12-13 09:00:00;147.0;87.0;84.0;29.0
2006-12-13 10:00:00;n/d;97.0;80.0;23.0
2006-12-13 11:00:00;143.0;135.0;78.0;22.0
2006-12-13 12:00:00;161.0;88.0;78.0;22.0
2006-12-13 13:00:00;151.0;80.0;62.0;17.0
2006-12-13 14:00:00;144.0;87.0;51.0;14.0
2006-12-13 15:00:00;163.0;94.0;55.0;23.0
2006-12-13 16:00:00;167.0;117.0;70.0;26.0
2006-12-13 17:00:00;153.0;90.0;76.0;24.0
2006-12-13 18:00:00;152.0;87.0;78.0;20.0
2006-12-13 19:00:00;131.0;101.0;69.0;15.0
2006-12-13 20:00:00;128.0;79.0;64.0;17.0
2006-12-13 21:00:00;99.0;72.0;60.0;14.0
2006-12-13 22:00:00;87.0;66.0;65.0;12.0
2006-12-13 23:00:00;92.0;75.0;59.0;14.0
2006-12-14 00:00:00;89.0;68.0;56.0;10.0
2006-12-14 01:00:00;73.0;60.0;52.0;8.0
2006-12-14 02:00:00;59.0;52.0;42.0;9.0
2006-12-14 03:00:00;53.0;51.0;47.0;9.0
2006-12-14 04:00:00;55.0;49.0;54.0;10.0
2006-12-14 05:00:00;72.0;48.0;55.0;15.0
2006-12-14 06:00:00;123.0;61.0;62.0;24.0
2006-12-14 07:00:00;149.0;86.0;72.0;33.0
2006-12-14 08:00:00;167.0;98.0;81.0;38.0
2006-12-14 09:00:00;158.0;109.0;84.0;33.0
2006-12-14 10:00:00;148.0;106.0;88.0;28.0
2006-12-14 11:00:00;152.0;n/d;87.0;24.0
2006-12-14 12:00:00;145.0;n/d;82.0;21.0
2006-12-14 13:00:00;136.0;90.0;83.0;20.0
2006-12-14 14:00:00;147.0;98.0;78.0;21.0
2006-12-14 15:00:00;134.0;84.0;82.0;26.0
2006-12-14 16:00:00;142.0;83.0;83.0;36.0
2006-12-14 17:00:00;171.0;79.0;79.0;45.0
2006-12-14 18:00:00;145.0;90.0;84.0;44.0
2006-12-14 19:00:00;144.0;82.0;84.0;38.0
2006-12-14 20:00:00;107.0;72.0;81.0;34.0
2006-12-14 21:00:00;91.0;59.0;70.0;31.0
2006-12-14 22:00:00;76.0;51.0;60.0;26.0
2006-12-14 23:00:00;75.0;49.0;50.0;23.0
2006-12-15 00:00:00;67.0;54.0;51.0;27.0
2006-12-15 01:00:00;58.0;56.0;52.0;29.0
2006-12-15 02:00:00;57.0;46.0;52.0;29.0
2006-12-15 03:00:00;52.0;45.0;54.0;26.0
2006-12-15 04:00:00;52.0;40.0;52.0;24.0
2006-12-15 05:00:00;66.0;43.0;51.0;21.0
2006-12-15 06:00:00;83.0;48.0;56.0;20.0
2006-12-15 07:00:00;115.0;72.0;61.0;22.0
2006-12-15 08:00:00;132.0;82.0;66.0;24.0
2006-12-15 09:00:00;114.0;71.0;66.0;25.0
2006-12-15 10:00:00;103.0;76.0;67.0;19.0
2006-12-15 11:00:00;116.0;66.0;60.0;16.0
2006-12-15 12:00:00;128.0;71.0;60.0;18.0
2006-12-15 13:00:00;137.0;71.0;67.0;22.0
2006-12-15 14:00:00;152.0;79.0;74.0;25.0
2006-12-15 15:00:00;165.0;85.0;87.0;35.0
2006-12-15 16:00:00;202.0;94.0;92.0;44.0
2006-12-15 17:00:00;195.0;90.0;95.0;47.0
2006-12-15 18:00:00;189.0;92.0;97.0;53.0
2006-12-15 19:00:00;212.0;97.0;96.0;49.0
2006-12-15 20:00:00;171.0;91.0;92.0;49.0
2006-12-15 21:00:00;145.0;81.0;83.0;43.0
2006-12-15 22:00:00;138.0;72.0;80.0;33.0
2006-12-15 23:00:00;146.0;69.0;71.0;28.0
2006-12-16 00:00:00;120.0;71.0;59.0;21.0
2006-12-16 01:00:00;98.0;53.0;49.0;17.0
2006-12-16 02:00:00;68.0;61.0;44.0;14.0
2006-12-16 03:00:00;58.0;52.0;46.0;9.0
2006-12-16 04:00:00;57.0;47.0;49.0;9.0
2006-12-16 05:00:00;53.0;40.0;41.0;7.0
2006-12-16 06:00:00;83.0;48.0;44.0;8.0
2006-12-16 07:00:00;95.0;68.0;57.0;8.0
2006-12-16 08:00:00;104.0;59.0;58.0;11.0
2006-12-16 09:00:00;113.0;62.0;58.0;11.0
2006-12-16 10:00:00;114.0;69.0;57.0;9.0
2006-12-16 11:00:00;118.0;73.0;55.0;9.0
2006-12-16 12:00:00;91.0;72.0;54.0;10.0
2006-12-16 13:00:00;93.0;72.0;57.0;16.0
2006-12-16 14:00:00;111.0;59.0;61.0;18.0
2006-12-16 15:00:00;117.0;63.0;75.0;24.0
2006-12-16 16:00:00;130.0;64.0;61.0;27.0
2006-12-16 17:00:00;130.0;67.0;68.0;30.0
2006-12-16 18:00:00;136.0;62.0;69.0;30.0
2006-12-16 19:00:00;171.0;66.0;65.0;36.0
2006-12-16 20:00:00;153.0;76.0;87.0;42.0
2006-12-16 21:00:00;126.0;82.0;83.0;47.0
2006-12-16 22:00:00;112.0;77.0;73.0;38.0
2006-12-16 23:00:00;151.0;79.0;70.0;32.0
2006-12-17 00:00:00;145.0;79.0;79.0;40.0
2006-12-17 01:00:00;150.0;91.0;84.0;41.0
2006-12-17 02:00:00;108.0;81.0;81.0;41.0
2006-12-17 03:00:00;90.0;75.0;80.0;39.0
2006-12-17 04:00:00;94.0;78.0;76.0;37.0
2006-12-17 05:00:00;97.0;70.0;79.0;35.0
2006-12-17 06:00:00;89.0;65.0;80.0;37.0
2006-12-17 07:00:00;91.0;71.0;74.0;37.0
2006-12-17 08:00:00;86.0;59.0;67.0;33.0
2006-12-17 09:00:00;95.0;73.0;77.0;38.0
2006-12-17 10:00:00;120.0;83.0;69.0;45.0
2006-12-17 11:00:00;126.0;76.0;65.0;43.0
2006-12-17 12:00:00;121.0;87.0;70.0;39.0
2006-12-17 13:00:00;112.0;80.0;62.0;40.0
2006-12-17 14:00:00;149.0;86.0;64.0;31.0
2006-12-17 15:00:00;120.0;86.0;67.0;36.0
2006-12-17 16:00:00;116.0;75.0;61.0;39.0
2006-12-17 17:00:00;108.0;76.0;68.0;36.0
2006-12-17 18:00:00;136.0;95.0;78.0;47.0
2006-12-17 19:00:00;120.0;94.0;78.0;41.0
2006-12-17 20:00:00;112.0;83.0;84.0;34.0
2006-12-17 21:00:00;97.0;75.0;78.0;37.0
2006-12-17 22:00:00;92.0;76.0;72.0;38.0
2006-12-17 23:00:00;83.0;70.0;68.0;40.0
2006-12-18 00:00:00;74.0;62.0;59.0;38.0
2006-12-18 01:00:00;64.0;47.0;53.0;34.0
2006-12-18 02:00:00;53.0;43.0;62.0;31.0
2006-12-18 03:00:00;54.0;51.0;63.0;30.0
2006-12-18 04:00:00;56.0;50.0;61.0;25.0
2006-12-18 05:00:00;67.0;48.0;60.0;22.0
2006-12-18 06:00:00;96.0;52.0;61.0;27.0
2006-12-18 07:00:00;126.0;75.0;n/d;40.0
2006-12-18 08:00:00;155.0;97.0;n/d;42.0
2006-12-18 09:00:00;161.0;129.0;n/d;41.0
2006-12-18 10:00:00;143.0;91.0;n/d;47.0
2006-12-18 11:00:00;170.0;81.0;81.0;49.0
2006-12-18 12:00:00;130.0;67.0;70.0;46.0
2006-12-18 13:00:00;117.0;76.0;67.0;49.0
2006-12-18 14:00:00;107.0;n/d;61.0;48.0
2006-12-18 15:00:00;107.0;63.0;61.0;48.0
2006-12-18 16:00:00;150.0;70.0;67.0;46.0
2006-12-18 17:00:00;109.0;75.0;63.0;51.0
2006-12-18 18:00:00;121.0;72.0;65.0;50.0
2006-12-18 19:00:00;101.0;73.0;74.0;54.0
2006-12-18 20:00:00;104.0;80.0;72.0;35.0
2006-12-18 21:00:00;84.0;77.0;77.0;28.0
2006-12-18 22:00:00;90.0;76.0;73.0;37.0
2006-12-18 23:00:00;84.0;74.0;69.0;49.0
2006-12-19 00:00:00;76.0;64.0;59.0;44.0
2006-12-19 01:00:00;58.0;53.0;56.0;39.0
2006-12-19 02:00:00;50.0;47.0;48.0;36.0
2006-12-19 03:00:00;50.0;39.0;42.0;31.0
2006-12-19 04:00:00;46.0;35.0;34.0;27.0
2006-12-19 05:00:00;53.0;30.0;42.0;22.0
2006-12-19 06:00:00;83.0;47.0;57.0;27.0
2006-12-19 07:00:00;125.0;63.0;66.0;36.0
2006-12-19 08:00:00;140.0;67.0;70.0;41.0
2006-12-19 09:00:00;129.0;87.0;71.0;43.0
2006-12-19 10:00:00;120.0;98.0;61.0;44.0
2006-12-19 11:00:00;111.0;79.0;61.0;42.0
2006-12-19 12:00:00;115.0;80.0;65.0;37.0
2006-12-19 13:00:00;111.0;78.0;64.0;36.0
2006-12-19 14:00:00;108.0;85.0;65.0;31.0
2006-12-19 15:00:00;115.0;83.0;65.0;31.0
2006-12-19 16:00:00;119.0;98.0;80.0;36.0
2006-12-19 17:00:00;134.0;105.0;85.0;48.0
2006-12-19 18:00:00;131.0;81.0;84.0;53.0
2006-12-19 19:00:00;120.0;79.0;79.0;51.0
2006-12-19 20:00:00;114.0;83.0;78.0;50.0
2006-12-19 21:00:00;91.0;73.0;75.0;49.0
2006-12-19 22:00:00;87.0;68.0;72.0;48.0
2006-12-19 23:00:00;87.0;71.0;71.0;48.0
2006-12-20 00:00:00;83.0;72.0;69.0;48.0
2006-12-20 01:00:00;76.0;64.0;67.0;46.0
2006-12-20 02:00:00;71.0;58.0;65.0;45.0
2006-12-20 03:00:00;68.0;61.0;64.0;45.0
2006-12-20 04:00:00;74.0;59.0;66.0;44.0
2006-12-20 05:00:00;80.0;61.0;71.0;46.0
2006-12-20 06:00:00;100.0;68.0;79.0;51.0
2006-12-20 07:00:00;135.0;95.0;86.0;56.0
2006-12-20 08:00:00;149.0;121.0;92.0;61.0
2006-12-20 09:00:00;129.0;109.0;85.0;61.0
2006-12-20 10:00:00;n/d;95.0;n/d;59.0
2006-12-20 11:00:00;n/d;101.0;n/d;54.0
2006-12-20 12:00:00;124.0;98.0;78.0;51.0
2006-12-20 13:00:00;116.0;82.0;67.0;51.0
2006-12-20 14:00:00;121.0;83.0;63.0;46.0
2006-12-20 15:00:00;130.0;87.0;67.0;47.0
2006-12-20 16:00:00;153.0;93.0;75.0;53.0
2006-12-20 17:00:00;148.0;84.0;84.0;56.0
2006-12-20 18:00:00;146.0;84.0;79.0;58.0
2006-12-20 19:00:00;154.0;91.0;83.0;61.0
2006-12-20 20:00:00;147.0;89.0;81.0;63.0
2006-12-20 21:00:00;110.0;82.0;77.0;54.0
2006-12-20 22:00:00;104.0;75.0;74.0;52.0
2006-12-20 23:00:00;110.0;73.0;73.0;51.0
2006-12-21 00:00:00;99.0;80.0;68.0;48.0
2006-12-21 01:00:00;86.0;66.0;68.0;48.0
2006-12-21 02:00:00;77.0;62.0;66.0;49.0
2006-12-21 03:00:00;71.0;59.0;65.0;47.0
2006-12-21 04:00:00;75.0;60.0;65.0;46.0
2006-12-21 05:00:00;87.0;60.0;62.0;48.0
2006-12-21 06:00:00;103.0;62.0;74.0;72.0
2006-12-21 07:00:00;147.0;81.0;84.0;64.0
2006-12-21 08:00:00;156.0;92.0;80.0;67.0
2006-12-21 09:00:00;160.0;163.0;84.0;73.0
2006-12-21 10:00:00;150.0;96.0;76.0;69.0
2006-12-21 11:00:00;145.0;116.0;75.0;n/d
2006-12-21 12:00:00;126.0;95.0;76.0;50.0
2006-12-21 13:00:00;113.0;80.0;66.0;45.0
2006-12-21 14:00:00;124.0;n/d;70.0;35.0
2006-12-21 15:00:00;154.0;86.0;70.0;38.0
2006-12-21 16:00:00;135.0;93.0;76.0;51.0
2006-12-21 17:00:00;139.0;89.0;76.0;50.0
2006-12-21 18:00:00;135.0;87.0;77.0;49.0
2006-12-21 19:00:00;143.0;93.0;76.0;50.0
2006-12-21 20:00:00;131.0;83.0;76.0;50.0
2006-12-21 21:00:00;108.0;85.0;71.0;47.0
2006-12-21 22:00:00;84.0;72.0;68.0;43.0
2006-12-21 23:00:00;90.0;68.0;63.0;39.0
2006-12-22 00:00:00;91.0;76.0;60.0;33.0
2006-12-22 01:00:00;78.0;60.0;58.0;31.0
2006-12-22 02:00:00;66.0;56.0;52.0;30.0
2006-12-22 03:00:00;57.0;45.0;50.0;24.0
2006-12-22 04:00:00;54.0;42.0;48.0;23.0
2006-12-22 05:00:00;69.0;46.0;51.0;22.0
2006-12-22 06:00:00;93.0;61.0;60.0;33.0
2006-12-22 07:00:00;120.0;80.0;65.0;40.0
2006-12-22 08:00:00;130.0;104.0;69.0;45.0
2006-12-22 09:00:00;122.0;99.0;69.0;45.0
2006-12-22 10:00:00;131.0;97.0;64.0;44.0
2006-12-22 11:00:00;133.0;91.0;61.0;41.0
2006-12-22 12:00:00;120.0;84.0;56.0;39.0
2006-12-22 13:00:00;109.0;72.0;56.0;36.0
2006-12-22 14:00:00;100.0;65.0;55.0;34.0
2006-12-22 15:00:00;105.0;87.0;55.0;38.0
2006-12-22 16:00:00;113.0;78.0;64.0;40.0
2006-12-22 17:00:00;127.0;80.0;68.0;46.0
2006-12-22 18:00:00;127.0;82.0;72.0;48.0
2006-12-22 19:00:00;124.0;93.0;72.0;50.0
2006-12-22 20:00:00;109.0;85.0;71.0;50.0
2006-12-22 21:00:00;97.0;79.0;72.0;54.0
2006-12-22 22:00:00;94.0;70.0;65.0;48.0
2006-12-22 23:00:00;81.0;72.0;67.0;47.0
2006-12-23 00:00:00;88.0;74.0;61.0;44.0
2006-12-23 01:00:00;83.0;69.0;59.0;43.0
2006-12-23 02:00:00;75.0;66.0;56.0;42.0
2006-12-23 03:00:00;69.0;63.0;55.0;41.0
2006-12-23 04:00:00;64.0;60.0;52.0;38.0
2006-12-23 05:00:00;64.0;54.0;53.0;37.0
2006-12-23 06:00:00;75.0;59.0;57.0;38.0
2006-12-23 07:00:00;80.0;70.0;62.0;39.0
2006-12-23 08:00:00;75.0;60.0;61.0;43.0
2006-12-23 09:00:00;82.0;58.0;60.0;43.0
2006-12-23 10:00:00;89.0;64.0;59.0;40.0
2006-12-23 11:00:00;87.0;54.0;45.0;40.0
2006-12-23 12:00:00;85.0;52.0;42.0;37.0
2006-12-23 13:00:00;84.0;58.0;50.0;36.0
2006-12-23 14:00:00;80.0;90.0;53.0;35.0
2006-12-23 15:00:00;104.0;60.0;48.0;32.0
2006-12-23 16:00:00;100.0;68.0;51.0;36.0
2006-12-23 17:00:00;102.0;70.0;55.0;39.0
2006-12-23 18:00:00;103.0;64.0;59.0;40.0
2006-12-23 19:00:00;95.0;78.0;55.0;42.0
2006-12-23 20:00:00;78.0;63.0;52.0;40.0
2006-12-23 21:00:00;68.0;53.0;49.0;38.0
2006-12-23 22:00:00;66.0;47.0;46.0;34.0
2006-12-23 23:00:00;62.0;43.0;46.0;30.0
2006-12-24 00:00:00;60.0;44.0;42.0;30.0
2006-12-24 01:00:00;57.0;44.0;39.0;26.0
2006-12-24 02:00:00;52.0;43.0;40.0;26.0
2006-12-24 03:00:00;46.0;43.0;35.0;25.0
2006-12-24 04:00:00;46.0;36.0;33.0;24.0
2006-12-24 05:00:00;44.0;35.0;33.0;25.0
2006-12-24 06:00:00;41.0;29.0;31.0;25.0
2006-12-24 07:00:00;45.0;31.0;30.0;22.0
2006-12-24 08:00:00;46.0;35.0;32.0;24.0
2006-12-24 09:00:00;58.0;42.0;32.0;24.0
2006-12-24 10:00:00;59.0;43.0;32.0;26.0
2006-12-24 11:00:00;81.0;46.0;45.0;26.0
2006-12-24 12:00:00;62.0;53.0;46.0;27.0
2006-12-24 13:00:00;66.0;50.0;46.0;29.0
2006-12-24 14:00:00;76.0;56.0;41.0;30.0
2006-12-24 15:00:00;78.0;57.0;42.0;30.0
2006-12-24 16:00:00;74.0;68.0;43.0;35.0
2006-12-24 17:00:00;83.0;55.0;44.0;36.0
2006-12-24 18:00:00;83.0;55.0;49.0;37.0
2006-12-24 19:00:00;76.0;56.0;47.0;36.0
2006-12-24 20:00:00;70.0;53.0;48.0;37.0
2006-12-24 21:00:00;58.0;52.0;49.0;36.0
2006-12-24 22:00:00;52.0;50.0;43.0;36.0
2006-12-24 23:00:00;55.0;45.0;38.0;34.0
2006-12-25 00:00:00;57.0;55.0;42.0;33.0
2006-12-25 01:00:00;58.0;47.0;41.0;31.0
2006-12-25 02:00:00;52.0;43.0;38.0;29.0
2006-12-25 03:00:00;49.0;41.0;33.0;28.0
2006-12-25 04:00:00;45.0;38.0;33.0;25.0
2006-12-25 05:00:00;43.0;37.0;36.0;23.0
2006-12-25 06:00:00;48.0;35.0;n/d;25.0
2006-12-25 07:00:00;51.0;40.0;n/d;27.0
2006-12-25 08:00:00;54.0;47.0;n/d;30.0
2006-12-25 09:00:00;57.0;46.0;n/d;30.0
2006-12-25 10:00:00;62.0;48.0;n/d;29.0
2006-12-25 11:00:00;72.0;57.0;n/d;28.0
2006-12-25 12:00:00;78.0;52.0;n/d;29.0
2006-12-25 13:00:00;69.0;53.0;n/d;29.0
2006-12-25 14:00:00;70.0;54.0;n/d;31.0
2006-12-25 15:00:00;68.0;57.0;n/d;34.0
2006-12-25 16:00:00;77.0;56.0;n/d;39.0
2006-12-25 17:00:00;87.0;54.0;n/d;38.0
2006-12-25 18:00:00;95.0;60.0;n/d;41.0
2006-12-25 19:00:00;85.0;61.0;n/d;40.0
2006-12-25 20:00:00;77.0;54.0;n/d;39.0
2006-12-25 21:00:00;69.0;51.0;n/d;38.0
2006-12-25 22:00:00;70.0;58.0;n/d;38.0
2006-12-25 23:00:00;63.0;53.0;n/d;37.0
2006-12-26 00:00:00;62.0;49.0;n/d;36.0
2006-12-26 01:00:00;56.0;52.0;n/d;37.0
2006-12-26 02:00:00;56.0;50.0;n/d;38.0
2006-12-26 03:00:00;54.0;49.0;n/d;37.0
2006-12-26 04:00:00;52.0;45.0;n/d;38.0
2006-12-26 05:00:00;55.0;44.0;n/d;37.0
2006-12-26 06:00:00;75.0;45.0;n/d;36.0
2006-12-26 07:00:00;88.0;55.0;n/d;34.0
2006-12-26 08:00:00;96.0;50.0;n/d;33.0
2006-12-26 09:00:00;94.0;55.0;n/d;31.0
2006-12-26 10:00:00;94.0;51.0;41.0;23.0
2006-12-26 11:00:00;111.0;52.0;38.0;22.0
2006-12-26 12:00:00;95.0;39.0;43.0;22.0
2006-12-26 13:00:00;104.0;47.0;43.0;22.0
2006-12-26 14:00:00;108.0;46.0;44.0;22.0
2006-12-26 15:00:00;111.0;53.0;45.0;24.0
2006-12-26 16:00:00;133.0;47.0;44.0;24.0
2006-12-26 17:00:00;105.0;90.0;44.0;29.0
2006-12-26 18:00:00;115.0;50.0;44.0;28.0
2006-12-26 19:00:00;111.0;54.0;44.0;27.0
2006-12-26 20:00:00;80.0;50.0;44.0;27.0
2006-12-26 21:00:00;78.0;46.0;44.0;24.0
2006-12-26 22:00:00;66.0;45.0;44.0;19.0
2006-12-26 23:00:00;69.0;44.0;44.0;14.0
2006-12-27 00:00:00;51.0;46.0;45.0;10.0
2006-12-27 01:00:00;45.0;37.0;42.0;7.0
2006-12-27 02:00:00;40.0;33.0;36.0;7.0
2006-12-27 03:00:00;33.0;30.0;33.0;7.0
2006-12-27 04:00:00;33.0;27.0;32.0;6.0
2006-12-27 05:00:00;43.0;24.0;31.0;8.0
2006-12-27 06:00:00;61.0;36.0;33.0;11.0
2006-12-27 07:00:00;86.0;69.0;37.0;16.0
2006-12-27 08:00:00;83.0;64.0;43.0;17.0
2006-12-27 09:00:00;n/d;72.0;49.0;14.0
2006-12-27 10:00:00;n/d;65.0;43.0;14.0
2006-12-27 11:00:00;n/d;65.0;47.0;12.0
2006-12-27 12:00:00;81.0;65.0;43.0;14.0
2006-12-27 13:00:00;77.0;57.0;43.0;14.0
2006-12-27 14:00:00;95.0;61.0;41.0;16.0
2006-12-27 15:00:00;98.0;71.0;43.0;16.0
2006-12-27 16:00:00;114.0;67.0;47.0;19.0
2006-12-27 17:00:00;117.0;76.0;42.0;24.0
2006-12-27 18:00:00;120.0;76.0;48.0;23.0
2006-12-27 19:00:00;118.0;66.0;67.0;22.0
2006-12-27 20:00:00;108.0;73.0;64.0;26.0
2006-12-27 21:00:00;86.0;64.0;61.0;21.0
2006-12-27 22:00:00;70.0;55.0;59.0;19.0
2006-12-27 23:00:00;72.0;52.0;56.0;15.0
2006-12-28 00:00:00;67.0;47.0;51.0;15.0
2006-12-28 01:00:00;53.0;42.0;49.0;14.0
2006-12-28 02:00:00;46.0;39.0;46.0;13.0
2006-12-28 03:00:00;46.0;40.0;45.0;12.0
2006-12-28 04:00:00;46.0;41.0;47.0;11.0
2006-12-28 05:00:00;65.0;51.0;52.0;9.0
2006-12-28 06:00:00;93.0;60.0;60.0;13.0
2006-12-28 07:00:00;101.0;68.0;59.0;25.0
2006-12-28 08:00:00;108.0;74.0;62.0;24.0
2006-12-28 09:00:00;116.0;78.0;61.0;18.0
2006-12-28 10:00:00;111.0;68.0;59.0;15.0
2006-12-28 11:00:00;106.0;n/d;57.0;13.0
2006-12-28 12:00:00;100.0;69.0;59.0;15.0
2006-12-28 13:00:00;95.0;69.0;61.0;14.0
2006-12-28 14:00:00;115.0;69.0;64.0;14.0
2006-12-28 15:00:00;125.0;72.0;71.0;17.0
2006-12-28 16:00:00;140.0;82.0;72.0;24.0
2006-12-28 17:00:00;121.0;81.0;72.0;36.0
2006-12-28 18:00:00;112.0;74.0;71.0;40.0
2006-12-28 19:00:00;160.0;76.0;67.0;43.0
2006-12-28 20:00:00;109.0;68.0;67.0;36.0
2006-12-28 21:00:00;91.0;62.0;64.0;26.0
2006-12-28 22:00:00;77.0;56.0;59.0;21.0
2006-12-28 23:00:00;73.0;55.0;56.0;17.0
2006-12-29 00:00:00;69.0;52.0;51.0;11.0
2006-12-29 01:00:00;56.0;48.0;52.0;13.0
2006-12-29 02:00:00;57.0;43.0;51.0;14.0
2006-12-29 03:00:00;52.0;43.0;52.0;17.0
2006-12-29 04:00:00;55.0;43.0;51.0;19.0
2006-12-29 05:00:00;60.0;39.0;51.0;18.0
2006-12-29 06:00:00;72.0;48.0;49.0;20.0
2006-12-29 07:00:00;97.0;57.0;55.0;25.0
2006-12-29 08:00:00;119.0;67.0;58.0;28.0
2006-12-29 09:00:00;133.0;62.0;61.0;30.0
2006-12-29 10:00:00;135.0;94.0;64.0;27.0
2006-12-29 11:00:00;133.0;80.0;69.0;22.0
2006-12-29 12:00:00;129.0;78.0;73.0;21.0
2006-12-29 13:00:00;129.0;75.0;69.0;20.0
2006-12-29 14:00:00;163.0;73.0;73.0;20.0
2006-12-29 15:00:00;167.0;83.0;80.0;24.0
2006-12-29 16:00:00;183.0;87.0;87.0;27.0
2006-12-29 17:00:00;185.0;98.0;90.0;27.0
2006-12-29 18:00:00;157.0;86.0;90.0;27.0
2006-12-29 19:00:00;181.0;83.0;85.0;23.0
