,BETR801,BETN029,FR04037,FR04012
2009-03-15 19:00:00,71.0,44.0,52.0,118.0
2009-03-15 20:00:00,88.0,41.0,37.0,107.0
2009-03-15 21:00:00,78.0,45.0,45.0,92.0
2009-03-15 22:00:00,67.0,52.0,40.0,87.0
2009-03-15 23:00:00,80.0,42.0,36.0,77.0
2009-03-16 00:00:00,75.0,34.0,40.0,63.0
2009-03-16 01:00:00,74.0,28.0,50.0,68.0
2009-03-16 02:00:00,64.0,25.0,47.0,77.0
2009-03-16 03:00:00,,24.0,37.0,74.0
2009-03-16 04:00:00,,22.0,38.0,77.0
2009-03-16 05:00:00,71.0,21.0,58.0,120.0
2009-03-16 06:00:00,71.0,22.0,75.0,159.0
2009-03-16 07:00:00,76.0,20.0,71.0,153.0
2009-03-16 08:00:00,70.0,29.0,62.0,123.0
2009-03-16 09:00:00,67.0,21.0,45.0,114.0
2009-03-16 10:00:00,62.0,15.0,26.0,108.0
2009-03-16 11:00:00,61.0,10.0,23.0,96.0
2009-03-16 12:00:00,63.0,6.0,20.0,82.0
2009-03-16 13:00:00,61.0,14.0,27.0,96.0
2009-03-16 14:00:00,69.0,,29.0,110.0
2009-03-16 15:00:00,84.0,15.0,26.0,123.0
2009-03-16 16:00:00,84.0,18.0,34.0,123.0
2009-03-16 17:00:00,108.0,30.0,40.0,124.0
2009-03-16 18:00:00,99.0,43.0,48.0,126.0
2009-03-16 19:00:00,98.0,43.0,49.0,122.0
2009-03-16 20:00:00,97.0,56.0,71.0,108.0
2009-03-16 21:00:00,86.0,43.0,59.0,107.0
2009-03-16 22:00:00,78.0,41.0,69.0,114.0
2009-03-16 23:00:00,76.0,33.0,81.0,112.0
2009-03-17 00:00:00,77.0,28.0,60.0,102.0
2009-03-17 01:00:00,69.0,24.0,73.0,89.0
2009-03-17 02:00:00,66.0,24.0,68.0,71.0
2009-03-17 03:00:00,62.0,27.0,65.0,99.0
2009-03-17 04:00:00,,33.0,64.0,115.0
2009-03-17 05:00:00,,29.0,78.0,141.0
2009-03-17 06:00:00,102.0,26.0,79.0,186.0
2009-03-17 07:00:00,87.0,28.0,98.0,195.0
2009-03-17 08:00:00,94.0,44.0,98.0,153.0
2009-03-17 09:00:00,90.0,32.0,68.0,142.0
2009-03-17 10:00:00,68.0,24.0,50.0,124.0
2009-03-17 11:00:00,53.0,25.0,30.0,92.0
2009-03-17 12:00:00,40.0,31.0,26.0,99.0
2009-03-17 13:00:00,35.0,30.0,26.0,94.0
2009-03-17 14:00:00,35.0,28.0,30.0,114.0
2009-03-17 15:00:00,41.0,,29.0,157.0
2009-03-17 16:00:00,46.0,25.0,36.0,127.0
2009-03-17 17:00:00,62.0,27.0,44.0,126.0
2009-03-17 18:00:00,60.0,37.0,62.0,135.0
2009-03-17 19:00:00,54.0,46.0,69.0,131.0
2009-03-17 20:00:00,47.0,52.0,60.0,110.0
2009-03-17 21:00:00,43.0,42.0,58.0,88.0
2009-03-17 22:00:00,42.0,27.0,40.0,83.0
2009-03-17 23:00:00,42.0,18.0,38.0,82.0
2009-03-18 00:00:00,44.0,17.0,37.0,54.0
2009-03-18 01:00:00,42.0,20.0,30.0,34.0
2009-03-18 02:00:00,44.0,23.0,29.0,34.0
2009-03-18 03:00:00,51.0,22.0,33.0,33.0
2009-03-18 04:00:00,66.0,19.0,32.0,48.0
2009-03-18 05:00:00,,19.0,40.0,78.0
2009-03-18 06:00:00,,20.0,53.0,117.0
2009-03-18 07:00:00,94.0,19.0,51.0,116.0
2009-03-18 08:00:00,70.0,27.0,45.0,113.0
2009-03-18 09:00:00,52.0,26.0,44.0,102.0
2009-03-18 10:00:00,49.0,23.0,39.0,114.0
2009-03-18 11:00:00,45.0,20.0,33.0,108.0
2009-03-18 12:00:00,49.0,17.0,29.0,105.0
2009-03-18 13:00:00,44.0,15.0,34.0,97.0
2009-03-18 14:00:00,42.0,16.0,29.0,123.0
2009-03-18 15:00:00,56.0,18.0,28.0,110.0
2009-03-18 16:00:00,61.0,,34.0,123.0
2009-03-18 17:00:00,91.0,56.0,49.0,168.0
2009-03-18 18:00:00,126.0,62.0,71.0,162.0
2009-03-18 19:00:00,131.0,59.0,85.0,168.0
2009-03-18 20:00:00,107.0,63.0,65.0,114.0
2009-03-18 21:00:00,106.0,59.0,65.0,96.0
2009-03-18 22:00:00,99.0,71.0,62.0,94.0
2009-03-18 23:00:00,85.0,70.0,65.0,105.0
2009-03-19 00:00:00,79.0,72.0,57.0,86.0
2009-03-19 01:00:00,77.0,56.0,74.0,113.0
2009-03-19 02:00:00,80.0,49.0,92.0,114.0
2009-03-19 03:00:00,84.0,41.0,93.0,102.0
2009-03-19 04:00:00,92.0,36.0,91.0,108.0
2009-03-19 05:00:00,103.0,40.0,92.0,127.0
2009-03-19 06:00:00,,44.0,85.0,162.0
2009-03-19 07:00:00,,61.0,86.0,172.0
2009-03-19 08:00:00,74.0,52.0,87.0,152.0
2009-03-19 09:00:00,41.0,28.0,81.0,150.0
2009-03-19 10:00:00,40.0,22.0,67.0,118.0
2009-03-19 11:00:00,27.0,28.0,39.0,83.0
2009-03-19 12:00:00,25.0,26.0,33.0,89.0
2009-03-19 13:00:00,27.0,29.0,37.0,86.0
2009-03-19 14:00:00,29.0,20.0,35.0,89.0
2009-03-19 15:00:00,36.0,18.0,37.0,105.0
2009-03-19 16:00:00,45.0,21.0,50.0,135.0
2009-03-19 17:00:00,58.0,,61.0,145.0
2009-03-19 18:00:00,63.0,23.0,71.0,135.0
2009-03-19 19:00:00,68.0,19.0,84.0,128.0
2009-03-19 20:00:00,64.0,18.0,56.0,78.0
2009-03-19 21:00:00,73.0,28.0,48.0,75.0
2009-03-19 22:00:00,72.0,26.0,45.0,74.0
2009-03-19 23:00:00,64.0,31.0,45.0,76.0
2009-03-20 00:00:00,47.0,33.0,49.0,72.0
2009-03-20 01:00:00,42.0,32.0,48.0,65.0
2009-03-20 02:00:00,44.0,31.0,43.0,52.0
2009-03-20 03:00:00,45.0,30.0,38.0,44.0
2009-03-20 04:00:00,54.0,29.0,41.0,53.0
2009-03-20 05:00:00,59.0,29.0,48.0,82.0
2009-03-20 06:00:00,65.0,26.0,55.0,127.0
2009-03-20 07:00:00,,25.0,55.0,116.0
2009-03-20 08:00:00,,26.0,48.0,117.0
2009-03-20 09:00:00,43.0,24.0,38.0,109.0
2009-03-20 10:00:00,34.0,16.0,24.0,103.0
2009-03-20 11:00:00,33.0,11.0,22.0,86.0
2009-03-20 12:00:00,35.0,13.0,19.0,83.0
2009-03-20 13:00:00,28.0,22.0,22.0,101.0
2009-03-20 14:00:00,33.0,17.0,22.0,92.0
2009-03-20 15:00:00,33.0,17.0,22.0,93.0
2009-03-20 16:00:00,40.0,24.0,25.0,99.0
2009-03-20 17:00:00,50.0,37.0,32.0,107.0
2009-03-20 18:00:00,80.0,,47.0,105.0
2009-03-20 19:00:00,97.0,39.0,70.0,151.0
2009-03-20 20:00:00,96.0,52.0,84.0,134.0
2009-03-20 21:00:00,97.0,39.0,50.0,130.0
2009-03-20 22:00:00,96.0,42.0,44.0,117.0
2009-03-20 23:00:00,95.0,42.0,38.0,100.0
2009-03-21 00:00:00,91.0,41.0,38.0,97.0
2009-03-21 01:00:00,86.0,42.0,36.0,94.0
2009-03-21 02:00:00,85.0,26.0,37.0,96.0
2009-03-21 03:00:00,84.0,19.0,52.0,107.0
2009-03-21 04:00:00,88.0,19.0,44.0,90.0
2009-03-21 05:00:00,113.0,23.0,76.0,112.0
2009-03-21 06:00:00,116.0,19.0,91.0,139.0
2009-03-21 07:00:00,113.0,18.0,71.0,140.0
2009-03-21 08:00:00,,27.0,55.0,107.0
2009-03-21 09:00:00,,34.0,40.0,94.0
2009-03-21 10:00:00,36.0,37.0,32.0,94.0
2009-03-21 11:00:00,35.0,26.0,28.0,82.0
2009-03-21 12:00:00,38.0,22.0,31.0,80.0
2009-03-21 13:00:00,36.0,24.0,30.0,89.0
2009-03-21 14:00:00,47.0,25.0,31.0,94.0
2009-03-21 15:00:00,48.0,19.0,30.0,102.0
2009-03-21 16:00:00,50.0,17.0,31.0,107.0
2009-03-21 17:00:00,60.0,18.0,36.0,126.0
2009-03-21 18:00:00,76.0,40.0,50.0,137.0
2009-03-21 19:00:00,79.0,,58.0,146.0
2009-03-21 20:00:00,96.0,,72.0,136.0
2009-03-21 21:00:00,84.0,45.0,84.0,124.0
2009-03-21 22:00:00,73.0,35.0,80.0,120.0
2009-03-21 23:00:00,71.0,35.0,64.0,113.0
2009-03-22 00:00:00,69.0,44.0,76.0,105.0
2009-03-22 01:00:00,67.0,21.0,71.0,99.0
2009-03-22 02:00:00,25.0,8.0,62.0,80.0
2009-03-22 03:00:00,13.0,7.0,55.0,80.0
2009-03-22 04:00:00,13.0,7.0,50.0,85.0
2009-03-22 05:00:00,13.0,7.0,49.0,77.0
2009-03-22 06:00:00,16.0,8.0,54.0,84.0
2009-03-22 07:00:00,22.0,8.0,44.0,62.0
2009-03-22 08:00:00,17.0,7.0,31.0,53.0
2009-03-22 09:00:00,,7.0,26.0,58.0
2009-03-22 10:00:00,,6.0,22.0,64.0
2009-03-22 11:00:00,19.0,7.0,24.0,73.0
2009-03-22 12:00:00,19.0,7.0,26.0,69.0
2009-03-22 13:00:00,19.0,7.0,26.0,74.0
2009-03-22 14:00:00,19.0,13.0,27.0,88.0
2009-03-22 15:00:00,12.0,15.0,31.0,92.0
2009-03-22 16:00:00,20.0,27.0,35.0,111.0
2009-03-22 17:00:00,26.0,20.0,41.0,116.0
2009-03-22 18:00:00,32.0,12.0,62.0,136.0
2009-03-22 19:00:00,42.0,13.0,88.0,127.0
2009-03-22 20:00:00,56.0,,97.0,123.0
2009-03-22 21:00:00,51.0,19.0,79.0,121.0
2009-03-22 22:00:00,31.0,22.0,67.0,108.0
2009-03-22 23:00:00,28.0,12.0,54.0,82.0
2009-03-23 00:00:00,28.0,14.0,40.0,64.0
2009-03-23 01:00:00,27.0,17.0,50.0,54.0
2009-03-23 02:00:00,25.0,20.0,37.0,38.0
2009-03-23 03:00:00,24.0,26.0,33.0,33.0
2009-03-23 04:00:00,35.0,29.0,36.0,47.0
2009-03-23 05:00:00,43.0,25.0,47.0,74.0
2009-03-23 06:00:00,56.0,21.0,53.0,102.0
2009-03-23 07:00:00,56.0,24.0,50.0,87.0
2009-03-23 08:00:00,43.0,13.0,53.0,89.0
2009-03-23 09:00:00,32.0,11.0,38.0,70.0
2009-03-23 10:00:00,,9.0,37.0,89.0
2009-03-23 11:00:00,,9.0,29.0,64.0
2009-03-23 12:00:00,38.0,9.0,23.0,69.0
2009-03-23 13:00:00,35.0,12.0,22.0,74.0
2009-03-23 14:00:00,38.0,12.0,23.0,72.0
2009-03-23 15:00:00,43.0,11.0,25.0,77.0
2009-03-23 16:00:00,33.0,11.0,30.0,94.0
2009-03-23 17:00:00,36.0,5.0,30.0,80.0
2009-03-23 18:00:00,40.0,11.0,30.0,77.0
2009-03-23 19:00:00,37.0,11.0,24.0,54.0
2009-03-23 20:00:00,37.0,8.0,19.0,40.0
2009-03-23 21:00:00,37.0,,20.0,36.0
2009-03-23 22:00:00,29.0,9.0,19.0,51.0
2009-03-23 23:00:00,17.0,8.0,18.0,38.0
2009-03-24 00:00:00,15.0,8.0,17.0,34.0
2009-03-24 01:00:00,17.0,7.0,17.0,33.0
2009-03-24 02:00:00,19.0,4.0,17.0,36.0
2009-03-24 03:00:00,26.0,6.0,17.0,40.0
2009-03-24 04:00:00,33.0,6.0,20.0,57.0
2009-03-24 05:00:00,33.0,6.0,31.0,81.0
2009-03-24 06:00:00,42.0,6.0,53.0,126.0
2009-03-24 07:00:00,42.0,5.0,59.0,137.0
2009-03-24 08:00:00,32.0,6.0,47.0,103.0
2009-03-24 09:00:00,28.0,7.0,40.0,110.0
2009-03-24 10:00:00,33.0,9.0,35.0,102.0
2009-03-24 11:00:00,,8.0,30.0,106.0
2009-03-24 12:00:00,,9.0,26.0,91.0
2009-03-24 13:00:00,27.0,7.0,26.0,119.0
2009-03-24 14:00:00,21.0,8.0,0.0,115.0
2009-03-24 15:00:00,24.0,6.0,0.0,118.0
2009-03-24 16:00:00,25.0,9.0,27.0,120.0
2009-03-24 17:00:00,33.0,15.0,33.0,128.0
2009-03-24 18:00:00,36.0,19.0,43.0,135.0
2009-03-24 19:00:00,39.0,26.0,50.0,126.0
2009-03-24 20:00:00,50.0,18.0,44.0,105.0
2009-03-24 21:00:00,60.0,20.0,52.0,95.0
2009-03-24 22:00:00,46.0,,49.0,97.0
2009-03-24 23:00:00,36.0,12.0,48.0,78.0
2009-03-25 00:00:00,26.0,9.0,40.0,49.0
2009-03-25 01:00:00,19.0,5.0,24.0,37.0
2009-03-25 02:00:00,12.0,6.0,18.0,28.0
2009-03-25 03:00:00,12.0,7.0,18.0,30.0
2009-03-25 04:00:00,19.0,6.0,22.0,51.0
2009-03-25 05:00:00,41.0,7.0,35.0,90.0
2009-03-25 06:00:00,53.0,9.0,55.0,95.0
2009-03-25 07:00:00,67.0,12.0,51.0,103.0
2009-03-25 08:00:00,53.0,16.0,42.0,65.0
2009-03-25 09:00:00,38.0,11.0,34.0,69.0
2009-03-25 10:00:00,26.0,19.0,37.0,88.0
2009-03-25 11:00:00,31.0,13.0,27.0,73.0
2009-03-25 12:00:00,,9.0,27.0,73.0
2009-03-25 13:00:00,,8.0,24.0,77.0
2009-03-25 14:00:00,35.0,11.0,26.0,89.0
2009-03-25 15:00:00,28.0,11.0,28.0,82.0
2009-03-25 16:00:00,30.0,10.0,27.0,72.0
2009-03-25 17:00:00,29.0,11.0,35.0,81.0
2009-03-25 18:00:00,34.0,16.0,37.0,79.0
2009-03-25 19:00:00,35.0,24.0,30.0,70.0
2009-03-25 20:00:00,46.0,17.0,27.0,65.0
2009-03-25 21:00:00,46.0,15.0,22.0,53.0
2009-03-25 22:00:00,42.0,14.0,26.0,71.0
2009-03-25 23:00:00,41.0,,26.0,50.0
2009-03-26 00:00:00,39.0,,22.0,36.0
2009-03-26 01:00:00,33.0,27.0,24.0,30.0
2009-03-26 02:00:00,37.0,18.0,30.0,34.0
2009-03-26 03:00:00,41.0,13.0,25.0,39.0
2009-03-26 04:00:00,45.0,12.0,25.0,48.0
2009-03-26 05:00:00,59.0,11.0,36.0,68.0
2009-03-26 06:00:00,67.0,13.0,49.0,112.0
2009-03-26 07:00:00,72.0,13.0,59.0,112.0
2009-03-26 08:00:00,73.0,12.0,48.0,95.0
2009-03-26 09:00:00,62.0,11.0,42.0,107.0
2009-03-26 10:00:00,55.0,,36.0,92.0
2009-03-26 11:00:00,45.0,,29.0,80.0
2009-03-26 12:00:00,46.0,,28.0,75.0
2009-03-26 13:00:00,,,0.0,0.0
2009-03-26 14:00:00,,6.0,0.0,85.0
2009-03-26 15:00:00,47.0,6.0,33.0,83.0
2009-03-26 16:00:00,53.0,6.0,32.0,87.0
2009-03-26 17:00:00,49.0,7.0,35.0,95.0
2009-03-26 18:00:00,37.0,8.0,31.0,78.0
2009-03-26 19:00:00,34.0,8.0,27.0,77.0
2009-03-26 20:00:00,26.0,8.0,19.0,59.0
2009-03-26 21:00:00,37.0,9.0,16.0,52.0
2009-03-26 22:00:00,34.0,12.0,15.0,49.0
2009-03-26 23:00:00,27.0,11.0,16.0,48.0
2009-03-27 00:00:00,25.0,,16.0,45.0
2009-03-27 01:00:00,25.0,,13.0,29.0
2009-03-27 02:00:00,23.0,13.0,11.0,24.0
2009-03-27 03:00:00,27.0,11.0,12.0,28.0
2009-03-27 04:00:00,31.0,7.0,16.0,47.0
2009-03-27 05:00:00,45.0,8.0,30.0,58.0
2009-03-27 06:00:00,50.0,10.0,44.0,112.0
2009-03-27 07:00:00,54.0,,47.0,100.0
2009-03-27 08:00:00,44.0,,33.0,91.0
2009-03-27 09:00:00,37.0,,27.0,87.0
2009-03-27 10:00:00,31.0,,23.0,82.0
2009-03-27 11:00:00,28.0,,22.0,83.0
2009-03-27 12:00:00,28.0,,21.0,85.0
2009-03-27 13:00:00,35.0,,23.0,88.0
2009-03-27 14:00:00,,9.0,27.0,75.0
2009-03-27 15:00:00,,6.0,26.0,86.0
2009-03-27 16:00:00,33.0,6.0,26.0,87.0
2009-03-27 17:00:00,49.0,7.0,30.0,108.0
2009-03-27 18:00:00,54.0,6.0,64.0,156.0
2009-03-27 19:00:00,64.0,9.0,56.0,150.0
2009-03-27 20:00:00,57.0,10.0,49.0,125.0
2009-03-27 21:00:00,56.0,9.0,44.0,93.0
2009-03-27 22:00:00,65.0,6.0,27.0,96.0
2009-03-27 23:00:00,53.0,5.0,25.0,94.0
2009-03-28 00:00:00,60.0,5.0,22.0,69.0
2009-03-28 01:00:00,33.0,,16.0,56.0
2009-03-28 02:00:00,25.0,8.0,14.0,47.0
2009-03-28 03:00:00,33.0,7.0,12.0,46.0
2009-03-28 04:00:00,45.0,4.0,12.0,38.0
2009-03-28 05:00:00,43.0,4.0,23.0,57.0
2009-03-28 06:00:00,50.0,5.0,20.0,55.0
2009-03-28 07:00:00,31.0,9.0,21.0,60.0
2009-03-28 08:00:00,33.0,9.0,17.0,54.0
2009-03-28 09:00:00,43.0,6.0,15.0,58.0
2009-03-28 10:00:00,43.0,11.0,13.0,56.0
2009-03-28 11:00:00,35.0,13.0,14.0,59.0
2009-03-28 12:00:00,29.0,12.0,13.0,51.0
2009-03-28 13:00:00,35.0,6.0,16.0,60.0
2009-03-28 14:00:00,44.0,6.0,25.0,81.0
2009-03-28 15:00:00,,6.0,30.0,88.0
2009-03-28 16:00:00,,4.0,36.0,111.0
2009-03-28 17:00:00,40.0,6.0,44.0,121.0
2009-03-28 18:00:00,36.0,5.0,49.0,151.0
2009-03-28 19:00:00,29.0,4.0,53.0,158.0
2009-03-28 20:00:00,25.0,4.0,57.0,115.0
2009-03-28 21:00:00,23.0,4.0,48.0,105.0
2009-03-28 22:00:00,23.0,4.0,40.0,101.0
2009-03-28 23:00:00,20.0,4.0,45.0,122.0
2009-03-29 00:00:00,26.0,1.0,39.0,97.0
2009-03-29 01:00:00,26.0,3.0,41.0,85.0
2009-03-29 02:00:00,25.0,,34.0,83.0
2009-03-29 03:00:00,15.0,5.0,34.0,68.0
2009-03-29 04:00:00,14.0,4.0,37.0,68.0
2009-03-29 05:00:00,18.0,4.0,35.0,74.0
2009-03-29 06:00:00,23.0,4.0,35.0,87.0
2009-03-29 07:00:00,19.0,6.0,26.0,66.0
2009-03-29 08:00:00,17.0,5.0,16.0,59.0
2009-03-29 09:00:00,17.0,6.0,14.0,59.0
2009-03-29 10:00:00,19.0,5.0,15.0,73.0
2009-03-29 11:00:00,21.0,4.0,14.0,66.0
2009-03-29 12:00:00,16.0,4.0,13.0,74.0
2009-03-29 13:00:00,14.0,4.0,13.0,82.0
2009-03-29 14:00:00,20.0,5.0,11.0,87.0
2009-03-29 15:00:00,21.0,5.0,13.0,90.0
2009-03-29 16:00:00,,8.0,18.0,107.0
2009-03-29 17:00:00,,9.0,21.0,116.0
2009-03-29 18:00:00,30.0,9.0,31.0,116.0
2009-03-29 19:00:00,38.0,12.0,42.0,115.0
2009-03-29 20:00:00,52.0,13.0,43.0,103.0
2009-03-29 21:00:00,51.0,10.0,46.0,94.0
2009-03-29 22:00:00,69.0,9.0,46.0,78.0
2009-03-29 23:00:00,55.0,8.0,37.0,68.0
2009-03-30 00:00:00,51.0,9.0,27.0,47.0
2009-03-30 01:00:00,72.0,9.0,24.0,40.0
2009-03-30 02:00:00,79.0,8.0,24.0,50.0
2009-03-30 03:00:00,77.0,,31.0,92.0
2009-03-30 04:00:00,100.0,12.0,75.0,123.0
2009-03-30 05:00:00,120.0,26.0,79.0,149.0
2009-03-30 06:00:00,156.0,33.0,82.0,160.0
2009-03-30 07:00:00,111.0,29.0,84.0,156.0
2009-03-30 08:00:00,80.0,16.0,77.0,152.0
2009-03-30 09:00:00,51.0,12.0,34.0,122.0
2009-03-30 10:00:00,31.0,16.0,25.0,111.0
2009-03-30 11:00:00,34.0,18.0,18.0,105.0
2009-03-30 12:00:00,29.0,16.0,17.0,104.0
2009-03-30 13:00:00,31.0,12.0,20.0,102.0
2009-03-30 14:00:00,36.0,12.0,21.0,108.0
2009-03-30 15:00:00,47.0,12.0,26.0,115.0
2009-03-30 16:00:00,51.0,11.0,27.0,122.0
2009-03-30 17:00:00,,12.0,30.0,118.0
2009-03-30 18:00:00,,20.0,34.0,111.0
2009-03-30 19:00:00,97.0,24.0,42.0,113.0
2009-03-30 20:00:00,79.0,19.0,56.0,109.0
2009-03-30 21:00:00,92.0,25.0,48.0,107.0
2009-03-30 22:00:00,101.0,23.0,51.0,85.0
2009-03-30 23:00:00,95.0,14.0,58.0,84.0
2009-03-31 00:00:00,97.0,14.0,56.0,74.0
2009-03-31 01:00:00,89.0,15.0,53.0,73.0
2009-03-31 02:00:00,90.0,15.0,49.0,71.0
2009-03-31 03:00:00,100.0,16.0,48.0,87.0
2009-03-31 04:00:00,117.0,,63.0,116.0
2009-03-31 05:00:00,141.0,23.0,82.0,139.0
2009-03-31 06:00:00,148.0,19.0,87.0,151.0
2009-03-31 07:00:00,126.0,17.0,86.0,146.0
2009-03-31 08:00:00,88.0,21.0,78.0,138.0
2009-03-31 09:00:00,53.0,21.0,57.0,122.0
2009-03-31 10:00:00,51.0,12.0,25.0,106.0
2009-03-31 11:00:00,40.0,10.0,17.0,103.0
2009-03-31 12:00:00,27.0,12.0,17.0,99.0
2009-03-31 13:00:00,27.0,14.0,19.0,101.0
2009-03-31 14:00:00,27.0,14.0,23.0,103.0
2009-03-31 15:00:00,37.0,11.0,26.0,123.0
2009-03-31 16:00:00,43.0,15.0,28.0,135.0
2009-03-31 17:00:00,45.0,24.0,31.0,119.0
2009-03-31 18:00:00,,41.0,44.0,137.0
2009-03-31 19:00:00,,39.0,54.0,115.0
2009-03-31 20:00:00,76.0,72.0,50.0,97.0
2009-03-31 21:00:00,66.0,66.0,55.0,102.0
2009-03-31 22:00:00,60.0,64.0,55.0,93.0
2009-03-31 23:00:00,53.0,59.0,53.0,79.0
2009-04-01 00:00:00,47.0,61.0,46.0,68.0
2009-04-01 01:00:00,43.0,64.0,52.0,67.0
2009-04-01 02:00:00,40.0,58.0,53.0,70.0
2009-04-01 03:00:00,50.0,59.0,50.0,78.0
2009-04-01 04:00:00,54.0,55.0,56.0,105.0
2009-04-01 05:00:00,59.0,,67.0,125.0
2009-04-01 06:00:00,60.0,42.0,69.0,132.0
2009-04-01 07:00:00,51.0,34.0,67.0,135.0
2009-04-01 08:00:00,42.0,27.0,60.0,135.0
2009-04-01 09:00:00,34.0,18.0,51.0,119.0
2009-04-01 10:00:00,29.0,23.0,37.0,115.0
2009-04-01 11:00:00,25.0,34.0,33.0,125.0
2009-04-01 12:00:00,22.0,35.0,32.0,134.0
2009-04-01 13:00:00,20.0,34.0,32.0,135.0
2009-04-01 14:00:00,24.0,33.0,32.0,131.0
2009-04-01 15:00:00,28.0,29.0,32.0,138.0
2009-04-01 16:00:00,31.0,25.0,40.0,143.0
2009-04-01 17:00:00,32.0,28.0,54.0,141.0
2009-04-01 18:00:00,40.0,31.0,56.0,143.0
2009-04-01 19:00:00,,32.0,60.0,124.0
2009-04-01 20:00:00,,37.0,63.0,109.0
2009-04-01 21:00:00,42.0,41.0,52.0,106.0
2009-04-01 22:00:00,27.0,43.0,52.0,91.0
2009-04-01 23:00:00,26.0,31.0,53.0,91.0
2009-04-02 00:00:00,21.0,36.0,50.0,76.0
2009-04-02 01:00:00,18.0,31.0,51.0,71.0
2009-04-02 02:00:00,18.0,29.0,41.0,70.0
2009-04-02 03:00:00,26.0,30.0,49.0,87.0
2009-04-02 04:00:00,35.0,33.0,73.0,127.0
2009-04-02 05:00:00,43.0,33.0,89.0,160.0
2009-04-02 06:00:00,49.0,,89.0,144.0
2009-04-02 07:00:00,44.0,25.0,70.0,138.0
2009-04-02 08:00:00,38.0,22.0,63.0,136.0
2009-04-02 09:00:00,35.0,25.0,57.0,130.0
2009-04-02 10:00:00,33.0,25.0,54.0,138.0
2009-04-02 11:00:00,32.0,30.0,41.0,135.0
2009-04-02 12:00:00,28.0,32.0,35.0,134.0
2009-04-02 13:00:00,29.0,33.0,32.0,146.0
2009-04-02 14:00:00,34.0,32.0,34.0,153.0
2009-04-02 15:00:00,40.0,33.0,36.0,159.0
2009-04-02 16:00:00,40.0,33.0,40.0,152.0
2009-04-02 17:00:00,51.0,39.0,47.0,160.0
2009-04-02 18:00:00,53.0,40.0,65.0,170.0
2009-04-02 19:00:00,53.0,44.0,78.0,154.0
2009-04-02 20:00:00,,49.0,82.0,149.0
2009-04-02 21:00:00,,48.0,82.0,170.0
2009-04-02 22:00:00,51.0,44.0,96.0,153.0
2009-04-02 23:00:00,46.0,37.0,97.0,111.0
2009-04-03 00:00:00,40.0,38.0,77.0,92.0
2009-04-03 01:00:00,50.0,34.0,66.0,74.0
2009-04-03 02:00:00,64.0,40.0,58.0,71.0
2009-04-03 03:00:00,74.0,46.0,55.0,80.0
2009-04-03 04:00:00,77.0,45.0,53.0,87.0
2009-04-03 05:00:00,107.0,42.0,55.0,117.0
2009-04-03 06:00:00,98.0,39.0,60.0,117.0
2009-04-03 07:00:00,99.0,,65.0,120.0
2009-04-03 08:00:00,102.0,24.0,63.0,121.0
2009-04-03 09:00:00,126.0,23.0,62.0,0.0
2009-04-03 10:00:00,139.0,25.0,60.0,114.0
2009-04-03 11:00:00,151.0,24.0,65.0,120.0
2009-04-03 12:00:00,132.0,20.0,56.0,142.0
2009-04-03 13:00:00,73.0,22.0,63.0,180.0
2009-04-03 14:00:00,63.0,26.0,63.0,178.0
2009-04-03 15:00:00,81.0,24.0,79.0,209.0
2009-04-03 16:00:00,76.0,38.0,76.0,173.0
2009-04-03 17:00:00,72.0,48.0,68.0,191.0
2009-04-03 18:00:00,76.0,52.0,103.0,224.0
2009-04-03 19:00:00,74.0,45.0,75.0,148.0
2009-04-03 20:00:00,69.0,33.0,41.0,93.0
2009-04-03 21:00:00,,17.0,32.0,94.0
2009-04-03 22:00:00,,11.0,48.0,113.0
2009-04-03 23:00:00,52.0,12.0,39.0,86.0
2009-04-04 00:00:00,49.0,16.0,39.0,101.0
2009-04-04 01:00:00,43.0,11.0,60.0,107.0
2009-04-04 02:00:00,33.0,9.0,66.0,95.0
2009-04-04 03:00:00,29.0,10.0,65.0,86.0
2009-04-04 04:00:00,26.0,10.0,38.0,48.0
2009-04-04 05:00:00,26.0,8.0,28.0,68.0
2009-04-04 06:00:00,27.0,11.0,31.0,83.0
2009-04-04 07:00:00,33.0,13.0,32.0,93.0
2009-04-04 08:00:00,34.0,,30.0,79.0
2009-04-04 09:00:00,29.0,,25.0,91.0
2009-04-04 10:00:00,31.0,10.0,25.0,90.0
2009-04-04 11:00:00,40.0,11.0,24.0,99.0
2009-04-04 12:00:00,45.0,12.0,21.0,108.0
2009-04-04 13:00:00,32.0,11.0,20.0,111.0
2009-04-04 14:00:00,31.0,10.0,24.0,118.0
2009-04-04 15:00:00,31.0,9.0,27.0,117.0
2009-04-04 16:00:00,43.0,9.0,29.0,132.0
2009-04-04 17:00:00,49.0,11.0,34.0,132.0
2009-04-04 18:00:00,45.0,9.0,41.0,129.0
2009-04-04 19:00:00,38.0,11.0,42.0,111.0
2009-04-04 20:00:00,35.0,14.0,41.0,104.0
2009-04-04 21:00:00,33.0,12.0,48.0,120.0
2009-04-04 22:00:00,,14.0,49.0,118.0
2009-04-04 23:00:00,,15.0,37.0,105.0
2009-04-05 00:00:00,19.0,15.0,31.0,85.0
2009-04-05 01:00:00,21.0,18.0,33.0,72.0
2009-04-05 02:00:00,28.0,17.0,32.0,61.0
2009-04-05 03:00:00,29.0,16.0,28.0,58.0
